name_chinese,block,house_type,direct,area,price
北京,西三旗,1室1厅1卫,南,51.6,4400
北京,西三旗,3室1厅1卫,南,102.0,6500
北京,西三旗,2房间1卫,东,45.66,4400
北京,西三旗,1房间1卫,南,56.0,5500
北京,西三旗,3室1厅1卫,南,90.62,7000
北京,西三旗,2房间1卫,西,68.0,10000
北京,西三旗,2室1厅1卫,南,70.0,5200
北京,西三旗,2室2厅1卫,南,86.0,7000
北京,西三旗,2室1厅1卫,南,54.0,5000
北京,西三旗,2室1厅2卫,南,93.0,5900
北京,西三旗,1房间1卫,南,56.24,5100
北京,西三旗,3室0厅1卫,南,74.8,7700
北京,西三旗,1房间1卫,西,45.0,4400
北京,西三旗,1室1厅1卫,北,50.14,5000
北京,西三旗,2室1厅1卫,南,54.0,5000
北京,西三旗,2室1厅2卫,南,93.0,5900
北京,西三旗,1房间1卫,南,56.24,5100
北京,西三旗,2室1厅1卫,南,86.0,6500
北京,西三旗,2室2厅2卫,南,91.35,7200
北京,西三旗,2室1厅1卫,南,61.3,6600
北京,西三旗,3室1厅1卫,东,102.6,6000
北京,西三旗,2室1厅1卫,南,83.96,5500
北京,西三旗,2室1厅1卫,南,59.71,5300
北京,西三旗,1室1厅1卫,南,58.03,6000
北京,西三旗,3室1厅1卫,东,90.0,7500
北京,西三旗,2室1厅1卫,南,54.0,6000
北京,西三旗,2室1厅1卫,南,89.81,6500
北京,西三旗,2室1厅1卫,西北,109.0,6800
北京,西三旗,3室0厅1卫,南,74.8,7000
北京,西三旗,2室2厅1卫,东,73.0,5300
北京,西三旗,2室1厅1卫,西,100.4,7400
北京,西三旗,2室1厅1卫,南,89.69,6200
北京,西三旗,1室1厅1卫,南,60.25,6000
北京,西三旗,2室2厅1卫,南,86.0,7000
北京,西三旗,2室1厅1卫,南,70.0,5200
北京,西三旗,2室1厅1卫,南,94.0,6000
北京,西三旗,1房间1卫,南,56.0,5500
北京,西三旗,2室1厅1卫,南,89.0,6400
北京,西三旗,1室1厅1卫,北,50.14,5000
北京,西三旗,1房间1卫,西,45.0,4400
北京,西三旗,3室1厅1卫,南,74.8,6900
北京,西三旗,3室1厅1卫,南,86.0,7000
北京,西三旗,2室1厅1卫,南,74.0,5200
北京,西三旗,3室1厅1卫,西南,89.92,7300
北京,西三旗,2室1厅1卫,南,89.0,6500
北京,西三旗,2室1厅1卫,西南,98.49,6100
北京,西三旗,2室1厅1卫,南,89.0,6000
北京,西三旗,2室1厅1卫,南,60.0,5500
北京,西三旗,2室1厅1卫,南,89.0,6100
北京,西三旗,3室1厅1卫,南,89.0,6950
北京,西三旗,1室1厅1卫,南,51.6,4600
北京,西三旗,2室1厅1卫,南,89.0,6250
北京,西三旗,1室1厅1卫,东南,73.6,5500
北京,西三旗,2室1厅1卫,南,89.0,6120
北京,西三旗,2室2厅1卫,南,55.9,4800
北京,西三旗,2室1厅1卫,西南,68.79,5500
北京,西三旗,2室1厅1卫,东,92.1,6500
北京,西三旗,3室1厅2卫,南,100.0,6800
北京,西三旗,2室1厅1卫,南,55.3,5000
北京,西三旗,2室1厅1卫,南,89.0,6300
北京,西三旗,3室1厅1卫,南,74.8,6900
北京,西三旗,3室1厅1卫,南,86.0,7000
北京,西三旗,2室1厅1卫,南,89.0,4600
北京,西三旗,2室1厅1卫,东,79.0,5915
北京,西三旗,3室1厅1卫,南,81.76,6700
北京,西三旗,2室1厅1卫,西,89.0,6500
北京,西北旺,2室1厅1卫,南,87.7,6000
北京,西北旺,2室1厅1卫,南,75.0,7300
北京,西北旺,2室1厅1卫,东南,88.0,8500
北京,西北旺,2室1厅1卫,南,76.0,6800
北京,西北旺,2室1厅1卫,南,72.0,7800
北京,西北旺,2室1厅1卫,南,76.7,6500
北京,西北旺,2室1厅1卫,南,60.0,6200
北京,西北旺,2室1厅1卫,南,72.0,7700
北京,西北旺,1室1厅1卫,东,58.0,6800
北京,西北旺,1室1厅1卫,南,56.0,6000
北京,西北旺,1室1厅1卫,南,56.0,6400
北京,西北旺,2室1厅1卫,南,81.39,7400
北京,西北旺,1室1厅1卫,南,56.0,6300
北京,西北旺,1室1厅1卫,东,56.39,6500
北京,西北旺,3室1厅1卫,东,76.0,7000
北京,西北旺,2室1厅1卫,南,78.0,7100
北京,西北旺,3室1厅1卫,南,77.0,7000
北京,西北旺,2室1厅2卫,南,120.0,9360
北京,西北旺,3室1厅2卫,南,117.0,8000
北京,西北旺,1室1厅1卫,南,56.0,5900
北京,西北旺,1室1厅1卫,南,56.0,5500
北京,西北旺,1室1厅1卫,南,70.0,5300
北京,西北旺,3室1厅2卫,南,122.0,11000
北京,西北旺,2室1厅1卫,南,75.0,6800
北京,西北旺,3室2厅2卫,南,130.0,15000
北京,西北旺,3室1厅1卫,南,88.0,8000
北京,西北旺,1室1厅1卫,东,55.0,6500
北京,西北旺,1室1厅1卫,东,69.9,7500
北京,西北旺,3室1厅1卫,南,102.0,11500
北京,西北旺,1室1厅1卫,南,70.0,7000
北京,西北旺,2室1厅1卫,南,56.0,6200
北京,西北旺,3室1厅1卫,南,96.0,8700
北京,西北旺,3室1厅1卫,南,83.0,7400
北京,西北旺,3室2厅2卫,南,140.0,12500
北京,西北旺,2室1厅1卫,南,81.0,8800
北京,西北旺,2室1厅2卫,东,110.0,12000
北京,西北旺,2室1厅1卫,南,53.0,5800
北京,西北旺,2室1厅1卫,南,88.0,8000
北京,西北旺,2室1厅1卫,南,81.0,7000
北京,西北旺,2室1厅1卫,南,88.08,9000
北京,西北旺,3室1厅1卫,南,90.0,8200
北京,西北旺,4室3厅4卫,南,438.0,55000
北京,西北旺,3室3厅3卫,南,203.0,23900
北京,西北旺,3室2厅2卫,南,150.0,16500
北京,西北旺,3室1厅1卫,南,110.0,10500
北京,西北旺,2室1厅1卫,南,54.5,6200
北京,西北旺,3室2厅2卫,南,158.61,13500
北京,西北旺,3室1厅1卫,南,109.0,9900
北京,西北旺,4室2厅3卫,南,287.27,37000
北京,西北旺,3室2厅2卫,南,202.06,30000
北京,西北旺,3室3厅2卫,南,227.07,31000
北京,西北旺,2室1厅1卫,南,66.0,6300
北京,西北旺,4室2厅4卫,南,312.0,45000
北京,西北旺,1室1厅1卫,东,72.03,8500
北京,西北旺,5室2厅5卫,南,687.5,66000
北京,西北旺,3室2厅3卫,南,200.0,27000
北京,西北旺,1室1厅1卫,南,71.0,7300
北京,西北旺,2室2厅2卫,南,125.0,10800
北京,西北旺,2室1厅1卫,南,82.0,7800
北京,西北旺,3室3厅2卫,南,230.0,31000
北京,西北旺,3室1厅1卫,南,110.0,10500
北京,西北旺,3室2厅2卫,南,158.61,13500
北京,西北旺,2室1厅1卫,南,54.5,6200
北京,西北旺,4室2厅4卫,南,312.0,45000
北京,西北旺,3室1厅1卫,南,109.0,9900
北京,西北旺,4室2厅3卫,南,287.27,37000
北京,西北旺,1室1厅1卫,东,72.03,8500
北京,西北旺,3室2厅2卫,南,202.06,30000
北京,西北旺,3室2厅3卫,南,200.0,27000
北京,西北旺,2室2厅2卫,东,121.79,11000
北京,西北旺,1室1厅1卫,南,62.0,6400
北京,西北旺,2室1厅1卫,东,81.9,7800
北京,西北旺,2室1厅1卫,南,81.0,7000
北京,西北旺,3室1厅1卫,南,97.0,9400
北京,西北旺,1室1厅1卫,东,55.0,6800
北京,西北旺,1室1厅1卫,东,55.0,6800
北京,西北旺,4室2厅3卫,南,280.0,38000
北京,西北旺,2室1厅1卫,南,81.0,7800
北京,西北旺,3室1厅1卫,东,85.0,9300
北京,西北旺,1室1厅1卫,东,50.0,6600
北京,西北旺,2室1厅1卫,南,60.0,6000
北京,西北旺,5室3厅4卫,南,430.75,55000
北京,西北旺,1室1厅1卫,南,56.0,6000
北京,西北旺,2室1厅1卫,南,76.0,7000
北京,西北旺,2室1厅1卫,南,85.0,8500
北京,西北旺,1室1厅1卫,南,56.43,5800
北京,西北旺,2室1厅1卫,南,76.0,6800
北京,西北旺,4室3厅3卫,南,287.0,36000
北京,西北旺,1室1厅1卫,南,61.0,6600
北京,西北旺,2室1厅1卫,南,71.0,7900
北京,西北旺,2室1厅1卫,南,88.88,8300
北京,西北旺,3室1厅1卫,南,84.0,8200
北京,西北旺,2室1厅1卫,南,71.98,7800
北京,西北旺,1室0厅1卫,西,41.69,7000
北京,西北旺,2室1厅1卫,南,72.0,6500
北京,西北旺,2室1厅1卫,南,82.0,8200
北京,西北旺,2室1厅2卫,东,113.52,12500
北京,西北旺,1室1厅1卫,西,72.0,8500
北京,西北旺,3室1厅1卫,南,93.0,8500
北京,西北旺,1室1厅1卫,南,58.0,6000
北京,西北旺,3室1厅1卫,南,92.0,8800
北京,西北旺,1室1厅1卫,南,61.0,5700
北京,西北旺,2室1厅1卫,南,76.0,7000
北京,西北旺,3室1厅1卫,南,90.0,8200
北京,西北旺,4室3厅4卫,南,438.0,55000
北京,西北旺,2室1厅1卫,南,66.0,6300
北京,西北旺,5室2厅5卫,南,687.5,66000
北京,西北旺,3室3厅2卫,南,227.07,31000
北京,西北旺,1室1厅1卫,南,60.0,6300
北京,西北旺,3室1厅2卫,南,150.0,15000
北京,西北旺,4室2厅3卫,东,288.95,36000
北京,西北旺,2室1厅1卫,南,85.0,7000
北京,西北旺,2室1厅1卫,南,69.9,7500
北京,西北旺,1室1厅1卫,南,70.0,6500
北京,西北旺,2室1厅2卫,东,110.2,12200
北京,西北旺,2室1厅1卫,南,70.0,7300
北京,西北旺,2室1厅1卫,南,88.0,8500
北京,西北旺,1室0厅1卫,东,43.0,7000
北京,西北旺,1室1厅1卫,东,50.0,6800
北京,西北旺,2室1厅1卫,南,56.7,6000
北京,西北旺,4室2厅3卫,南,280.0,38000
北京,西北旺,1室1厅1卫,东,50.0,6800
北京,西北旺,2室1厅1卫,南,88.88,8300
北京,西北旺,2室1厅1卫,南,76.86,7200
北京,西北旺,2室1厅1卫,南,85.0,6300
北京,西北旺,4室2厅2卫,南,184.0,14000
北京,西北旺,2室2厅2卫,南,142.3,11000
北京,西北旺,1室1厅1卫,南,70.0,6700
北京,西北旺,1室1厅1卫,南,56.0,6000
北京,西北旺,1室1厅1卫,西,55.0,7000
北京,西北旺,2室1厅1卫,南,76.0,6500
北京,西北旺,2室2厅2卫,南,112.0,10800
北京,西北旺,2室2厅1卫,南,84.0,8000
北京,西北旺,1室1厅1卫,东,69.0,8080
北京,西北旺,3室2厅2卫,南,138.0,7000
北京,西北旺,2室1厅2卫,南,118.0,11300
北京,西北旺,1室1厅1卫,东,45.0,6200
北京,西北旺,2室2厅2卫,南,98.0,10500
北京,西北旺,5室3厅4卫,南,579.97,60000
北京,西北旺,2室1厅1卫,南,77.67,7300
北京,西北旺,3室1厅1卫,南,122.0,10500
北京,西北旺,3室1厅2卫,南,114.0,10200
北京,西北旺,2室1厅1卫,东,80.22,7300
北京,西北旺,1室1厅1卫,西,50.0,6800
北京,西北旺,1室1厅1卫,南,43.1,5500
北京,西北旺,3室2厅2卫,南,126.45,12500
北京,西北旺,1室0厅1卫,东,40.0,6800
北京,西北旺,3室2厅2卫,南,121.44,11500
北京,西北旺,1室1厅1卫,南,56.0,6300
北京,西北旺,2室1厅1卫,南,82.0,6800
北京,西北旺,1室0厅1卫,东,40.0,5700
北京,西北旺,1室1厅1卫,南,70.0,7000
北京,西北旺,2室1厅1卫,南,82.0,6800
北京,西北旺,1室1厅1卫,东,61.09,8200
北京,西北旺,3室1厅1卫,南,112.0,9000
北京,西北旺,2室1厅1卫,南,76.0,6600
北京,西北旺,2室1厅1卫,东南,113.0,11300
北京,西北旺,4室3厅3卫,南,388.29,49000
北京,西北旺,1室1厅1卫,南,62.63,6000
北京,西北旺,3室2厅2卫,南,124.6,11700
北京,西北旺,3室2厅2卫,南,123.0,11500
北京,西北旺,2室2厅1卫,南,114.0,12000
北京,西北旺,1室0厅1卫,东,40.0,5500
北京,西北旺,3室2厅2卫,南,123.0,12500
北京,西北旺,2室2厅2卫,南,120.0,11000
北京,西北旺,2室2厅2卫,南,98.0,11000
北京,西北旺,2室1厅1卫,南,60.0,7000
北京,西北旺,6室3厅4卫,南,640.78,83333
北京,西北旺,1室1厅1卫,东,68.99,9000
北京,西北旺,3室2厅3卫,南,278.39,38000
北京,西北旺,2室1厅1卫,南,62.0,6200
北京,西北旺,1室1厅1卫,南,56.0,6000
北京,西北旺,5室2厅1卫,南,519.0,150000
北京,西北旺,3室1厅1卫,南,93.0,8000
北京,西北旺,3室2厅2卫,东,131.82,13500
北京,西北旺,2室1厅1卫,南,82.0,6600
北京,西北旺,2室1厅1卫,南,82.0,7500
北京,西北旺,2室1厅1卫,东,80.2,8600
北京,西北旺,2室1厅1卫,南,82.0,8300
北京,西北旺,3室2厅2卫,南,126.0,17000
北京,西北旺,1室1厅1卫,东,69.0,8080
北京,西北旺,3室2厅2卫,南,138.0,7000
北京,西北旺,2室1厅2卫,南,118.0,11300
北京,西北旺,3室1厅2卫,南,117.0,8000
北京,西北旺,3室1厅1卫,南,104.89,8200
北京,西北旺,2室2厅2卫,南,112.0,10800
北京,西北旺,2室1厅1卫,南,88.0,8000
北京,西北旺,2室2厅1卫,南,84.0,8000
北京,西北旺,2室1厅1卫,南,76.0,6500
北京,学院路,1室1厅1卫,南,53.8,6500
北京,学院路,3室1厅1卫,东,86.0,8500
北京,学院路,1室1厅1卫,南,55.0,7100
北京,学院路,1室0厅1卫,南,46.0,6200
北京,学院路,1室1厅1卫,东,54.0,6600
北京,学院路,2室1厅1卫,东北,89.44,8000
北京,学院路,1室1厅1卫,南,64.0,7200
北京,学院路,1室1厅1卫,南,53.8,5900
北京,学院路,1室0厅1卫,北,55.0,6800
北京,学院路,1室1厅1卫,西,56.0,7200
北京,学院路,3室1厅1卫,东,132.61,12900
北京,学院路,2室1厅1卫,西南,78.42,7500
北京,学院路,3室1厅1卫,西南,88.96,9000
北京,学院路,1室1厅1卫,东,57.0,7000
北京,学院路,1室1厅1卫,南,64.0,8000
北京,学院路,1室1厅1卫,西北,61.0,6300
北京,学院路,1室1厅1卫,西,53.35,6700
北京,学院路,3室1厅1卫,南,97.98,9000
北京,学院路,2室1厅1卫,南,63.75,7300
北京,学院路,1室1厅1卫,南,63.92,7100
北京,学院路,1室1厅1卫,南,64.0,7300
北京,学院路,1室1厅1卫,南,50.05,6800
北京,学院路,1室1厅1卫,南,55.0,6700
北京,学院路,2室1厅1卫,南,64.5,7500
北京,学院路,1室1厅1卫,西,53.5,6300
北京,学院路,1室1厅1卫,东,54.0,6700
北京,学院路,1室1厅1卫,南,48.39,6200
北京,学院路,1室1厅1卫,南,63.95,7300
北京,学院路,1室0厅1卫,南,45.91,6200
北京,学院路,1室1厅1卫,南,52.0,5700
北京,学院路,2室1厅1卫,西,94.46,8500
北京,学院路,1室1厅1卫,南,53.8,6500
北京,学院路,2室1厅1卫,南,95.3,8600
北京,学院路,2室1厅1卫,南,65.0,7300
北京,学院路,2室1厅1卫,北,62.15,6600
北京,学院路,1室1厅1卫,南,63.92,7200
北京,学院路,1室1厅1卫,西,47.18,7000
北京,学院路,1室0厅1卫,西,32.4,7200
北京,学院路,1室1厅1卫,西,35.0,6300
北京,学院路,1室1厅1卫,南,64.0,7000
北京,学院路,1室1厅1卫,西南,62.0,6500
北京,学院路,1室1厅1卫,东,52.61,6500
北京,学院路,2室1厅1卫,西南,89.0,8500
北京,学院路,1室1厅1卫,东南,77.6,7000
北京,学院路,2室1厅1卫,东,80.0,7800
北京,学院路,1室1厅1卫,东,48.7,6500
北京,学院路,1室0厅1卫,东,45.0,7000
北京,学院路,1室1厅1卫,南,60.0,7800
北京,学院路,2室1厅1卫,南,75.0,6800
北京,学院路,1室1厅1卫,南,70.0,7900
北京,学院路,2室2厅1卫,东,88.85,10300
北京,学院路,2室1厅1卫,东,54.7,7200
北京,学院路,3室2厅2卫,南,156.0,15000
北京,学院路,1室1厅1卫,南,55.0,6900
北京,学院路,2室1厅1卫,南,80.5,8000
北京,学院路,2室1厅1卫,东南,76.4,9000
北京,学院路,2室1厅1卫,南,117.72,12000
北京,学院路,3室1厅2卫,西,121.0,12800
北京,学院路,3室1厅1卫,南,57.0,10500
北京,学院路,4室2厅2卫,南,215.0,22000
北京,学院路,4室1厅3卫,南,173.0,20500
北京,学院路,3室1厅2卫,南,188.56,23000
北京,学院路,2室1厅1卫,东南,86.0,8500
北京,学院路,1室1厅1卫,南,43.0,6000
北京,学院路,2室1厅1卫,南,61.81,8600
北京,学院路,3室1厅1卫,南,99.99,9600
北京,学院路,2室1厅1卫,东,68.3,6600
北京,学院路,3室1厅1卫,南,120.0,16000
北京,学院路,3室1厅1卫,南,86.0,8500
北京,学院路,4室2厅3卫,南,184.0,26000
北京,学院路,4室2厅3卫,南,215.0,21000
北京,学院路,2室1厅1卫,西南,72.0,7600
北京,学院路,1室0厅1卫,北,58.78,7500
北京,学院路,3室2厅2卫,南,156.0,20000
北京,学院路,1室1厅1卫,南,60.7,7200
北京,学院路,1室1厅1卫,南,40.0,6200
北京,学院路,2室1厅1卫,南,74.9,8700
北京,学院路,1室1厅1卫,南,52.0,6500
北京,学院路,2室1厅1卫,南,114.0,11500
北京,学院路,3室1厅1卫,西南,89.0,9550
北京,学院路,1室1厅1卫,南,40.0,6800
北京,学院路,3室1厅1卫,南,86.6,9000
北京,学院路,1室1厅1卫,西,63.09,7200
北京,学院路,2室2厅1卫,南,115.0,11600
北京,学院路,3室1厅1卫,南,77.0,9200
北京,学院路,2室1厅1卫,东,67.7,8000
北京,学院路,2室1厅1卫,南,86.0,11500
北京,学院路,1室1厅1卫,西,53.0,6000
北京,学院路,1室1厅1卫,南,57.11,8800
北京,学院路,3室2厅2卫,南,122.0,17000
北京,学院路,1室1厅1卫,南,40.0,6800
北京,学院路,3室1厅1卫,南,86.6,9000
北京,学院路,2室1厅2卫,南,106.0,12000
北京,学院路,1室1厅1卫,西,63.09,7200
北京,学院路,2室2厅1卫,南,115.0,11600
北京,学院路,3室1厅1卫,南,72.55,8800
北京,学院路,3室1厅1卫,南,99.99,9600
北京,学院路,2室1厅1卫,东,68.3,6600
北京,学院路,3室1厅1卫,南,120.0,16000
北京,学院路,3室1厅1卫,南,86.0,8500
北京,学院路,3室2厅2卫,南,156.0,20000
北京,学院路,4室1厅3卫,南,173.0,20500
北京,学院路,1室1厅1卫,南,57.11,8800
北京,学院路,2室1厅1卫,南,100.0,9000
北京,学院路,2室1厅1卫,南,76.0,8000
北京,学院路,1室1厅1卫,东,63.0,7800
北京,学院路,3室2厅2卫,南,164.0,20000
北京,学院路,3室2厅2卫,南,122.0,17000
北京,学院路,4室2厅3卫,南,184.0,26000
北京,学院路,4室2厅3卫,南,215.0,21000
北京,学院路,1室0厅1卫,北,58.78,7500
北京,学院路,2室1厅1卫,西南,72.0,7600
北京,学院路,3室1厅1卫,南,117.0,11500
北京,学院路,2室1厅1卫,东南,107.3,9000
北京,学院路,2室1厅1卫,南,74.8,6000
北京,学院路,1室1厅1卫,南,50.0,6700
北京,学院路,3室2厅1卫,南,135.0,12875
北京,学院路,2室2厅1卫,南,90.0,8755
北京,学院路,2室1厅1卫,南,67.0,7650
北京,学院路,1室1厅1卫,西南,58.9,6600
北京,学院路,1室1厅1卫,西,66.49,6650
北京,学院路,1室1厅1卫,西南,58.9,6600
北京,学院路,1室1厅1卫,东南,54.68,6180
北京,学院路,2室1厅1卫,南,76.0,7220
北京,学院路,3室1厅1卫,南,117.0,10300
北京,学院路,2室2厅2卫,西南,104.0,9991
北京,学院路,3室2厅1卫,南,135.0,12875
北京,学院路,2室1厅1卫,南,62.41,7299
北京,学院路,2室1厅1卫,东,76.4,7800
北京,学院路,3室1厅1卫,东南,88.67,9650
北京,学院路,3室2厅2卫,南,120.0,16000
北京,学院路,2室1厅1卫,西南,66.0,6500
北京,学院路,1室0厅1卫,南,54.95,6600
北京,学院路,2室1厅1卫,西南,76.4,7800
北京,学院路,2室1厅1卫,南,105.2,12500
北京,学院路,2室1厅1卫,南,96.82,9500
北京,学院路,2室1厅1卫,南,62.3,6530
北京,学院路,2室1厅1卫,南,105.0,12500
北京,学院路,2室2厅2卫,东南,104.64,10260
北京,学院路,2室1厅1卫,南,62.0,7300
北京,学院路,1室1厅1卫,南,43.33,6500
北京,学院路,2室1厅1卫,南,94.0,7800
北京,学院路,2室1厅1卫,南,94.75,7800
北京,学院路,2室1厅1卫,南,67.3,7400
北京,学院路,2室1厅1卫,东,66.0,7000
北京,学院路,1室1厅1卫,西南,55.0,6000
北京,学院路,3室1厅1卫,东,114.8,10000
北京,学院路,2室1厅1卫,东南,84.0,8100
北京,学院路,2室1厅1卫,东,67.3,7400
北京,学院路,2室1厅1卫,东,125.0,12000
北京,学院路,2室1厅1卫,南,62.3,6500
北京,学院路,1室1厅1卫,南,46.4,5000
北京,学院路,2室1厅1卫,西南,85.0,8500
北京,学院路,2室1厅1卫,西,109.06,10000
北京,学院路,2室1厅1卫,南,53.3,7000
北京,学院路,3室1厅1卫,南,88.0,9300
北京,学院路,2室1厅1卫,南,76.0,8000
北京,学院路,5室2厅2卫,南,290.0,50000
北京,学院路,4室2厅2卫,南,186.0,22000
北京,学院路,1室1厅1卫,东,47.0,7000
北京,学院路,3室1厅2卫,南,156.0,18000
北京,学院路,3室1厅2卫,南,125.0,11000
北京,学院路,2室1厅1卫,东,58.3,6400
北京,学院路,1室1厅1卫,南,40.09,6900
北京,学院路,2室1厅1卫,南,63.75,7400
北京,学院路,2室2厅1卫,西南,91.0,8600
北京,学院路,2室1厅1卫,西南,75.19,8300
北京,学院路,1室1厅1卫,东,63.0,7500
北京,西二旗,2室1厅1卫,南,95.0,10500
北京,西二旗,1室1厅1卫,南,54.88,6500
北京,西二旗,3室2厅2卫,南,141.0,12500
北京,西二旗,2室1厅1卫,南,72.0,6600
北京,西二旗,2室1厅1卫,南,80.95,8800
北京,西二旗,2室1厅1卫,南,72.0,5850
北京,西二旗,2室1厅1卫,西,86.0,6500
北京,西二旗,2室1厅1卫,东,71.1,6000
北京,西二旗,3室2厅2卫,南,137.0,12000
北京,西二旗,3室1厅1卫,南,91.0,8800
北京,西二旗,2室1厅1卫,南,69.05,6900
北京,西二旗,2室1厅1卫,南,65.0,6800
北京,西二旗,1室1厅1卫,东,50.0,6300
北京,西二旗,2室2厅1卫,南,108.0,12000
北京,西二旗,4室2厅2卫,南,152.75,14500
北京,西二旗,7室2厅4卫,南,269.57,50000
北京,西二旗,4室3厅4卫,东,261.57,32000
北京,西二旗,2室2厅2卫,东南,124.91,12000
北京,西二旗,2室1厅1卫,南,95.0,9500
北京,西二旗,2室1厅1卫,南,69.0,7200
北京,西二旗,1室1厅1卫,南,87.0,8200
北京,西二旗,5室2厅4卫,东,284.5,39000
北京,西二旗,2室1厅1卫,南,80.7,7000
北京,西二旗,1室1厅1卫,南,58.0,6500
北京,西二旗,3室2厅2卫,南,127.0,11000
北京,西二旗,4室2厅2卫,南,156.63,15000
北京,西二旗,2室1厅1卫,东,71.0,7800
北京,西二旗,3室2厅2卫,南,144.0,14000
北京,西二旗,2室1厅1卫,东,66.0,5800
北京,西二旗,3室1厅1卫,南,90.0,8500
北京,西二旗,2室2厅2卫,南,125.0,10500
北京,西二旗,2室1厅1卫,南,69.0,7500
北京,西二旗,3室1厅1卫,南,83.4,8500
北京,西二旗,2室1厅1卫,南,72.0,7000
北京,西二旗,4室2厅2卫,南,123.0,12500
北京,西二旗,2室1厅1卫,南,65.0,6400
北京,西二旗,2室1厅1卫,东,99.0,8200
北京,西二旗,3室2厅2卫,南,150.0,15500
北京,西二旗,3室2厅2卫,南,162.8,14000
北京,西二旗,2室1厅1卫,南,69.0,7500
北京,西二旗,1室1厅1卫,南,58.0,6300
