name_chinese,block,house_type,direct,area,price
上海,临平路,1室1厅1卫,南,35.05,5600
上海,临平路,1室1厅1卫,南,36.0,4750
上海,临平路,2室2厅1卫,南,99.5,12500
上海,临平路,1室1厅1卫,南,54.0,6200
上海,临平路,2室2厅1卫,南,90.47,16000
上海,临平路,1室1厅1卫,南,80.6,11000
上海,临平路,2室1厅1卫,南,67.93,11000
上海,临平路,2室2厅1卫,南,111.01,12000
上海,临平路,2室1厅1卫,南,60.51,8200
上海,临平路,2室1厅1卫,南,72.18,7500
上海,临平路,1室2厅1卫,南,34.8,5500
上海,临平路,2室2厅1卫,南,63.79,7800
上海,临平路,3室2厅1卫,南,112.65,11500
上海,临平路,3室2厅2卫,南,136.24,15300
上海,临平路,3室2厅1卫,南,128.42,13500
上海,临平路,3室1厅2卫,南,134.04,17500
上海,临平路,1室1厅1卫,南,30.34,5000
上海,临平路,3室2厅2卫,南,132.87,13500
上海,临平路,2室2厅2卫,南,101.5,10000
上海,临平路,2室1厅1卫,南,47.05,5600
上海,临平路,1室1厅1卫,南,47.98,7000
上海,临平路,2室1厅1卫,南,46.04,6200
上海,临平路,2室2厅2卫,南,102.32,28000
上海,临平路,1室1厅1卫,南,30.34,5300
上海,临平路,2室2厅1卫,南,95.13,10000
上海,临平路,3室1厅2卫,南,172.7,17500
上海,临平路,2室1厅1卫,西南,70.66,13000
上海,临平路,2室2厅2卫,南,122.9,12000
上海,临平路,1室1厅1卫,北,37.98,5200
上海,临平路,3室2厅2卫,南,113.38,12000
上海,临平路,3室2厅2卫,南,148.5,18000
上海,临平路,2室1厅1卫,南,47.05,5600
上海,临平路,1室1厅1卫,南,47.98,7000
上海,临平路,2室2厅1卫,南,92.6,8500
上海,临平路,2室2厅1卫,南,103.15,13000
上海,临平路,3室1厅1卫,南,125.23,13500
上海,临平路,2室1厅1卫,南,57.59,7500
上海,临平路,2室2厅2卫,东南,122.71,15000
上海,临平路,1室1厅1卫,东,46.63,5500
上海,临平路,2室1厅1卫,南,52.36,6500
上海,临平路,3室2厅2卫,南,113.38,12000
上海,临平路,3室2厅2卫,南,148.5,18000
上海,临平路,2室1厅1卫,南,72.42,15000
上海,临平路,2室2厅2卫,南,102.32,28000
上海,临平路,1室1厅1卫,南,30.34,5300
上海,临平路,2室2厅1卫,南,95.13,10000
上海,临平路,3室1厅2卫,南,172.7,17500
上海,临平路,2室1厅1卫,西南,70.66,13000
上海,临平路,2室2厅2卫,南,122.9,12000
上海,临平路,2室2厅1卫,南,93.58,13000
上海,临平路,3室2厅2卫,南,113.38,11000
上海,临平路,3室2厅2卫,南,140.7,13900
上海,临平路,1室1厅1卫,北,37.98,5200
上海,临平路,3室2厅3卫,南,181.02,19000
上海,临平路,4室2厅2卫,南,169.03,23000
上海,临平路,2室2厅1卫,南,95.98,12000
上海,临平路,1室1厅1卫,东,44.64,7400
上海,临平路,1室1厅1卫,南,45.53,4500
上海,临平路,3室1厅1卫,南,70.97,10000
上海,临平路,2室1厅1卫,南,79.27,8100
上海,临平路,6室2厅3卫,南,237.2,30000
上海,临平路,2室2厅2卫,东南,122.71,15000
上海,临平路,1室1厅1卫,东,46.63,5500
上海,临平路,3室2厅1卫,南,112.65,11500
上海,临平路,1室1厅1卫,南,30.34,5000
上海,临平路,3室2厅2卫,南,132.87,13500
上海,临平路,1室1厅1卫,南,35.05,5600
上海,临平路,2室2厅1卫,南,92.6,8500
上海,临平路,2室1厅1卫,南,47.05,5600
上海,临平路,1室1厅1卫,南,47.98,7000
上海,临平路,2室2厅2卫,南,102.32,28000
上海,临平路,2室2厅1卫,南,99.72,14000
上海,临平路,2室1厅1卫,南,50.18,7500
上海,临平路,2室1厅1卫,南,72.42,15000
上海,临平路,2室1厅1卫,南,75.05,7000
上海,临平路,2室1厅1卫,西,72.06,10000
上海,临平路,4室2厅2卫,南,146.32,17000
上海,临平路,3室2厅2卫,南,148.5,18000
上海,临平路,2室1厅1卫,南,79.27,8100
上海,临平路,6室2厅3卫,南,237.2,30000
上海,临平路,3室2厅2卫,南,113.38,11000
上海,临平路,4室2厅2卫,南,169.03,23000
上海,临平路,2室2厅1卫,南,95.98,12000
上海,临平路,3室2厅2卫,南,142.77,26000
上海,临平路,3室2厅2卫,南,180.79,13000
上海,临平路,3室2厅1卫,南,133.57,11800
上海,临平路,2室2厅1卫,东南,72.06,12000
上海,临平路,2室1厅1卫,东南,67.91,6000
上海,临平路,2室2厅1卫,南,90.25,12000
上海,临平路,1室0厅1卫,北,29.33,4000
上海,临平路,3室1厅2卫,南,143.04,14800
上海,临平路,2室1厅1卫,南,98.0,8500
上海,临平路,1室0厅1卫,北,29.33,4000
上海,临平路,2室2厅1卫,南,114.86,15000
上海,临平路,2室2厅1卫,南,101.0,14000
上海,临平路,2室2厅1卫,南,89.36,10500
上海,临平路,3室2厅1卫,南,89.3,10000
上海,临平路,2室1厅1卫,南,57.89,6000
上海,临平路,1室1厅1卫,西南,54.83,5800
上海,临平路,2室1厅1卫,东南,77.0,10500
上海,临平路,3室2厅2卫,南,146.0,14500
上海,临平路,2室2厅2卫,南,119.33,15000
上海,临平路,3室2厅2卫,南,204.91,30000
上海,临平路,1室1厅1卫,南,51.23,9000
上海,临平路,1室1厅1卫,西南,60.0,5700
上海,临平路,2室2厅2卫,南,99.61,12500
上海,临平路,1室1厅1卫,南,54.56,5600
上海,临平路,3室2厅2卫,南,136.73,14000
上海,临平路,3室2厅2卫,南,136.0,14000
上海,临平路,1室1厅1卫,东南,60.0,7500
上海,临平路,3室2厅2卫,南,148.17,15300
上海,临平路,3室2厅2卫,南,152.21,15000
上海,临平路,4室2厅2卫,南,167.8,20000
上海,临平路,2室2厅1卫,南,105.37,11000
上海,临平路,2室1厅1卫,南,80.2,9000
上海,临平路,3室1厅2卫,南,135.46,18500
上海,临平路,2室1厅1卫,南,103.63,12000
上海,临平路,3室2厅2卫,南,133.27,16000
上海,临平路,4室2厅2卫,南,189.0,24000
上海,临平路,4室2厅2卫,南,215.4,20000
上海,临平路,2室2厅1卫,南,85.76,12000
上海,临平路,1室1厅1卫,南,49.66,5200
上海,临平路,2室2厅1卫,南,97.93,22000
上海,临平路,3室2厅2卫,南,141.77,12000
上海,临平路,2室2厅2卫,南,99.61,12500
上海,临平路,2室2厅1卫,南,100.45,15500
上海,临平路,1室1厅1卫,南,37.14,5300
上海,临平路,2室2厅1卫,东,86.61,15000
上海,临平路,3室2厅2卫,南,135.46,17000
上海,临平路,3室2厅1卫,南,128.0,12000
上海,临平路,2室0厅1卫,南,52.92,6500
上海,临平路,1室0厅1卫,北,29.33,4000
上海,临平路,2室1厅1卫,南,84.31,11000
上海,临平路,3室1厅2卫,南,143.04,14800
上海,临平路,2室2厅2卫,南,89.06,10800
上海,临平路,1室1厅1卫,西南,54.83,5800
上海,临平路,2室1厅1卫,东南,77.0,10500
上海,临平路,1室1厅1卫,西南,60.0,5700
上海,临平路,2室1厅1卫,南,98.0,8500
上海,曲阳,1室1厅1卫,南,34.39,4500
上海,曲阳,1室1厅1卫,南,48.46,5000
上海,曲阳,1室1厅1卫,南,32.95,4100
上海,曲阳,2室1厅1卫,西南,67.27,8500
上海,曲阳,2室0厅1卫,南,47.02,6900
上海,曲阳,2室1厅1卫,南,65.0,6500
上海,曲阳,2室1厅1卫,南,44.76,5800
上海,曲阳,1室0厅1卫,南,32.66,3500
上海,曲阳,1室1厅1卫,南,38.92,3900
上海,曲阳,1室0厅1卫,南,31.05,3800
上海,曲阳,3室1厅1卫,南,67.27,5800
上海,曲阳,2室1厅1卫,南,46.82,5200
上海,曲阳,1室0厅1卫,南,28.53,3600
上海,曲阳,1室1厅1卫,南,36.64,4300
上海,曲阳,1室1厅1卫,南,37.8,4300
上海,曲阳,1室0厅1卫,南,32.76,3800
上海,曲阳,1室1厅1卫,南,32.68,3100
上海,曲阳,1室0厅1卫,南,37.61,3700
上海,曲阳,1室0厅1卫,南,34.42,4100
上海,曲阳,2室0厅1卫,南,42.48,5500
上海,曲阳,1室1厅1卫,南,43.16,4300
上海,曲阳,1室1厅1卫,南,35.92,3600
上海,曲阳,2室1厅1卫,南,65.72,6300
上海,曲阳,1室1厅1卫,南,35.12,5500
上海,曲阳,2室1厅1卫,南,64.8,6000
上海,曲阳,1室1厅1卫,南,39.41,4500
上海,曲阳,2室1厅1卫,南,59.73,6000
上海,曲阳,2室1厅1卫,南,42.46,5400
上海,曲阳,2室1厅1卫,南,66.04,6000
上海,曲阳,1室1厅1卫,南,35.48,4300
上海,曲阳,2室0厅1卫,南,47.32,5300
上海,曲阳,1室1厅1卫,南,47.13,5100
上海,曲阳,2室1厅1卫,南,52.09,6000
上海,曲阳,1室0厅1卫,南,30.21,3500
上海,曲阳,2室1厅1卫,南,67.44,7500
上海,曲阳,1室1厅1卫,南,48.55,4400
上海,曲阳,1室1厅1卫,南,35.14,4600
上海,曲阳,2室1厅1卫,南,78.35,6000
上海,曲阳,1室1厅1卫,南,34.79,4300
上海,曲阳,1室0厅1卫,南,27.03,3600
上海,曲阳,1室1厅1卫,南,39.53,4500
上海,曲阳,2室0厅1卫,南,47.08,5600
上海,曲阳,1室0厅1卫,南,33.02,4300
上海,曲阳,2室0厅1卫,南,46.1,5500
上海,曲阳,2室1厅1卫,南,62.05,6300
上海,曲阳,2室2厅1卫,南,80.2,7500
上海,曲阳,1室1厅1卫,南,38.0,4300
上海,曲阳,1室1厅1卫,东,27.22,4000
上海,曲阳,1室0厅1卫,南,37.61,3700
上海,曲阳,2室0厅1卫,南,54.22,6200
上海,曲阳,1室1厅1卫,南,38.16,4500
上海,曲阳,1室0厅1卫,南,34.42,4100
上海,曲阳,2室0厅1卫,南,42.48,5500
上海,曲阳,1室1厅1卫,南,43.16,4300
上海,曲阳,1室0厅1卫,南,32.76,3800
上海,曲阳,1室1厅1卫,南,34.84,4200
上海,曲阳,2室1厅1卫,南,64.8,6000
上海,曲阳,1室1厅1卫,南,35.52,3700
上海,曲阳,1室1厅1卫,南,36.15,3600
上海,曲阳,1室0厅1卫,南,33.17,3000
上海,曲阳,2室0厅1卫,南,54.22,6200
上海,曲阳,1室1厅1卫,南,38.16,4500
上海,曲阳,1室0厅1卫,南,33.17,3000
上海,曲阳,1室1厅1卫,南,35.92,4000
上海,曲阳,1室1厅1卫,南,32.27,3500
上海,曲阳,1室1厅1卫,北,12.0,2900
上海,曲阳,2室2厅1卫,南,103.88,8200
上海,曲阳,1室1厅1卫,南,30.21,4300
上海,曲阳,2室1厅1卫,南,46.72,5800
上海,曲阳,1室1厅1卫,北,31.0,3800
上海,曲阳,2室1厅1卫,南,63.57,7000
上海,曲阳,3室1厅1卫,南,87.23,8500
上海,曲阳,1室1厅1卫,南,39.84,4000
上海,曲阳,1室1厅2卫,南,35.63,3900
上海,曲阳,1室1厅1卫,北,24.93,4000
上海,曲阳,2室1厅1卫,南,78.3,6200
上海,曲阳,1室1厅1卫,南,31.04,4600
上海,曲阳,1室0厅1卫,南,29.7,4000
上海,曲阳,2室1厅1卫,南,49.59,5500
上海,曲阳,1室0厅1卫,南,33.0,4500
上海,曲阳,1室1厅1卫,南,40.0,3900
上海,曲阳,1室1厅1卫,南,29.99,4300
上海,曲阳,1室1厅1卫,南,47.47,5200
上海,曲阳,2室1厅1卫,南,74.12,6700
上海,曲阳,1室1厅1卫,东北,48.46,4800
上海,曲阳,2室1厅1卫,南,52.66,7200
上海,曲阳,1室0厅1卫,南,27.43,4500
上海,曲阳,2室0厅1卫,南,46.76,5200
上海,曲阳,1室0厅1卫,南,35.0,4800
上海,曲阳,1室0厅1卫,北,31.11,4300
上海,曲阳,1室0厅1卫,南,30.58,4500
上海,曲阳,2室1厅2卫,西南,54.02,9000
上海,曲阳,1室0厅1卫,南,35.89,3800
上海,曲阳,1室1厅1卫,南,32.62,3900
上海,曲阳,2室2厅1卫,南,80.24,8500
上海,曲阳,1室1厅1卫,北,24.93,4000
上海,曲阳,2室1厅1卫,南,78.3,6200
上海,曲阳,1室1厅1卫,南,40.0,3900
上海,曲阳,1室1厅1卫,南,29.99,4300
上海,曲阳,1室1厅1卫,南,47.47,5200
上海,曲阳,2室1厅1卫,南,74.12,6700
上海,曲阳,1室1厅1卫,东北,48.46,4800
上海,曲阳,2室1厅1卫,南,52.66,7200
上海,曲阳,1室0厅1卫,南,27.43,4500
上海,曲阳,2室0厅1卫,南,46.76,5200
上海,曲阳,2室0厅1卫,东,64.69,6200
上海,曲阳,2室1厅1卫,南,45.41,5500
上海,曲阳,2室1厅1卫,南,50.99,6100
上海,曲阳,1室0厅1卫,北,30.04,4500
上海,曲阳,2室1厅1卫,南,64.54,6300
上海,曲阳,1室1厅1卫,南,37.66,4400
上海,曲阳,1室1厅1卫,南,48.46,6500
上海,曲阳,1室1厅1卫,南,38.77,4000
上海,曲阳,2室1厅1卫,南,66.04,7600
上海,曲阳,1室0厅1卫,西北,30.5,3800
上海,曲阳,2室1厅1卫,南,65.7,6500
上海,曲阳,1室1厅1卫,南,45.56,5700
上海,曲阳,2室1厅1卫,南,52.83,5200
上海,曲阳,1室1厅1卫,南,31.87,3950
上海,曲阳,2室1厅1卫,东南,86.85,7900
上海,曲阳,1室1厅1卫,南,40.0,3900
上海,曲阳,1室1厅1卫,南,29.99,4300
上海,曲阳,1室1厅1卫,南,47.47,5200
上海,曲阳,2室1厅1卫,南,74.12,6700
上海,曲阳,1室1厅1卫,东北,48.46,4800
上海,曲阳,2室1厅1卫,南,52.66,7200
上海,曲阳,1室0厅1卫,南,27.43,4500
上海,曲阳,2室0厅1卫,南,46.76,5200
上海,曲阳,2室1厅1卫,南,33.86,5200
上海,曲阳,1室0厅1卫,南,33.1,5000
上海,曲阳,1室0厅1卫,北,31.65,3100
上海,曲阳,1室1厅1卫,南,36.19,5300
上海,曲阳,2室1厅1卫,东南,69.8,6000
上海,曲阳,1室1厅1卫,南,35.81,4900
上海,曲阳,1室1厅1卫,南,34.84,4600
上海,曲阳,1室1厅1卫,南,41.36,4300
上海,曲阳,1室1厅1卫,南,34.14,4980
上海,曲阳,1室0厅1卫,北,27.13,4600
上海,曲阳,2室0厅1卫,南,42.37,4300
上海,曲阳,3室1厅1卫,南,67.17,7200
上海,曲阳,1室1厅1卫,南,43.14,4700
上海,曲阳,1室1厅1卫,北,24.93,4000
上海,曲阳,2室1厅1卫,南,78.3,6200
上海,曲阳,1室1厅1卫,南,31.04,4600
上海,曲阳,1室0厅1卫,南,29.7,4000
上海,曲阳,2室1厅1卫,南,49.59,5500
上海,曲阳,1室0厅1卫,南,33.0,4500
上海,曲阳,1室0厅1卫,南,35.0,4800
上海,曲阳,2室1厅1卫,南,55.09,6500
上海,曲阳,1室0厅1卫,南,33.24,4200
上海,曲阳,2室1厅1卫,南,79.27,8000
上海,曲阳,2室1厅1卫,东南,68.09,6500
上海,曲阳,1室1厅1卫,南,39.64,4000
上海,曲阳,1室1厅1卫,南,53.3,5300
上海,曲阳,1室0厅1卫,南,37.87,4000
上海,曲阳,1室0厅1卫,南,33.86,4000
上海,曲阳,2室1厅1卫,南,53.06,5600
上海,曲阳,2室2厅1卫,南,80.24,8500
上海,曲阳,1室1厅1卫,东北,48.46,6000
上海,曲阳,2室1厅1卫,南,87.51,8800
上海,曲阳,1室1厅1卫,北,26.4,3900
上海,曲阳,2室0厅1卫,南,40.38,6300
上海,曲阳,3室1厅1卫,南,82.16,8500
上海,曲阳,1室1厅1卫,南,32.62,3900
上海,曲阳,1室1厅1卫,南,33.82,5000
上海,曲阳,2室1厅1卫,南,82.31,7500
上海,曲阳,1室1厅1卫,南,39.47,4500
上海,曲阳,1室0厅1卫,南,35.99,3200
上海,曲阳,1室0厅1卫,南,30.58,4500
上海,曲阳,1室0厅1卫,南,32.08,4300
上海,曲阳,2室1厅1卫,南,54.63,6000
上海,曲阳,2室1厅1卫,南,76.7,6000
上海,曲阳,1室0厅1卫,北,30.04,4500
上海,曲阳,1室1厅1卫,南,38.95,4200
上海,曲阳,2室1厅1卫,东,51.55,5500
上海,曲阳,1室0厅1卫,南,30.69,4200
上海,曲阳,1室0厅1卫,南,34.71,4000
上海,曲阳,1室0厅1卫,南,30.26,4200
上海,曲阳,2室1厅1卫,南,94.82,6500
上海,曲阳,1室0厅1卫,南,32.88,4200
上海,曲阳,1室0厅1卫,南,31.05,3800
上海,曲阳,1室1厅1卫,南,39.53,4500
上海,曲阳,2室1厅1卫,南,65.0,6500
上海,曲阳,1室0厅1卫,南,30.26,4200
上海,曲阳,1室0厅1卫,南,35.89,3800
上海,曲阳,1室1厅1卫,南,48.46,5000
上海,曲阳,2室0厅1卫,南,47.08,5600
上海,曲阳,1室0厅1卫,南,33.02,4300
上海,曲阳,1室1厅1卫,南,50.68,5000
上海,曲阳,1室1厅1卫,南,38.0,4300
上海,曲阳,1室1厅1卫,南,32.62,3900
上海,曲阳,2室2厅1卫,南,80.24,8500
上海,曲阳,1室1厅1卫,南,48.55,4400
上海,曲阳,1室1厅1卫,北,12.0,2900
上海,曲阳,1室0厅1卫,南,32.88,4200
上海,曲阳,2室2厅1卫,南,84.37,7500
上海,曲阳,2室2厅1卫,南,103.43,7600
上海,曲阳,2室1厅1卫,南,69.05,5000
上海,曲阳,1室1厅1卫,南,35.14,4600
上海,曲阳,2室1厅1卫,南,78.35,6000
上海,曲阳,1室1厅1卫,南,36.71,3300
上海,曲阳,1室1厅1卫,南,35.89,4000
上海,曲阳,2室1厅1卫,南,51.75,6300
上海,曲阳,1室1厅1卫,南,30.58,4500
上海,曲阳,1室1厅1卫,南,65.16,4800
上海,曲阳,1室0厅1卫,南,30.69,4600
上海,曲阳,1室1厅1卫,南,42.7,4200
上海,曲阳,1室1厅1卫,南,31.99,4000
上海,曲阳,2室1厅1卫,南,51.62,5800
上海,曲阳,2室1厅1卫,南,62.67,6300
上海,曲阳,2室0厅1卫,南,47.48,5600
上海,曲阳,2室1厅1卫,南,51.62,5800
上海,曲阳,1室1厅1卫,南,42.7,4200
上海,曲阳,1室1厅1卫,南,31.99,4000
上海,曲阳,3室1厅2卫,南,90.0,7800
上海,曲阳,1室1厅1卫,南,37.6,4300
上海,曲阳,2室0厅1卫,南,52.69,5500
上海,曲阳,1室0厅1卫,南,35.46,4800
上海,曲阳,1室1厅1卫,南,42.15,5000
上海,曲阳,2室1厅1卫,南,67.88,6000
上海,曲阳,2室1厅1卫,西南,67.47,6300
上海,曲阳,1室1厅1卫,南,34.53,4800
上海,曲阳,1室0厅1卫,南,29.42,4800
上海,曲阳,2室1厅1卫,南,88.99,5999
上海,曲阳,2室2厅1卫,南,103.88,8200
上海,曲阳,1室1厅1卫,南,35.5,5500
上海,曲阳,2室0厅1卫,南,47.02,6900
上海,曲阳,1室0厅1卫,北,25.15,3000
上海,曲阳,2室1厅1卫,南,52.94,6200
上海,曲阳,1室0厅1卫,北,26.29,3600
上海,曲阳,3室1厅1卫,南,70.0,7400
上海,曲阳,1室0厅1卫,南,40.93,4500
上海,曲阳,1室0厅1卫,北,26.6,4000
上海,曲阳,1室0厅1卫,南,32.0,4500
上海,曲阳,1室1厅1卫,南,34.39,4500
上海,四川北路,2室1厅1卫,南,77.2,6500
上海,四川北路,1室1厅1卫,南,31.75,4600
上海,四川北路,1室1厅1卫,南,55.54,6000
上海,四川北路,1室1厅1卫,南,52.29,7800
上海,四川北路,4室2厅2卫,东南,161.16,27000
上海,四川北路,1室1厅1卫,西南,33.75,5500
上海,四川北路,1室1厅1卫,南,44.66,5000
上海,四川北路,2室2厅2卫,南,112.52,11500
上海,四川北路,2室2厅1卫,南,113.46,10500
上海,四川北路,2室1厅1卫,南,79.84,8500
上海,四川北路,1室1厅1卫,南,44.66,5300
上海,四川北路,2室2厅1卫,南,111.17,13500
上海,四川北路,2室2厅1卫,南,116.73,15000
上海,四川北路,3室2厅2卫,南,125.74,13500
上海,四川北路,2室2厅1卫,南,108.4,13000
上海,四川北路,1室1厅1卫,南,32.68,4200
上海,四川北路,3室2厅2卫,南,116.08,15000
上海,四川北路,1室0厅1卫,北,29.0,5000
上海,四川北路,1室1厅1卫,南,58.57,7000
上海,四川北路,3室1厅1卫,东,107.09,12000
上海,四川北路,2室1厅1卫,南,50.0,6000
上海,四川北路,3室2厅2卫,南,171.0,29000
上海,四川北路,3室2厅2卫,南,171.79,26000
上海,四川北路,1室1厅1卫,南,41.27,6700
上海,四川北路,2室2厅1卫,南,86.74,9600
上海,四川北路,2室1厅1卫,南,114.58,11800
上海,四川北路,2室2厅1卫,南,105.74,13500
上海,四川北路,2室2厅1卫,南,113.79,13800
上海,四川北路,3室2厅1卫,南,104.0,10800
上海,四川北路,3室2厅2卫,南,71.64,19800
上海,四川北路,1室1厅1卫,南,36.3,4000
上海,四川北路,2室2厅1卫,南,54.07,7800
上海,四川北路,2室2厅1卫,南,107.62,12500
上海,四川北路,2室1厅1卫,南,106.64,10500
上海,四川北路,6室3厅3卫,南,258.06,25000
上海,四川北路,2室2厅2卫,南,128.36,12000
上海,四川北路,2室1厅1卫,南,62.95,6300
上海,四川北路,1室1厅1卫,南,73.0,14000
上海,四川北路,1室1厅1卫,南,35.5,4800
上海,四川北路,4室2厅2卫,南,156.15,13000
上海,四川北路,2室1厅1卫,南,60.2,6800
上海,四川北路,2室1厅2卫,南,92.1,16700
上海,四川北路,2室1厅1卫,南,56.89,5800
上海,四川北路,2室2厅2卫,西南,102.26,9300
上海,四川北路,1室1厅1卫,南,44.11,12500
上海,四川北路,3室2厅2卫,南,140.0,14300
上海,四川北路,1室1厅1卫,南,62.24,10000
上海,四川北路,2室1厅1卫,东南,62.0,9000
上海,四川北路,3室2厅1卫,东,103.81,8500
上海,四川北路,1室0厅1卫,北,17.8,5000
上海,四川北路,9室4厅7卫,南,2223.0,600000
上海,四川北路,1室1厅1卫,南,49.61,5200
上海,鞍山,2室2厅1卫,南,104.37,13000
上海,鞍山,1室0厅1卫,北,27.51,3600
上海,鞍山,1室0厅1卫,南,34.17,3850
上海,鞍山,1室0厅1卫,南,26.0,3800
上海,鞍山,1室0厅1卫,南,31.01,4300
上海,鞍山,1室1厅1卫,南,38.56,5000
上海,鞍山,1室1厅1卫,南,42.18,4500
上海,鞍山,2室0厅1卫,南,38.06,4800
上海,鞍山,1室1厅1卫,南,36.93,3800
上海,鞍山,1室1厅1卫,南,31.44,4200
上海,鞍山,1室1厅1卫,东南,45.07,4900
上海,鞍山,2室0厅1卫,南,42.72,4500
上海,鞍山,2室0厅1卫,南,45.0,4800
上海,鞍山,1室1厅1卫,南,38.51,5800
上海,鞍山,2室1厅1卫,南,55.0,6200
上海,鞍山,2室2厅1卫,南,104.46,9200
上海,鞍山,1室1厅1卫,南,36.69,5000
上海,鞍山,1室1厅1卫,东,54.61,5000
上海,鞍山,2室1厅1卫,南,49.21,5800
上海,鞍山,1室1厅1卫,南,40.9,4700
上海,鞍山,1室1厅1卫,东,54.61,5500
上海,鞍山,1室0厅1卫,南,37.13,4000
上海,鞍山,1室1厅1卫,南,37.13,4600
上海,鞍山,2室1厅1卫,南,53.25,7300
上海,鞍山,1室0厅1卫,南,35.09,4200
上海,鞍山,1室0厅1卫,南,34.58,4900
上海,鞍山,1室1厅1卫,南,34.5,4000
上海,鞍山,2室1厅1卫,南,57.94,6500
上海,鞍山,1室1厅1卫,南,37.13,4800
上海,鞍山,1室1厅1卫,南,37.19,4300
上海,鞍山,2室2厅1卫,南,104.46,9200
上海,鞍山,1室1厅1卫,东,54.61,5500
上海,鞍山,1室0厅1卫,南,37.13,4000
上海,鞍山,2室1厅1卫,东,72.6,6600
上海,鞍山,2室1厅1卫,北,66.84,5500
上海,鞍山,1室0厅1卫,南,35.09,4200
上海,鞍山,1室1厅1卫,南,37.13,4800
上海,鞍山,2室1厅1卫,南,49.66,7000
上海,鞍山,1室1厅1卫,南,27.79,3500
上海,鞍山,1室1厅1卫,南,31.12,3700
上海,鞍山,1室1厅1卫,南,37.19,4300
上海,鞍山,1室1厅1卫,南,34.51,3800
上海,鞍山,1室1厅1卫,南,32.0,4200
上海,鞍山,2室1厅1卫,南,56.6,6500
上海,鞍山,1室0厅1卫,北,25.65,3200
上海,鞍山,2室1厅1卫,南,51.32,5300
上海,鞍山,1室0厅1卫,东南,39.62,5200
上海,鞍山,1室0厅1卫,南,32.36,4000
上海,鞍山,2室0厅1卫,东南,44.24,6000
上海,鞍山,1室1厅1卫,北,27.51,4300
上海,鞍山,1室0厅1卫,南,20.97,3200
上海,鞍山,1室1厅1卫,南,41.54,5500
上海,鞍山,2室0厅1卫,南,55.05,5500
上海,鞍山,1室0厅1卫,南,31.28,3900
上海,鞍山,3室1厅1卫,南,61.9,7600
上海,鞍山,1室0厅1卫,南,30.56,3300
上海,鞍山,2室1厅1卫,南,45.24,6500
上海,鞍山,2室1厅1卫,南,37.12,6000
上海,鞍山,1室1厅1卫,南,35.69,5500
上海,鞍山,2室1厅1卫,南,44.48,5800
上海,鞍山,1室1厅1卫,南,63.56,6000
上海,鞍山,1室0厅1卫,南,34.32,3300
上海,鞍山,1室0厅1卫,西南,33.34,4200
