name_chinese,block,house_type,direct,area,price
深圳,后海,1室1厅1卫,南,38.42,4600
深圳,后海,1室0厅1卫,南,41.58,5300
深圳,后海,2室2厅1卫,南,80.0,7300
深圳,后海,3室2厅2卫,东南,98.0,18000
深圳,后海,3室2厅1卫,东,98.0,9200
深圳,后海,3室1厅1卫,西南,12.0,2400
深圳,后海,5室1厅2卫,南,25.0,2950
深圳,后海,1室0厅0卫,西,27.0,7500
深圳,后海,2室2厅1卫,北,73.0,17000
深圳,后海,4室2厅2卫,南,147.0,20000
深圳,后海,2室2厅1卫,南,63.0,6500
深圳,后海,4室2厅2卫,东南,183.0,23000
深圳,后海,5室0厅1卫,东南,10.0,2000
深圳,后海,2室2厅2卫,南,68.0,12000
深圳,后海,1室0厅1卫,东南,34.0,3200
深圳,后海,2室1厅1卫,北,62.0,8000
深圳,后海,1室0厅1卫,北,33.0,3000
深圳,后海,3室1厅1卫,南,20.0,3500
深圳,后海,1室1厅1卫,东,62.0,6800
深圳,后海,1室0厅1卫,南,32.0,3600
深圳,后海,1室1厅1卫,南,42.0,5500
深圳,后海,1室1厅1卫,南,30.0,4800
深圳,后海,2室1厅1卫,北,78.0,9600
深圳,后海,2室1厅1卫,东南,81.0,9500
深圳,后海,1室1厅1卫,南,40.0,4200
深圳,后海,1室1厅1卫,南,38.42,4900
深圳,后海,3室1厅2卫,北,12.0,3500
深圳,后海,2室1厅1卫,南,50.0,6300
深圳,后海,3室1厅1卫,南,98.0,8500
深圳,后海,3室2厅1卫,东南,98.0,9200
深圳,后海,2室1厅1卫,东南,37.89,6500
深圳,后海,1室1厅1卫,南,37.16,5799
深圳,后海,1室1厅1卫,南,35.0,4800
深圳,后海,3室2厅2卫,东南,98.0,12000
深圳,后海,4室2厅2卫,南,151.0,15000
深圳,后海,2室2厅1卫,东,86.31,9500
深圳,后海,2室2厅1卫,南,78.7,9000
深圳,后海,2室1厅1卫,东南,80.0,10000
深圳,后海,4室2厅2卫,东南,155.0,12000
深圳,后海,3室1厅2卫,南,15.0,1980
深圳,后海,1室2厅2卫,西,65.76,12000
深圳,后海,1室1厅1卫,南,57.0,6500
深圳,后海,3室1厅1卫,东,96.0,9000
深圳,后海,3室2厅2卫,东南,93.0,12000
深圳,后海,2室1厅1卫,南,52.0,6500
深圳,后海,1室1厅1卫,西南,22.0,4200
深圳,后海,3室2厅1卫,东南,89.0,8000
深圳,后海,2室1厅1卫,南,57.0,7300
深圳,后海,3室2厅2卫,北,133.0,13800
深圳,后海,2室1厅1卫,东,93.0,12500
深圳,后海,3室1厅1卫,南,87.9,9000
深圳,后海,3室2厅1卫,东,90.0,7500
深圳,后海,2室1厅1卫,东南,15.0,2600
深圳,后海,3室1厅1卫,东,98.49,8900
深圳,后海,5室1厅2卫,南,18.0,4000
深圳,后海,2室1厅1卫,东南,71.0,8500
深圳,后海,2室1厅1卫,东,82.0,11000
深圳,后海,5室0厅5卫,东,15.0,2000
深圳,后海,3室1厅2卫,南,100.0,9800
深圳,后海,1室0厅1卫,南,29.0,2800
深圳,后海,2室2厅1卫,东南,72.79,7300
深圳,后海,3室2厅2卫,东南,96.0,8800
深圳,后海,3室2厅2卫,东,98.0,15500
深圳,后海,3室1厅1卫,东南,93.08,7500
深圳,后海,1室1厅1卫,西,38.84,4800
深圳,后海,1室1厅1卫,西北,30.0,4800
深圳,后海,2室1厅1卫,东南,48.0,6500
深圳,后海,4室1厅1卫,南,15.0,3000
深圳,后海,5室2厅2卫,东南,106.0,9500
深圳,后海,1室1厅1卫,南,38.76,5000
深圳,后海,2室1厅1卫,东,77.11,9500
深圳,后海,2室1厅1卫,西,37.85,6500
深圳,后海,2室1厅1卫,东南,62.0,7300
深圳,后海,5室1厅2卫,东,14.0,1900
深圳,后海,1室1厅1卫,西,36.0,4900
深圳,后海,6室1厅2卫,东南,13.0,2500
深圳,后海,2室2厅2卫,西南,68.0,12000
深圳,后海,2室2厅2卫,东,83.0,12500
深圳,后海,3室2厅1卫,南,105.0,8500
深圳,后海,2室2厅1卫,南,80.81,7600
深圳,后海,2室1厅1卫,东,98.0,14000
深圳,后海,2室1厅1卫,东南,71.0,6600
深圳,后海,2室1厅1卫,西南,67.0,7800
深圳,后海,2室2厅1卫,东,61.0,7600
深圳,后海,3室2厅1卫,南,12.0,2100
深圳,后海,1室1厅1卫,南,42.0,5300
深圳,后海,2室1厅1卫,东,77.0,7700
深圳,后海,2室1厅1卫,东南,72.0,7000
深圳,后海,1室1厅1卫,南,36.19,4500
深圳,后海,4室1厅2卫,南,125.95,10500
深圳,后海,3室2厅2卫,南,109.0,11000
深圳,后海,1室1厅1卫,北,62.0,6500
深圳,后海,2室1厅1卫,南,75.0,7500
深圳,后海,1室1厅1卫,东南,38.0,6300
深圳,后海,1室1厅1卫,南,38.0,2800
深圳,后海,4室2厅2卫,东南,28.0,4860
深圳,后海,4室1厅1卫,南,15.0,3000
深圳,后海,2室1厅1卫,东,73.87,9800
深圳,后海,2室2厅1卫,西南,60.0,7200
深圳,后海,1室1厅1卫,东南,41.0,5800
深圳,后海,2室2厅1卫,东南,60.84,7000
深圳,后海,2室1厅1卫,东,56.64,7000
深圳,后海,2室1厅1卫,东,77.11,9500
深圳,后海,2室2厅1卫,东,84.49,9300
深圳,后海,2室1厅1卫,西,37.85,6500
深圳,后海,3室2厅2卫,东南,117.0,13500
深圳,后海,4室0厅0卫,南,312.38,38000
深圳,后海,2室2厅1卫,西北,69.44,7500
深圳,后海,1室1厅1卫,北,38.0,4300
深圳,后海,2室2厅3卫,南,89.0,20000
深圳,后海,3室1厅3卫,东,87.5,27000
深圳,后海,2室1厅0卫,东南,58.0,6200
深圳,后海,3室1厅1卫,东,86.0,8500
深圳,后海,2室2厅1卫,东南,51.0,6600
深圳,后海,3室2厅2卫,东,121.0,19000
深圳,后海,1室1厅1卫,南,35.0,3500
深圳,后海,3室1厅1卫,南,87.0,7200
深圳,后海,2室1厅1卫,东南,48.0,6700
深圳,后海,4室2厅2卫,东北,25.0,3600
深圳,后海,1室0厅1卫,南,26.05,4500
深圳,后海,10室1厅1卫,东,30.0,6000
深圳,后海,10室1厅1卫,东,30.0,6000
深圳,后海,10室1厅1卫,东,30.0,4000
深圳,后海,2室1厅1卫,北,58.0,7500
深圳,后海,1室1厅1卫,东北,37.0,5000
深圳,后海,4室2厅2卫,南,133.53,14500
深圳,后海,1室1厅1卫,东南,33.0,3000
深圳,后海,10室1厅1卫,东,15.0,2700
深圳,后海,1室1厅1卫,北,47.0,3700
深圳,后海,4室2厅2卫,东南,135.0,13000
深圳,后海,3室2厅1卫,南,101.0,8500
深圳,后海,1室2厅1卫,东,52.31,5600
深圳,后海,2室1厅1卫,东南,37.89,5700
深圳,后海,1室1厅1卫,东,37.0,5200
深圳,后海,2室1厅1卫,东南,72.0,7000
深圳,后海,1室1厅1卫,南,36.19,4500
深圳,后海,4室2厅2卫,东北,25.0,3600
深圳,后海,1室0厅1卫,南,26.05,4500
深圳,后海,1室1厅1卫,东南,33.0,3000
深圳,后海,10室1厅1卫,东,15.0,2700
深圳,后海,4室2厅2卫,东南,135.0,13000
深圳,后海,4室2厅2卫,东南,142.0,16000
深圳,后海,2室1厅1卫,东,72.0,6800
深圳,后海,2室2厅1卫,东南,74.0,9800
深圳,后海,4室2厅2卫,南,147.0,20000
深圳,后海,2室2厅1卫,南,63.0,6500
深圳,后海,4室2厅2卫,东南,183.0,23000
深圳,后海,5室0厅1卫,东南,10.0,2000
深圳,后海,3室1厅1卫,东,15.0,2700
深圳,后海,3室2厅2卫,南,108.0,11000
深圳,后海,1室0厅1卫,南,30.0,3000
深圳,后海,5室1厅2卫,东北,15.0,3500
深圳,后海,3室1厅2卫,南,110.0,13000
深圳,后海,4室2厅2卫,东南,142.0,14500
深圳,后海,2室2厅1卫,东南,64.0,7200
深圳,后海,2室1厅1卫,南,12.0,1800
深圳,后海,1室1厅1卫,东,33.36,4390
深圳,后海,3室2厅2卫,南,100.0,9000
深圳,后海,3室2厅2卫,东南,88.0,24000
深圳,后海,4室1厅1卫,南,20.0,3200
深圳,后海,4室1厅1卫,南,11.0,2400
深圳,后海,2室2厅1卫,南,72.0,6600
深圳,后海,2室2厅1卫,东,85.2,9000
深圳,后海,2室2厅2卫,北,70.0,11500
深圳,后海,3室2厅1卫,东,90.0,7500
深圳,后海,2室1厅1卫,东南,15.0,2600
深圳,后海,2室2厅1卫,东南,64.0,7200
深圳,后海,3室2厅2卫,东南,96.0,8800
深圳,后海,3室2厅2卫,东,98.0,15500
深圳,后海,3室1厅1卫,东南,93.08,7500
深圳,后海,1室1厅1卫,西,38.84,4800
深圳,后海,1室1厅1卫,西北,30.0,4800
深圳,后海,2室1厅1卫,东南,48.0,6500
深圳,后海,4室1厅1卫,南,15.0,3000
深圳,后海,3室2厅2卫,南,109.0,11000
深圳,后海,1室1厅1卫,北,62.0,6500
深圳,后海,2室1厅1卫,南,75.0,7500
深圳,后海,1室1厅1卫,东南,38.0,6300
深圳,后海,1室1厅1卫,南,38.0,2800
深圳,后海,2室1厅1卫,东,80.0,20000
深圳,后海,5室2厅2卫,东南,106.0,9500
深圳,后海,5室1厅2卫,南,18.0,4500
深圳,后海,2室1厅1卫,东,73.87,9800
深圳,后海,1室1厅1卫,南,41.0,5000
深圳,后海,2室2厅1卫,西南,60.0,7200
深圳,后海,1室1厅1卫,东南,41.0,5800
深圳,后海,2室2厅1卫,东南,60.84,7000
深圳,后海,2室1厅1卫,东,56.64,7000
深圳,后海,2室1厅1卫,东,77.11,9500
深圳,后海,2室1厅1卫,西,37.85,6500
深圳,后海,2室1厅1卫,东南,62.0,7300
深圳,后海,5室1厅2卫,东,14.0,1900
深圳,后海,1室1厅1卫,东,35.6,5700
深圳,后海,3室1厅1卫,南,110.0,11000
深圳,后海,3室1厅1卫,西南,82.0,8500
深圳,后海,1室1厅1卫,东,35.0,5800
深圳,后海,1室0厅1卫,北,38.0,4500
深圳,后海,2室2厅1卫,北,46.66,6500
深圳,后海,2室1厅1卫,西,73.91,9500
深圳,后海,1室0厅1卫,东南,21.0,4500
深圳,后海,2室2厅2卫,东南,112.0,11000
深圳,后海,2室1厅1卫,东南,72.0,6800
深圳,后海,3室2厅2卫,南,120.0,16500
深圳,后海,1室2厅2卫,西,65.0,11000
深圳,后海,2室1厅1卫,东,73.0,6800
深圳,后海,3室2厅1卫,南,95.87,7600
深圳,后海,3室2厅2卫,东,109.0,13000
深圳,后海,3室2厅1卫,东南,83.29,6500
深圳,后海,3室2厅2卫,南,95.27,9600
深圳,后海,3室2厅2卫,西北,96.0,12500
深圳,后海,2室1厅1卫,南,58.0,5500
深圳,后海,1室1厅1卫,东,45.0,5600
深圳,后海,1室1厅1卫,东北,37.0,5400
深圳,后海,3室2厅3卫,东南,89.0,22000
深圳,后海,2室1厅1卫,南,79.0,6500
深圳,后海,2室1厅1卫,南,50.0,7000
深圳,后海,5室2厅3卫,南,247.29,28000
深圳,后海,4室1厅1卫,南,12.0,1650
深圳,后海,2室1厅1卫,东南,78.0,12000
深圳,后海,1室0厅1卫,东南,33.0,4800
深圳,后海,2室2厅1卫,南,85.0,10000
深圳,后海,2室2厅2卫,南,68.0,11000
深圳,后海,3室2厅2卫,南,135.0,15000
深圳,后海,3室2厅1卫,东北,93.0,10000
深圳,后海,3室1厅2卫,东南,25.0,2480
深圳,后海,1室0厅1卫,东南,36.19,4800
深圳,后海,1室1厅1卫,北,35.88,3400
深圳,后海,1室1厅1卫,东,38.0,4800
深圳,后海,3室1厅1卫,东南,96.0,7500
深圳,后海,3室2厅1卫,南,91.0,8800
深圳,后海,3室2厅2卫,南,100.0,12500
深圳,后海,2室2厅1卫,南,75.5,6500
深圳,后海,4室1厅1卫,东南,21.0,2500
深圳,后海,10室1厅1卫,东,30.0,4000
深圳,后海,10室1厅1卫,东,20.0,2200
深圳,后海,3室2厅1卫,东南,109.52,14000
深圳,后海,2室2厅1卫,南,72.0,7500
深圳,后海,10室1厅1卫,东,15.0,2700
深圳,后海,10室1厅1卫,东,20.0,3000
深圳,后海,2室1厅1卫,南,50.0,6500
深圳,后海,2室1厅1卫,东南,76.42,9000
深圳,后海,1室0厅1卫,南,86.83,2200
深圳,后海,3室2厅1卫,西北,96.0,6600
深圳,后海,3室2厅2卫,东北,98.0,6800
深圳,后海,3室2厅2卫,南,98.0,13000
深圳,后海,2室2厅1卫,南,70.0,5800
深圳,后海,2室1厅1卫,东南,57.0,5500
深圳,后海,3室2厅2卫,东南,109.0,16000
深圳,后海,1室1厅1卫,南,52.0,5800
深圳,后海,4室2厅2卫,东南,120.0,20000
深圳,后海,3室1厅1卫,东,110.65,7200
深圳,后海,1室1厅1卫,南,35.0,3800
深圳,后海,2室1厅1卫,南,57.0,6000
深圳,后海,2室2厅1卫,西北,82.0,9000
深圳,后海,1室1厅1卫,东北,42.74,5800
深圳,后海,1室0厅1卫,东,25.0,1700
深圳,后海,4室1厅1卫,东南,92.7,2000
深圳,后海,4室1厅1卫,南,98.89,3800
深圳,后海,4室1厅1卫,南,94.0,2300
深圳,后海,3室1厅1卫,东,110.0,7500
深圳,后海,1室0厅1卫,南,86.83,2200
深圳,后海,3室2厅1卫,西北,96.0,6600
深圳,后海,3室2厅2卫,东北,98.0,6800
深圳,后海,3室2厅2卫,南,98.0,13000
深圳,后海,1室0厅1卫,南,20.0,2700
深圳,后海,3室2厅1卫,南,94.5,8000
深圳,后海,1室1厅1卫,东,38.0,5400
深圳,后海,1室1厅1卫,东南,42.36,5000
深圳,后海,1室0厅1卫,南,38.0,3800
深圳,后海,3室2厅2卫,东,139.4,18000
深圳,后海,1室1厅1卫,南,21.0,4100
深圳,后海,1室0厅1卫,东南,35.0,7500
深圳,后海,1室0厅1卫,东南,30.0,3200
深圳,后海,3室1厅1卫,东南,110.0,10600
深圳,后海,2室1厅1卫,东南,73.0,6200
深圳,后海,1室0厅1卫,北,29.0,4200
深圳,后海,2室2厅1卫,北,74.38,9600
深圳,后海,1室1厅1卫,南,37.0,4800
深圳,后海,2室1厅1卫,东南,73.0,6500
深圳,后海,2室2厅1卫,东南,86.0,10000
深圳,后海,3室2厅1卫,南,90.59,9000
深圳,后海,2室1厅1卫,南,56.83,6200
深圳,后海,2室1厅1卫,东,67.0,7500
深圳,后海,2室1厅1卫,东南,60.38,7500
深圳,后海,1室1厅1卫,南,35.0,3600
深圳,后海,1室0厅1卫,南,35.0,3600
深圳,后海,1室0厅1卫,西南,35.0,3600
深圳,后海,1室1厅1卫,东南,36.47,5500
深圳,后海,1室1厅1卫,南,35.0,3500
深圳,后海,2室1厅1卫,东北,70.0,8000
深圳,后海,3室2厅1卫,西南,95.0,8500
深圳,后海,1室1厅1卫,东,38.0,5000
深圳,后海,1室1厅1卫,东南,36.0,5300
深圳,后海,1室1厅1卫,西,39.0,5800
深圳,后海,1室1厅1卫,东,37.0,5400
深圳,后海,2室2厅1卫,东北,75.0,7500
深圳,后海,2室1厅1卫,南,74.0,7000
深圳,后海,1室1厅1卫,西北,38.0,5200
深圳,后海,4室2厅2卫,南,152.98,15500
深圳,后海,1室1厅1卫,南,37.97,3800
深圳,后海,2室1厅1卫,南,77.0,7500
深圳,后海,2室1厅1卫,东南,50.0,6000
深圳,后海,2室2厅1卫,南,56.0,7000
深圳,后海,1室1厅1卫,南,38.0,5000
深圳,后海,2室1厅1卫,北,57.0,7200
深圳,后海,4室2厅2卫,南,141.0,14000
深圳,后海,3室2厅2卫,西南,109.82,13800
深圳,后海,1室1厅1卫,南,39.0,5200
深圳,后海,2室1厅1卫,东南,62.0,10000
深圳,后海,3室2厅1卫,东南,81.0,8000
深圳,后海,2室1厅1卫,南,78.0,7800
深圳,后海,2室1厅1卫,南,80.55,8300
深圳,后海,2室1厅1卫,西南,71.0,7000
深圳,后海,2室1厅1卫,南,60.0,7500
深圳,后海,1室1厅1卫,西,39.0,5800
深圳,后海,4室2厅2卫,南,130.0,13500
深圳,后海,1室1厅1卫,东南,43.0,5000
深圳,后海,2室2厅1卫,南,56.0,7000
深圳,后海,1室1厅1卫,南,31.21,5310
深圳,后海,1室1厅1卫,东南,41.75,5900
深圳,后海,1室1厅1卫,东,38.61,5500
深圳,后海,2室1厅1卫,东,58.0,6500
深圳,后海,5室1厅2卫,西,12.0,2000
深圳,后海,1室1厅1卫,北,37.0,4600
深圳,后海,1室0厅1卫,东,30.0,3698
深圳,后海,2室1厅1卫,东南,67.78,7000
深圳,后海,1室1厅1卫,北,38.0,3000
深圳,华侨城,2室2厅1卫,南,81.0,9500
深圳,华侨城,2室1厅1卫,东南,76.0,7800
深圳,华侨城,1室0厅0卫,南,37.01,5000
深圳,华侨城,3室2厅2卫,南,106.0,11500
深圳,华侨城,2室1厅1卫,东南,40.0,3500
深圳,华侨城,1室1厅1卫,南,50.0,5000
深圳,华侨城,4室2厅2卫,西南,177.71,23000
深圳,华侨城,3室2厅2卫,西南,131.72,13000
深圳,华侨城,3室2厅2卫,南,113.0,8500
深圳,华侨城,4室2厅2卫,西南,187.2,30000
深圳,华侨城,1室1厅2卫,南,48.0,10000
深圳,华侨城,2室3厅1卫,南,79.0,7200
深圳,华侨城,3室2厅1卫,南,95.4,6500
深圳,华侨城,3室2厅2卫,东南,117.0,10000
深圳,华侨城,2室1厅1卫,东,80.0,12000
深圳,华侨城,2室2厅1卫,东,72.0,8000
深圳,华侨城,2室1厅1卫,南,72.28,7800
深圳,华侨城,2室2厅1卫,东,72.0,8000
深圳,华侨城,3室1厅2卫,东南,112.34,10000
深圳,华侨城,4室2厅2卫,南,166.0,27000
深圳,华侨城,3室1厅2卫,东南,146.0,8200
深圳,华侨城,1室0厅1卫,南,36.48,2800
深圳,华侨城,1室1厅2卫,北,48.0,9500
深圳,华侨城,3室1厅1卫,南,87.0,7600
深圳,华侨城,4室2厅2卫,南,176.0,18000
深圳,华侨城,2室2厅1卫,南,89.0,16800
深圳,华侨城,2室2厅1卫,东,75.0,7700
深圳,华侨城,2室2厅1卫,南,83.0,7500
深圳,华侨城,2室1厅1卫,东南,67.28,7500
深圳,华侨城,1室1厅1卫,西南,28.0,2100
深圳,华侨城,3室2厅2卫,西南,124.98,18000
深圳,华侨城,2室1厅1卫,北,68.0,10000
深圳,华侨城,2室1厅1卫,北,89.0,13000
深圳,华侨城,1室0厅1卫,南,48.0,8000
深圳,华侨城,3室2厅2卫,东南,123.0,28000
深圳,华侨城,2室2厅1卫,南,73.47,6800
深圳,华侨城,3室2厅2卫,南,117.0,10500
深圳,华侨城,2室2厅1卫,南,89.0,11500
深圳,华侨城,4室2厅3卫,南,288.0,58000
深圳,华侨城,4室2厅2卫,南,180.0,19000
深圳,华侨城,4室2厅2卫,南,187.0,28000
深圳,华侨城,4室2厅2卫,南,183.0,28000
深圳,华侨城,4室2厅2卫,南,155.0,22000
深圳,华侨城,2室1厅1卫,北,82.0,9600
深圳,华侨城,2室2厅1卫,南,89.0,13000
深圳,华侨城,4室1厅1卫,东,92.0,10000
深圳,华侨城,3室1厅1卫,东,107.0,12000
深圳,华侨城,2室2厅1卫,东南,88.26,12500
深圳,华侨城,4室2厅2卫,南,132.0,12000
深圳,华侨城,2室0厅1卫,北,75.54,11331
深圳,华侨城,2室2厅1卫,南,89.74,15000
深圳,华侨城,3室1厅2卫,东,162.0,22000
深圳,华侨城,2室2厅2卫,东南,104.67,13000
深圳,华侨城,4室2厅2卫,东南,175.0,28000
深圳,华侨城,4室2厅2卫,东南,176.9,23000
深圳,华侨城,3室2厅3卫,东南,235.0,40000
深圳,华侨城,4室2厅2卫,东南,96.0,22000
深圳,华侨城,3室2厅1卫,东南,90.0,13000
深圳,华侨城,3室1厅2卫,东,164.0,22000
深圳,华侨城,1室1厅2卫,南,48.0,9500
深圳,华侨城,3室2厅2卫,南,151.0,14000
深圳,华侨城,4室1厅2卫,东南,15.0,2800
深圳,华侨城,4室2厅2卫,西南,260.0,100000
深圳,华侨城,4室2厅3卫,南,187.16,32000
深圳,华侨城,3室2厅1卫,南,15.0,3200
深圳,华侨城,3室2厅1卫,东南,90.0,13000
深圳,华侨城,4室2厅2卫,南,137.0,14000
深圳,华侨城,6室2厅3卫,南,255.68,80000
深圳,华侨城,2室2厅1卫,南,93.19,9500
深圳,华侨城,3室2厅2卫,西,125.0,28999
深圳,华侨城,2室1厅1卫,南,130.0,13000
深圳,华侨城,4室2厅3卫,南,288.0,58000
深圳,华侨城,4室2厅2卫,南,180.0,19000
深圳,华侨城,4室2厅2卫,南,187.0,28000
深圳,华侨城,4室2厅2卫,南,183.0,28000
深圳,华侨城,4室2厅2卫,南,155.0,22000
深圳,华侨城,2室1厅1卫,北,82.0,9600
深圳,华侨城,2室2厅1卫,南,89.0,13000
深圳,华侨城,4室1厅1卫,东,92.0,10000
深圳,华侨城,3室1厅1卫,东,107.0,12000
深圳,华侨城,2室2厅1卫,东南,88.26,12500
深圳,华侨城,4室2厅2卫,南,132.0,12000
深圳,华侨城,2室0厅1卫,北,75.54,11331
深圳,华侨城,2室2厅1卫,南,89.74,15000
深圳,华侨城,3室1厅2卫,东,162.0,22000
深圳,华侨城,2室2厅2卫,东南,104.67,13000
深圳,华侨城,4室2厅2卫,东南,175.0,28000
深圳,华侨城,4室2厅2卫,东南,176.9,23000
深圳,华侨城,3室2厅3卫,东南,235.0,40000
深圳,华侨城,4室2厅2卫,东南,96.0,22000
深圳,华侨城,3室2厅1卫,东南,90.0,13000
深圳,华侨城,3室1厅2卫,东,164.0,22000
深圳,华侨城,1室1厅2卫,南,48.0,9500
深圳,华侨城,3室2厅2卫,南,151.0,14000
深圳,华侨城,4室1厅2卫,东南,15.0,2800
深圳,华侨城,4室2厅2卫,西南,260.0,100000
深圳,华侨城,4室2厅3卫,南,187.16,32000
深圳,华侨城,1室2厅2卫,南,114.0,30000
深圳,华侨城,2室2厅1卫,东,72.0,8000
深圳,华侨城,2室1厅1卫,南,78.79,8000
深圳,华侨城,3室1厅2卫,东,164.0,22000
深圳,华侨城,1室1厅2卫,南,48.0,9500
深圳,华侨城,3室2厅2卫,南,151.0,14000
深圳,华侨城,4室1厅2卫,东南,15.0,2800
深圳,华侨城,4室2厅2卫,西南,260.0,100000
深圳,华侨城,4室2厅3卫,南,187.16,32000
深圳,华侨城,3室2厅1卫,南,15.0,3200
深圳,华侨城,3室2厅1卫,东南,90.0,13000
深圳,华侨城,4室2厅2卫,南,137.0,14000
深圳,华侨城,6室2厅3卫,南,255.68,80000
深圳,华侨城,3室2厅1卫,南,88.0,12500
深圳,华侨城,3室2厅2卫,东南,151.56,20000
深圳,华侨城,3室2厅2卫,东南,282.42,40000
深圳,华侨城,1室1厅1卫,东,48.0,11000
深圳,华侨城,3室2厅2卫,南,117.0,13000
深圳,华侨城,2室2厅1卫,南,93.19,9500
深圳,华侨城,1室1厅1卫,南,48.0,17500
深圳,华侨城,8室3厅5卫,南,374.31,130000
深圳,华侨城,3室2厅1卫,南,89.0,12000
深圳,华侨城,1室0厅1卫,南,22.0,4650
深圳,华侨城,4室2厅2卫,东南,193.0,19000
深圳,华侨城,3室1厅2卫,南,149.8,16000
深圳,华侨城,2室2厅1卫,东南,87.0,11000
深圳,华侨城,1室1厅1卫,南,50.0,5300
深圳,华侨城,5室2厅2卫,东南,235.0,75000
深圳,华侨城,4室1厅2卫,东南,20.0,2500
深圳,华侨城,6室0厅4卫,东南,30.0,3280
深圳,华侨城,4室2厅2卫,东南,176.6,25000
深圳,华侨城,4室2厅2卫,东南,150.0,16000
深圳,华侨城,5室1厅1卫,东,234.0,18000
深圳,华侨城,3室2厅2卫,西南,131.72,13000
深圳,华侨城,3室2厅2卫,南,117.0,9200
深圳,华侨城,4室2厅2卫,南,176.0,28000
深圳,华侨城,3室1厅1卫,南,91.0,8500
深圳,华侨城,4室2厅2卫,南,193.0,16900
深圳,华侨城,2室1厅1卫,南,48.0,9000
深圳,华侨城,1室1厅1卫,东,48.0,6000
深圳,华侨城,2室1厅1卫,东南,89.0,12000
深圳,华侨城,3室1厅2卫,南,115.0,11000
深圳,华侨城,3室2厅2卫,南,120.0,12300
深圳,华侨城,4室2厅2卫,西南,188.0,27000
深圳,华侨城,2室1厅1卫,北,70.0,12000
深圳,华侨城,2室2厅1卫,南,68.0,8000
深圳,华侨城,2室1厅1卫,北,70.0,12000
深圳,华侨城,4室2厅2卫,南,187.0,35000
深圳,华侨城,8室0厅8卫,南,15.0,3000
深圳,华侨城,2室2厅1卫,东北,82.7,8200
深圳,华侨城,3室2厅2卫,北,146.0,12000
深圳,华侨城,2室2厅1卫,东,82.0,12000
深圳,华侨城,3室2厅2卫,南,123.0,35000
深圳,华侨城,1室2厅2卫,东南,105.39,28000
深圳,华侨城,3室2厅2卫,南,175.0,32000
深圳,华侨城,4室2厅3卫,东南,194.0,28000
深圳,华侨城,1室1厅1卫,南,46.0,6600
