name_chinese,block,house_type,direct,area,price
广州,黄石,3室1厅1卫,南,143.9,8300
广州,黄石,3室2厅1卫,南,103.0,3000
广州,黄石,2室1厅1卫,南,87.64,2500
广州,黄石,2室2厅1卫,北,70.0,2400
广州,黄石,2室2厅1卫,南,79.0,2300
广州,黄石,1室1厅1卫,南,24.0,1000
广州,黄石,2室1厅1卫,东南,53.0,4600
广州,黄石,2室1厅1卫,东南,53.0,4600
广州,黄石,3室2厅2卫,北,100.0,3600
广州,黄石,2室1厅1卫,南,72.0,3800
广州,黄石,3室1厅1卫,西,91.0,3200
广州,黄石,3室1厅1卫,南,79.0,3200
广州,黄石,1室1厅1卫,东南,53.0,3800
广州,黄石,1室1厅1卫,南,31.7,2200
广州,黄石,1室0厅1卫,西南,36.0,1700
广州,黄石,2室1厅1卫,南,70.0,2800
广州,黄石,4室2厅1卫,东南,242.0,50000
广州,黄石,3室2厅2卫,南,101.0,5600
广州,黄石,3室2厅1卫,西,97.0,3700
广州,黄石,2室1厅1卫,东,54.1,2200
广州,黄石,2室1厅1卫,南,46.5,1800
广州,黄石,2室1厅1卫,北,52.0,2000
广州,黄石,3室2厅2卫,南,116.0,5000
广州,黄石,4室2厅2卫,南,135.0,5900
广州,黄石,1室1厅1卫,北,35.0,2300
广州,黄石,2室2厅1卫,北,79.0,4200
广州,黄石,1室1厅1卫,北,46.0,3000
广州,黄石,2室1厅1卫,东南,63.0,3000
广州,黄石,2室2厅1卫,东,73.0,4000
广州,黄石,2室1厅1卫,南,66.0,2600
广州,黄石,2室2厅1卫,北,89.0,4200
广州,黄石,3室1厅1卫,南,76.33,3200
广州,黄石,2室1厅1卫,西,80.93,4500
广州,黄石,2室1厅1卫,东南,64.0,3100
广州,黄石,1室1厅1卫,东,226.0,14500
广州,黄石,3室2厅2卫,南,132.0,4500
广州,黄石,3室2厅2卫,北,107.0,4800
广州,黄石,2室2厅1卫,北,73.0,4200
广州,黄石,2室1厅1卫,北,50.0,2100
广州,黄石,2室1厅1卫,北,44.0,1800
广州,黄石,3室2厅2卫,南,103.0,4000
广州,黄石,3室2厅2卫,南,96.0,4300
广州,黄石,3室1厅1卫,南,90.0,3000
广州,黄石,2室2厅1卫,东南,68.0,2500
广州,黄石,2室1厅1卫,东,59.84,2500
广州,黄石,1室0厅0卫,东,12.0,1000
广州,黄石,2室1厅1卫,南,51.0,2000
广州,黄石,2室2厅1卫,北,74.0,3200
广州,黄石,3室2厅1卫,北,101.0,3500
广州,黄石,1室1厅1卫,东南,33.0,1700
广州,黄石,3室2厅2卫,东南,109.0,5000
广州,黄石,2室1厅1卫,东,51.0,2000
广州,黄石,3室1厅1卫,南,90.0,2800
广州,黄石,2室1厅1卫,南,72.0,3800
广州,黄石,2室1厅1卫,南,70.0,2800
广州,黄石,4室2厅1卫,东南,242.0,50000
广州,黄石,3室2厅2卫,南,101.0,5600
广州,黄石,3室2厅1卫,西,97.0,3700
广州,黄石,2室1厅1卫,东南,83.0,4700
广州,黄石,2室1厅1卫,东,88.64,3300
广州,黄石,2室1厅1卫,东,88.0,3800
广州,黄石,2室2厅1卫,南,59.0,2800
广州,黄石,3室2厅2卫,南,188.92,33000
广州,黄石,1室0厅1卫,南,23.0,880
广州,黄石,1室0厅1卫,东南,52.36,3800
广州,黄石,3室1厅2卫,西,100.0,4600
广州,黄石,1室0厅1卫,西,38.0,1200
广州,黄石,3室1厅2卫,南,117.0,5500
广州,黄石,1室1厅1卫,南,58.0,3500
广州,黄石,1室0厅1卫,西南,28.0,1000
广州,黄石,1室1厅1卫,南,31.7,2200
广州,黄石,1室0厅1卫,西南,36.0,1700
广州,黄石,1室0厅1卫,西南,30.0,1200
广州,黄石,3室1厅1卫,东,78.0,3700
广州,黄石,2室1厅1卫,西,65.0,2500
广州,黄石,2室1厅1卫,南,61.0,2500
广州,黄石,2室1厅1卫,北,60.0,2500
广州,黄石,2室1厅1卫,东,54.1,2200
广州,黄石,2室1厅1卫,南,46.5,1800
广州,黄石,2室2厅1卫,东北,89.5,4200
广州,黄石,1室1厅1卫,东南,30.0,1600
广州,黄石,2室1厅1卫,北,72.0,3300
广州,黄石,2室1厅1卫,东,78.0,3800
广州,黄石,3室2厅2卫,西,99.0,4900
广州,黄石,2室2厅1卫,北,86.0,3500
广州,黄石,2室1厅1卫,南,63.0,2300
广州,黄石,2室1厅1卫,北,52.0,2000
广州,黄石,3室2厅2卫,南,116.0,5000
广州,黄石,4室2厅2卫,南,135.0,5900
广州,黄石,1室1厅1卫,北,35.0,2300
广州,黄石,2室1厅1卫,西,80.0,3400
广州,黄石,2室2厅1卫,南,91.0,4500
广州,黄石,3室1厅1卫,南,85.0,3300
广州,黄石,5室1厅0卫,南,280.0,19000
广州,黄石,3室2厅1卫,东南,78.0,4000
广州,黄石,2室1厅1卫,东南,76.3,2500
广州,黄石,3室2厅1卫,东南,98.0,3700
广州,黄石,3室2厅1卫,西南,90.68,4500
广州,黄石,1室1厅1卫,南,24.0,1000
广州,黄石,2室1厅1卫,北,78.0,3600
广州,黄石,3室2厅2卫,北,116.0,6000
广州,黄石,3室2厅2卫,南,115.0,6000
广州,黄石,1室1厅1卫,南,23.0,1200
广州,黄石,3室2厅1卫,南,120.0,7800
广州,黄石,2室2厅1卫,东,67.89,2400
广州,黄石,3室2厅2卫,南,107.0,4300
广州,黄石,3室2厅2卫,南,148.0,5000
广州,黄石,2室1厅1卫,南,77.41,3000
广州,黄石,2室2厅1卫,南,68.0,2600
广州,黄石,3室2厅2卫,南,107.0,4500
广州,黄石,3室2厅2卫,东,110.0,4500
广州,黄石,3室2厅2卫,北,108.0,4500
广州,黄石,3室2厅1卫,北,92.0,3000
广州,黄石,1室0厅0卫,东,12.5,800
广州,黄石,1室1厅1卫,东,50.0,1800
广州,黄石,3室2厅2卫,北,98.0,4500
广州,黄石,2室1厅1卫,东南,68.0,2300
广州,黄石,3室2厅2卫,东,103.0,4500
广州,黄石,3室2厅2卫,南,100.0,4500
广州,黄石,3室2厅2卫,东北,97.61,4500
广州,黄石,2室1厅1卫,东南,80.0,3000
广州,黄石,1室0厅1卫,西南,28.0,900
广州,黄石,3室1厅2卫,西,98.0,4500
广州,黄石,2室2厅1卫,南,73.0,2600
广州,黄石,1室1厅1卫,南,58.0,3500
广州,黄石,1室0厅1卫,西南,28.0,1000
广州,黄石,1室0厅1卫,西南,30.0,1200
广州,黄石,3室1厅1卫,东,78.0,3700
广州,黄石,2室1厅1卫,西,65.0,2500
广州,黄石,2室1厅1卫,东,78.0,3800
广州,黄石,3室2厅2卫,西,99.0,4900
广州,黄石,2室2厅1卫,北,86.0,3500
广州,黄石,2室1厅1卫,南,63.0,2300
广州,黄石,2室2厅1卫,南,59.0,2800
广州,黄石,3室2厅2卫,南,188.92,33000
广州,黄石,1室0厅1卫,南,23.0,880
广州,黄石,1室0厅1卫,东南,52.36,3800
广州,黄石,3室1厅2卫,西,100.0,4600
广州,黄石,1室1厅1卫,东南,33.0,1700
广州,黄石,3室2厅2卫,东南,109.0,5000
广州,黄石,2室1厅1卫,东,51.0,2000
广州,黄石,1室0厅1卫,北,34.0,1000
广州,黄石,1室1厅1卫,北,39.0,2300
广州,黄石,2室1厅2卫,东南,77.0,3300
广州,黄石,2室1厅1卫,北,78.0,3600
广州,黄石,3室2厅2卫,北,116.0,6000
广州,黄石,1室1厅1卫,北,35.0,2300
广州,黄石,2室2厅1卫,东北,89.5,4200
广州,黄石,2室1厅1卫,东,54.1,2200
广州,黄石,2室1厅1卫,南,46.5,1800
广州,黄石,2室1厅1卫,北,52.0,2000
广州,黄石,3室2厅2卫,南,116.0,5000
广州,黄石,4室2厅2卫,南,135.0,5900
广州,黄石,3室2厅2卫,东南,131.0,6000
广州,黄石,1室1厅1卫,东,226.0,14500
广州,黄石,3室2厅2卫,南,132.0,4500
广州,黄石,3室2厅2卫,北,107.0,4800
广州,黄石,2室2厅1卫,北,73.0,4200
广州,黄石,2室1厅1卫,北,50.0,2100
广州,黄石,2室1厅1卫,北,44.0,1800
广州,黄石,3室2厅2卫,南,103.0,4000
广州,黄石,3室2厅2卫,南,96.0,4300
广州,黄石,3室1厅1卫,南,90.0,3000
广州,黄石,2室2厅1卫,东南,68.0,2500
广州,黄石,2室1厅1卫,东,59.84,2500
广州,黄石,1室0厅0卫,东,12.0,1000
广州,黄石,4室2厅2卫,南,105.0,5300
广州,黄石,2室2厅1卫,南,74.0,3200
广州,黄石,2室1厅1卫,南,56.0,2500
广州,黄石,3室2厅1卫,西,97.0,5800
广州,黄石,1室1厅1卫,南,23.0,1200
广州,黄石,3室2厅2卫,南,115.0,6000
广州,黄石,1室1厅1卫,南,40.0,1500
广州,黄石,2室1厅2卫,西南,78.0,3800
广州,黄石,1室0厅0卫,南,10.0,800
广州,黄石,3室2厅1卫,南,80.0,3000
广州,黄石,2室1厅1卫,南,60.0,2500
广州,黄石,2室1厅1卫,南,55.0,2700
广州,黄石,3室1厅1卫,南,70.0,2300
广州,黄石,1室0厅1卫,南,37.0,1600
广州,黄石,2室1厅1卫,南,61.0,2500
广州,黄石,2室1厅1卫,北,60.0,2500
广州,黄石,3室2厅2卫,南,101.0,5600
广州,黄石,3室2厅1卫,西,97.0,3700
广州,黄石,3室2厅2卫,南,106.0,4800
广州,黄石,1室1厅1卫,东南,51.0,2000
广州,黄石,2室1厅1卫,北,68.25,1600
广州,黄石,3室1厅2卫,南,102.0,4800
广州,黄石,3室1厅1卫,南,87.0,2800
广州,黄石,4室2厅2卫,西北,166.0,5500
广州,黄石,3室1厅1卫,南,68.0,2700
广州,黄石,4室2厅2卫,东南,139.0,6800
广州,黄石,3室2厅2卫,南,126.0,6600
广州,黄石,2室1厅1卫,南,62.0,2000
广州,黄石,2室2厅1卫,东北,75.0,4200
广州,黄石,1室2厅1卫,南,53.0,3500
广州,黄石,3室2厅1卫,南,120.0,7800
广州,黄石,3室2厅1卫,南,120.0,7800
广州,黄石,3室1厅1卫,南,92.0,2300
广州,黄石,2室2厅1卫,南,80.0,3800
广州,黄石,3室2厅1卫,南,94.0,5000
广州,黄石,1室0厅0卫,南,11.0,900
广州,黄石,3室1厅1卫,北,101.0,3800
广州,黄石,3室1厅1卫,北,70.0,3200
广州,黄石,2室2厅1卫,南,80.0,3400
广州,黄石,1室1厅1卫,南,58.0,4600
广州,黄石,1室1厅1卫,北,39.0,1600
广州,黄石,3室2厅1卫,南,100.0,3600
广州,黄石,4室1厅2卫,南,131.0,5500
广州,黄石,2室1厅1卫,北,81.63,4000
广州,黄石,2室2厅1卫,北,68.0,4000
广州,黄石,1室1厅1卫,东,143.0,8500
广州,黄石,2室1厅1卫,东,44.0,2600
广州,黄石,2室1厅0卫,南,100.0,4500
广州,黄石,2室1厅1卫,南,56.0,2600
广州,黄石,3室1厅1卫,东,100.0,3700
广州,黄石,1室1厅1卫,东,40.0,1600
广州,黄石,2室1厅1卫,南,40.0,1800
广州,黄石,2室1厅1卫,北,81.63,4000
广州,黄石,2室1厅1卫,东南,53.0,4600
广州,黄石,2室1厅1卫,西,80.0,4500
广州,黄石,2室1厅1卫,北,81.0,3800
广州,黄石,3室2厅1卫,南,89.0,2400
广州,黄石,3室2厅2卫,南,126.0,6600
广州,黄石,2室1厅1卫,北,80.9,3800
广州,黄石,2室1厅1卫,东南,53.0,4600
广州,黄石,1室1厅1卫,北,35.0,1300
广州,黄石,3室2厅2卫,东南,127.0,4800
广州,黄石,3室2厅2卫,南,118.0,6000
广州,黄石,1室0厅1卫,南,50.0,2700
广州,黄石,3室2厅1卫,南,89.0,3500
广州,黄石,1室1厅1卫,南,65.0,3800
广州,黄石,2室1厅1卫,南,80.0,3000
广州,黄石,3室2厅2卫,东,101.0,5000
广州,黄石,2室2厅1卫,东南,83.0,3200
广州,黄石,1室1厅1卫,南,58.0,4600
广州,黄石,2室1厅1卫,东,50.0,2200
广州,黄石,3室1厅1卫,南,85.0,3300
广州,黄石,5室1厅0卫,南,280.0,19000
广州,黄石,2室1厅1卫,南,70.0,2800
广州,黄石,4室2厅1卫,东南,242.0,50000
广州,黄石,3室2厅2卫,东南,101.0,6000
广州,黄石,4室1厅1卫,南,92.0,6300
广州,黄石,3室2厅2卫,南,93.0,4000
广州,黄石,1室0厅1卫,南,37.0,1600
广州,黄石,3室2厅1卫,南,80.0,3000
广州,黄石,2室1厅2卫,西南,78.0,3800
广州,黄石,2室1厅1卫,南,60.0,2500
广州,黄石,2室1厅1卫,南,55.0,2700
广州,黄石,3室2厅2卫,西北,130.0,5800
广州,黄石,1室1厅1卫,南,60.0,2200
广州,黄石,2室1厅1卫,南,56.0,2600
广州,黄石,1室1厅1卫,南,53.0,4000
广州,黄石,2室1厅1卫,南,46.0,2300
广州,黄石,3室2厅2卫,南,93.0,4000
广州,黄石,3室2厅1卫,东北,98.0,4500
广州,黄石,1室1厅1卫,东,44.0,3000
广州,黄石,2室1厅1卫,西,55.0,2300
广州,黄石,2室1厅1卫,南,70.0,2000
广州,黄石,1室1厅1卫,南,70.0,2500
广州,黄石,3室2厅1卫,南,90.0,3000
广州,黄石,3室1厅1卫,东南,100.0,3800
广州,黄石,1室1厅1卫,南,44.0,2600
广州,金沙洲,3室2厅1卫,东,88.0,3400
广州,金沙洲,2室1厅1卫,南,79.25,3200
广州,金沙洲,1室1厅1卫,南,56.0,3300
广州,金沙洲,2室1厅1卫,南,39.4,1500
广州,金沙洲,3室1厅1卫,西南,89.0,3300
广州,金沙洲,3室2厅2卫,西,105.0,4800
广州,金沙洲,2室1厅1卫,东南,70.0,2800
广州,金沙洲,3室2厅1卫,北,106.0,3000
广州,金沙洲,3室2厅2卫,东南,97.0,4100
广州,金沙洲,1室1厅1卫,东,57.0,2000
广州,金沙洲,1室0厅1卫,东南,25.0,1500
广州,金沙洲,3室2厅2卫,东南,95.0,3500
广州,金沙洲,5室1厅2卫,西南,84.0,5000
广州,金沙洲,2室1厅1卫,北,64.31,2800
广州,金沙洲,3室2厅2卫,西南,95.4,3500
广州,金沙洲,3室2厅2卫,西北,96.0,3500
广州,金沙洲,2室2厅1卫,东北,75.0,3200
广州,金沙洲,2室1厅1卫,东南,89.0,3600
广州,金沙洲,1室1厅1卫,东,57.0,2000
广州,金沙洲,2室2厅1卫,西南,66.0,4000
广州,金沙洲,3室2厅2卫,南,96.0,3300
广州,金沙洲,3室2厅1卫,西南,106.0,2900
广州,金沙洲,2室1厅1卫,西南,80.0,3200
广州,金沙洲,1室1厅1卫,东南,53.0,4000
广州,金沙洲,3室2厅1卫,东南,88.0,2800
广州,金沙洲,3室2厅1卫,东南,99.0,3500
广州,金沙洲,1室0厅1卫,东南,46.0,2800
广州,金沙洲,3室2厅2卫,北,95.0,3950
广州,金沙洲,3室1厅1卫,南,100.0,4800
广州,金沙洲,3室2厅2卫,东,75.0,4800
广州,金沙洲,3室1厅1卫,东北,89.94,3800
广州,金沙洲,2室2厅1卫,东南,60.0,2700
广州,金沙洲,3室2厅1卫,南,82.0,2800
广州,金沙洲,3室2厅2卫,北,98.0,4200
广州,金沙洲,3室2厅2卫,南,76.0,5500
广州,金沙洲,2室1厅1卫,南,69.0,2600
广州,金沙洲,2室1厅1卫,南,60.0,2550
广州,金沙洲,3室2厅2卫,东南,97.0,3680
广州,金沙洲,1室1厅1卫,东南,36.0,1400
广州,金沙洲,1室1厅1卫,东南,56.0,3800
广州,金沙洲,1室1厅1卫,南,41.0,2000
广州,金沙洲,2室1厅1卫,南,72.0,3100
广州,金沙洲,2室1厅1卫,东,75.0,2600
广州,金沙洲,3室2厅2卫,南,95.0,3800
广州,金沙洲,1室2厅1卫,南,58.0,3200
广州,金沙洲,3室1厅1卫,东北,85.0,3900
广州,金沙洲,1室1厅1卫,南,56.0,3300
广州,金沙洲,3室2厅1卫,东,96.0,3100
广州,金沙洲,3室2厅2卫,东南,96.0,4250
广州,金沙洲,1室1厅1卫,东北,40.0,1500
广州,金沙洲,3室2厅1卫,西北,88.67,3500
广州,金沙洲,3室2厅2卫,东南,93.0,3300
广州,金沙洲,4室2厅2卫,西南,168.0,4500
广州,金沙洲,3室2厅2卫,东南,91.0,3200
广州,金沙洲,3室2厅1卫,东,97.0,3400
广州,金沙洲,3室2厅2卫,东南,200.0,6800
广州,金沙洲,1室1厅1卫,南,56.0,3500
广州,金沙洲,3室2厅3卫,东,274.0,7000
广州,金沙洲,2室2厅1卫,东北,77.0,2200
广州,金沙洲,2室1厅1卫,东南,50.0,2500
广州,金沙洲,1室1厅1卫,东北,28.0,1000
广州,金沙洲,1室2厅1卫,东北,57.0,1800
广州,金沙洲,3室1厅1卫,西南,95.0,4000
广州,金沙洲,3室2厅2卫,西北,91.0,3000
广州,金沙洲,4室2厅2卫,东北,132.0,4200
广州,金沙洲,1室1厅1卫,东南,41.0,1500
广州,金沙洲,3室2厅2卫,东南,120.0,3400
广州,金沙洲,3室2厅2卫,东南,123.0,4000
广州,金沙洲,3室2厅2卫,西北,91.0,3000
广州,金沙洲,3室2厅2卫,南,118.0,4100
广州,金沙洲,1室1厅1卫,东南,41.0,1500
广州,金沙洲,3室2厅2卫,东南,110.0,2800
广州,金沙洲,3室2厅2卫,东南,123.0,4000
广州,金沙洲,3室2厅2卫,东南,119.0,4800
广州,金沙洲,3室2厅1卫,东北,103.0,4900
广州,金沙洲,2室1厅1卫,东南,41.0,1400
广州,金沙洲,3室2厅2卫,南,189.61,7500
广州,金沙洲,2室1厅1卫,东南,75.0,3000
广州,金沙洲,3室2厅1卫,东南,96.0,3500
广州,金沙洲,3室2厅2卫,南,124.0,3800
广州,金沙洲,2室1厅1卫,西,70.0,2700
广州,金沙洲,4室2厅2卫,东,93.0,5000
广州,金沙洲,4室2厅2卫,东南,178.0,5000
广州,金沙洲,3室2厅1卫,东北,92.0,2600
广州,金沙洲,3室2厅2卫,南,93.0,3300
广州,金沙洲,2室1厅1卫,南,75.77,2200
广州,金沙洲,3室2厅1卫,东北,92.0,2600
广州,金沙洲,2室1厅1卫,南,77.0,2050
广州,金沙洲,1室1厅1卫,东,32.0,1500
广州,金沙洲,3室2厅1卫,东,91.0,3400
广州,金沙洲,3室2厅2卫,东,120.0,3800
广州,金沙洲,1室1厅1卫,东,40.0,1800
广州,金沙洲,2室2厅1卫,南,77.0,2300
广州,金沙洲,3室1厅1卫,东北,77.0,2500
广州,金沙洲,3室2厅2卫,西南,91.0,3000
广州,金沙洲,1室1厅1卫,北,53.0,2080
广州,金沙洲,2室1厅1卫,南,26.0,1600
广州,金沙洲,2室2厅1卫,东北,77.0,2300
广州,金沙洲,3室2厅1卫,北,85.0,4300
广州,金沙洲,2室1厅1卫,西南,67.0,4000
广州,金沙洲,2室1厅2卫,东南,59.0,2700
广州,金沙洲,1室1厅1卫,西南,46.0,3500
广州,金沙洲,3室2厅1卫,南,85.0,3300
广州,金沙洲,2室1厅1卫,东南,94.0,3800
广州,金沙洲,3室2厅1卫,西北,89.0,2600
广州,金沙洲,3室1厅1卫,西北,110.0,2300
广州,金沙洲,1室1厅1卫,西南,57.0,1900
广州,金沙洲,2室1厅1卫,东南,62.34,2600
广州,金沙洲,1室1厅1卫,东南,46.2,3000
广州,金沙洲,2室2厅1卫,东南,87.0,2200
广州,金沙洲,2室2厅1卫,北,60.0,2300
广州,金沙洲,2室1厅1卫,东,70.0,2600
广州,金沙洲,5室2厅3卫,南,336.0,12500
广州,金沙洲,4室2厅2卫,南,430.0,7000
广州,金沙洲,3室2厅1卫,东南,90.0,2000
广州,金沙洲,3室2厅1卫,北,92.6,3800
广州,金沙洲,3室2厅2卫,东北,93.0,5100
广州,金沙洲,3室1厅1卫,东南,80.0,2000
广州,金沙洲,2室1厅1卫,南,46.0,2000
广州,金沙洲,3室1厅1卫,西南,78.0,2500
广州,金沙洲,1室1厅1卫,东南,50.0,4200
广州,金沙洲,2室1厅1卫,西北,52.0,2400
广州,金沙洲,1室1厅1卫,东,58.0,3000
广州,金沙洲,3室2厅2卫,东南,108.0,3500
广州,金沙洲,2室1厅1卫,东,77.0,2100
广州,金沙洲,4室2厅1卫,东南,95.0,3300
广州,金沙洲,4室2厅2卫,东,152.0,6500
广州,金沙洲,4室2厅3卫,东南,153.0,5800
广州,金沙洲,2室1厅1卫,东南,72.0,4000
广州,金沙洲,1室0厅1卫,西北,100.0,2800
广州,金沙洲,3室1厅2卫,东南,97.0,4000
广州,金沙洲,1室1厅1卫,东,50.0,2000
广州,金沙洲,3室2厅2卫,东南,97.57,4500
广州,金沙洲,3室1厅1卫,东南,68.0,1800
广州,金沙洲,3室1厅1卫,东南,90.0,3100
广州,金沙洲,3室2厅2卫,南,105.0,3500
广州,金沙洲,2室2厅1卫,南,82.84,3800
广州,金沙洲,3室2厅2卫,南,98.0,3500
广州,金沙洲,3室2厅2卫,东,130.0,6000
广州,金沙洲,3室2厅1卫,东,112.0,4350
广州,金沙洲,2室2厅2卫,东南,73.0,5700
广州,金沙洲,3室2厅2卫,西北,96.0,4500
广州,金沙洲,1室1厅1卫,南,56.0,4000
广州,金沙洲,1室1厅1卫,东南,46.0,3000
广州,金沙洲,1室0厅0卫,东南,12.72,900
广州,金沙洲,3室2厅1卫,东北,97.0,4000
广州,金沙洲,3室2厅2卫,南,97.0,3200
广州,金沙洲,1室1厅1卫,南,66.0,2400
广州,金沙洲,1室0厅0卫,南,12.0,530
广州,金沙洲,1室1厅1卫,西,49.0,3600
广州,金沙洲,3室2厅1卫,东南,132.0,4500
广州,金沙洲,3室1厅1卫,东北,89.94,3800
广州,金沙洲,1室1厅1卫,东南,46.0,2700
广州,金沙洲,3室1厅1卫,南,90.0,3100
广州,金沙洲,3室2厅2卫,西,105.0,4800
广州,金沙洲,2室1厅1卫,北,42.0,1900
广州,金沙洲,1室1厅1卫,北,48.0,3000
广州,金沙洲,1室1厅1卫,东,40.0,1600
广州,金沙洲,2室1厅1卫,北,47.9,1700
广州,金沙洲,2室1厅1卫,南,85.0,2000
广州,金沙洲,3室2厅1卫,南,89.0,3600
广州,金沙洲,3室2厅1卫,南,85.0,3300
广州,金沙洲,1室2厅1卫,东南,74.0,3500
广州,金沙洲,3室2厅2卫,东南,122.33,5500
广州,金沙洲,3室2厅2卫,北,97.0,3600
广州,金沙洲,2室1厅1卫,南,72.0,3100
广州,金沙洲,3室1厅2卫,东南,92.0,3800
广州,金沙洲,2室1厅1卫,西南,58.0,3000
广州,金沙洲,3室2厅2卫,南,192.0,6500
广州,金沙洲,6室3厅3卫,西南,207.0,25000
广州,金沙洲,1室1厅1卫,东南,58.0,3500
广州,金沙洲,4室2厅3卫,东南,268.0,9000
广州,金沙洲,1室1厅1卫,南,60.0,1600
广州,金沙洲,3室2厅2卫,北,95.0,3950
广州,金沙洲,1室1厅1卫,东,32.0,1500
广州,金沙洲,3室2厅2卫,东南,96.6,3600
广州,金沙洲,3室2厅2卫,东南,93.0,5000
广州,金沙洲,4室2厅2卫,东南,178.0,12000
广州,金沙洲,3室2厅2卫,东北,104.0,4600
广州,金沙洲,3室2厅2卫,北,96.0,3800
广州,金沙洲,3室2厅2卫,东,96.1,4500
广州,金沙洲,4室2厅2卫,东,93.0,5000
广州,金沙洲,3室2厅2卫,南,98.0,3600
广州,金沙洲,3室2厅2卫,东南,200.0,6800
广州,金沙洲,3室2厅1卫,西南,98.4,3450
广州,金沙洲,2室2厅1卫,西北,85.0,4000
广州,金沙洲,1室1厅1卫,南,37.02,1400
广州,金沙洲,3室2厅2卫,南,189.0,7300
广州,金沙洲,2室2厅2卫,东南,73.0,4500
广州,金沙洲,1室1厅1卫,西,48.0,3500
广州,金沙洲,3室2厅2卫,东南,195.0,6800
广州,金沙洲,2室2厅1卫,西北,83.0,3800
广州,金沙洲,1室1厅1卫,南,60.0,3010
广州,金沙洲,3室2厅2卫,东北,103.0,3800
广州,金沙洲,3室2厅1卫,东北,100.0,2500
广州,金沙洲,2室1厅1卫,东南,99.8,4200
广州,金沙洲,3室2厅2卫,南,76.41,5500
广州,金沙洲,3室2厅2卫,东南,87.0,3200
广州,金沙洲,2室2厅1卫,东北,75.0,3200
广州,金沙洲,2室1厅2卫,东南,59.0,2700
广州,金沙洲,2室1厅1卫,东南,62.34,2600
广州,金沙洲,1室1厅1卫,东北,49.0,3200
广州,金沙洲,1室1厅1卫,西,48.0,3500
广州,金沙洲,1室1厅1卫,南,46.0,3500
广州,金沙洲,5室2厅2卫,东南,85.0,5800
广州,金沙洲,2室1厅1卫,东北,73.24,4000
广州,金沙洲,3室2厅2卫,东南,96.0,3600
广州,金沙洲,2室1厅1卫,东,58.1,3200
广州,金沙洲,3室2厅1卫,东南,94.0,4000
广州,金沙洲,1室1厅1卫,南,37.02,1400
广州,金沙洲,2室1厅1卫,东南,50.0,1600
广州,金沙洲,3室2厅2卫,南,126.0,5200
广州,金沙洲,6室3厅3卫,西南,207.0,8000
广州,金沙洲,3室1厅1卫,东南,110.0,3200
广州,金沙洲,2室1厅1卫,东,68.0,2900
广州,金沙洲,3室2厅1卫,东南,99.0,3500
广州,金沙洲,3室2厅1卫,南,88.49,4500
广州,金沙洲,3室2厅2卫,东南,97.2,4200
广州,金沙洲,1室0厅1卫,东南,46.0,2800
广州,金沙洲,3室2厅2卫,东南,100.0,5500
广州,金沙洲,3室2厅1卫,北,94.0,3800
广州,金沙洲,1室1厅1卫,东南,58.0,3100
广州,金沙洲,1室1厅1卫,东南,38.0,2000
广州,金沙洲,4室1厅2卫,东南,149.11,5500
广州,金沙洲,3室2厅2卫,东北,95.0,3800
广州,金沙洲,1室0厅1卫,东南,46.0,2800
广州,金沙洲,2室2厅1卫,东南,86.0,2500
广州,金沙洲,3室1厅1卫,西南,78.0,2800
广州,金沙洲,3室2厅1卫,东北,95.0,4000
