name_chinese,block,house_type,direct,area,price
广州,金沙洲,5室1厅,南,78.75,6000
广州,金沙洲,2室1厅,东,57.55,2700
广州,金沙洲,3室2厅,南,127.00,5500
广州,金沙洲,3室2厅,东,89.70,3500
广州,金沙洲,3室2厅,东南/南,109.00,5600
广州,金沙洲,0室0厅,东,14.00,800
广州,金沙洲,3室2厅,东,89.00,3800
广州,金沙洲,1室1厅,东北,43.00,2000
广州,金沙洲,3室2厅,南,97.00,4500
广州,金沙洲,4室2厅,东,153.55,8500
广州,金沙洲,2室1厅,东南,58.00,2000
广州,金沙洲,1室0厅,东南,9.00,700
广州,金沙洲,3室2厅,东,101.00,3600
广州,金沙洲,2室2厅,西北,82.00,4000
广州,金沙洲,1室0厅,东南,28.00,1800
广州,金沙洲,3室1厅,东,96.00,4500
广州,金沙洲,4室2厅,南,274.00,11000
广州,金沙洲,3室1厅,东南,100.00,3600
广州,金沙洲,3室1厅,东,85.00,3600
广州,金沙洲,1室1厅,东南,48.00,3080
广州,金沙洲,3室2厅,南,98.00,4000
广州,金沙洲,2室1厅,东北,73.32,2600
广州,金沙洲,4室2厅,南,152.00,6000
广州,金沙洲,3室2厅,东南,103.00,5000
广州,金沙洲,3室2厅,西南,96.00,3600
广州,金沙洲,2室2厅,东南,79.18,5500
广州,金沙洲,3室1厅,南,78.00,5500
广州,金沙洲,4室2厅,东南,144.00,7500
广州,金沙洲,1室1厅,南,56.00,3300
广州,金沙洲,4室2厅,南,132.00,4800
广州,金沙洲,3室1厅,南,89.00,2800
广州,金沙洲,4室2厅,南,274.00,11000
广州,金沙洲,3室2厅,东,89.00,3500
广州,金沙洲,1室1厅,南,46.00,2800
广州,金沙洲,2室2厅,西北,86.00,4200
广州,金沙洲,1室1厅,东南/南,50.00,2800
广州,金沙洲,1室1厅,西北,58.65,3200
广州,金沙洲,1室1厅,东南,12.00,800
广州,金沙洲,3室2厅,东北,103.00,4500
广州,金沙洲,3室2厅,北,95.00,4000
广州,金沙洲,1室0厅,南,11.20,680
广州,金沙洲,3室1厅,南,93.00,5000
广州,金沙洲,4室2厅,东南,132.00,6000
广州,金沙洲,2室1厅,西南,83.60,4200
广州,金沙洲,1室1厅,东南,48.58,3500
广州,金沙洲,2室1厅,东南,70.00,3200
广州,金沙洲,4室2厅,东,153.55,8500
广州,金沙洲,1室0厅,南,12.50,550
广州,金沙洲,2室1厅,东,57.55,2700
广州,金沙洲,3室2厅,东南,109.00,5300
广州,金沙洲,3室2厅,东南,98.00,3800
广州,金沙洲,3室2厅,东,89.00,3800
广州,金沙洲,1室1厅,东北,43.00,2000
广州,金沙洲,3室1厅,北,83.00,3400
广州,金沙洲,3室2厅,南,97.00,4500
广州,金沙洲,2室1厅,东南,58.00,2000
广州,金沙洲,3室2厅,东南,103.00,4000
广州,金沙洲,3室2厅,南,127.00,5500
广州,金沙洲,2室2厅,西北,84.00,4200
广州,金沙洲,3室2厅,东,89.70,3500
广州,金沙洲,3室2厅,东南/南,109.00,5600
广州,金沙洲,2室2厅,北,83.00,4000
广州,金沙洲,0室0厅,东,14.00,800
广州,金沙洲,2室2厅,东南,78.00,3500
广州,金沙洲,1室1厅,东南,58.65,3100
广州,金沙洲,2室1厅,南/北,60.17,2400
广州,金沙洲,3室1厅,南,100.00,3000
广州,金沙洲,4室2厅,南,144.00,6500
广州,金沙洲,3室2厅,东南,90.00,3800
广州,金沙洲,1室1厅,西南,53.00,3600
广州,金沙洲,1室1厅,西北,48.00,3000
广州,金沙洲,3室2厅,东北,98.00,3800
广州,金沙洲,2室1厅,东,79.00,4000
广州,金沙洲,2室2厅,西南,64.00,2800
广州,金沙洲,1室1厅,西北,48.00,3500
广州,金沙洲,1室0厅,东南,25.00,1400
广州,金沙洲,3室1厅,南,87.00,3300
广州,金沙洲,3室2厅,南/北,93.00,3200
广州,金沙洲,1室0厅,南,13.00,800
广州,金沙洲,2室1厅,东南,80.00,4000
广州,金沙洲,3室2厅,东南,86.00,3200
广州,金沙洲,3室1厅,南/北,95.00,4000
广州,金沙洲,1室0厅,东,12.00,650
广州,金沙洲,3室2厅,南,108.00,3800
广州,金沙洲,4室2厅,东南,150.00,5300
广州,金沙洲,5室2厅,西南,98.00,9000
广州,金沙洲,2室1厅,南,65.00,2180
广州,金沙洲,2室1厅,东南,55.00,1680
广州,金沙洲,2室2厅,西北,76.00,3200
广州,金沙洲,2室1厅,南,70.00,2180
广州,金沙洲,2室2厅,东南,79.00,4100
广州,金沙洲,4室1厅,南/北,173.00,8500
广州,金沙洲,1室1厅,东南,31.00,1800
广州,金沙洲,2室1厅,东南,76.00,3000
广州,金沙洲,5室2厅,东/东南,80.00,5500
广州,金沙洲,3室2厅,南,210.00,8200
广州,金沙洲,1室0厅,东,13.84,300
广州,金沙洲,3室2厅,东/南,76.00,5500
广州,金沙洲,2室2厅,南,99.00,4200
广州,金沙洲,1室1厅,西南,25.00,1650
广州,金沙洲,3室2厅,东南/南,89.00,3300
广州,金沙洲,3室2厅,东南,95.00,3150
广州,金沙洲,2室1厅,北,80.00,3000
广州,金沙洲,1室1厅,南,46.21,2450
广州,金沙洲,3室2厅,北/东北,83.00,3000
广州,金沙洲,2室1厅,东北,80.00,3200
广州,金沙洲,3室1厅,东南,110.00,3800
广州,金沙洲,3室2厅,东南/南,96.00,4500
广州,金沙洲,3室2厅,西,120.00,4000
广州,金沙洲,2室2厅,东南,80.00,3500
广州,金沙洲,3室2厅,西南,107.00,4500
广州,金沙洲,3室2厅,南,113.00,3300
广州,金沙洲,1室0厅,西,53.00,2000
广州,金沙洲,2室2厅,东南,83.00,3200
广州,金沙洲,1室0厅,西南,41.33,850
广州,金沙洲,1室0厅,东南,20.00,500
广州,金沙洲,4室2厅,东,202.00,5500
广州,金沙洲,1室1厅,东,60.00,4500
广州,金沙洲,4室2厅,东南,160.00,5500
广州,金沙洲,1室0厅,东南,20.00,500
广州,金沙洲,4室2厅,东,202.00,6800
广州,金沙洲,1室1厅,南/北,30.00,1600
广州,金沙洲,4室2厅,东南,256.00,8000
广州,金沙洲,4室2厅,南,120.00,5500
广州,金沙洲,4室2厅,东,202.00,7300
广州,金沙洲,3室2厅,东南,97.00,3500
广州,金沙洲,2室1厅,南/北,75.00,1400
广州,金沙洲,3室2厅,南/北,93.00,3000
广州,金沙洲,1室0厅,东南,333.00,400
广州,金沙洲,4室2厅,南/北,434.00,20000
广州,金沙洲,3室2厅,东南,127.00,3500
广州,金沙洲,1室0厅,南,12.00,400
广州,金沙洲,1室0厅,南,30.00,500
广州,金沙洲,3室2厅,东南,90.00,3500
广州,金沙洲,2室1厅,东/西,71.00,5500
广州,金沙洲,3室2厅,东北,107.00,4500
广州,金沙洲,1室1厅,西南,33.00,2000
广州,金沙洲,1室1厅,南,12.00,800
广州,金沙洲,1室1厅,东,12.00,800
广州,金沙洲,2室1厅,南/北,50.00,2800
广州,金沙洲,1室1厅,西南,30.00,2000
广州,金沙洲,2室1厅,北,83.00,3500
广州,金沙洲,1室1厅,南,54.00,2400
广州,金沙洲,1室0厅,南,12.00,800
广州,金沙洲,4室2厅,东南,202.00,5000
广州,金沙洲,1室0厅,东,15.00,500
广州,金沙洲,4室2厅,东南,152.00,6000
广州,金沙洲,3室2厅,东,83.00,3800
广州,金沙洲,3室2厅,东南,85.00,3600
广州,金沙洲,0室0厅,东,30.00,400
广州,金沙洲,2室1厅,南/北,40.00,2400
广州,金沙洲,2室2厅,东南,83.83,3800
广州,金沙洲,4室2厅,东,202.00,4800
广州,金沙洲,2室2厅,北,92.00,3200
广州,金沙洲,5室2厅,东/东南,250.00,21000
广州,金沙洲,1室1厅,东南,30.00,3500
广州,金沙洲,3室2厅,南,128.00,4800
广州,金沙洲,1室0厅,东南,98.00,13800
广州,金沙洲,3室2厅,东北,90.00,3800
广州,金沙洲,1室0厅,东,20.00,3600
广州,金沙洲,2室1厅,南/北,40.00,2300
广州,金沙洲,2室1厅,东南,40.00,2400
广州,金沙洲,1室1厅,西南,55.00,3500
广州,金沙洲,1室1厅,东南,28.00,760
广州,金沙洲,3室2厅,东南,88.00,3300
广州,金沙洲,3室2厅,西南,89.00,2600
广州,金沙洲,1室0厅,东,12.00,450
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,5室2厅,东,275.00,8000
广州,金沙洲,3室2厅,东,127.00,3500
广州,金沙洲,1室1厅,东北,27.00,2700
广州,金沙洲,3室2厅,东,91.00,4300
广州,金沙洲,1室0厅,南,28.00,500
广州,金沙洲,3室2厅,东南,96.00,4000
广州,金沙洲,3室2厅,西南,90.00,3500
广州,金沙洲,1室1厅,西南,32.00,2000
广州,金沙洲,4室2厅,东南/南,202.00,5000
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,1室1厅,南,60.00,3000
广州,金沙洲,1室1厅,东南,99.00,7920
广州,金沙洲,1室1厅,东北,55.00,1500
广州,金沙洲,3室2厅,南,172.00,6800
广州,金沙洲,3室2厅,东,97.00,3300
广州,金沙洲,3室2厅,东南,108.00,2800
广州,金沙洲,1室0厅,西南,45.00,2100
广州,金沙洲,3室2厅,东南,140.00,4800
广州,金沙洲,1室0厅,南,38.00,1000
广州,金沙洲,5室3厅,东,239.00,10000
广州,金沙洲,4室2厅,东南,160.00,4500
广州,金沙洲,4室2厅,东,202.00,7800
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,3室2厅,东北,96.00,3600
广州,金沙洲,3室2厅,西北,120.00,3800
广州,金沙洲,3室2厅,东,86.00,3600
广州,金沙洲,1室0厅,东南,12.00,500
广州,金沙洲,4室2厅,东,202.00,6500
广州,金沙洲,1室0厅,南,12.00,500
广州,金沙洲,1室0厅,东南,22.77,350
广州,金沙洲,4室2厅,东南,160.00,3500
广州,金沙洲,3室2厅,东南,143.00,5300
广州,金沙洲,3室2厅,西,120.00,4000
广州,金沙洲,2室2厅,东南,80.00,3500
广州,金沙洲,3室2厅,南,96.00,5200
广州,金沙洲,1室0厅,西南,39.00,1300
广州,金沙洲,3室1厅,西南,87.00,2800
广州,金沙洲,4室2厅,东南,202.00,6000
广州,金沙洲,3室2厅,东南/南,110.00,3000
广州,金沙洲,5室2厅,南,150.00,3800
广州,金沙洲,3室2厅,东南,108.00,3800
广州,金沙洲,4室2厅,东南,256.00,10000
广州,金沙洲,1室0厅,东南,40.00,350
广州,金沙洲,3室2厅,东南,108.00,3200
广州,金沙洲,5室2厅,北,198.00,10000
广州,金沙洲,4室2厅,东南/南,90.00,3200
广州,金沙洲,1室0厅,东,12.00,600
广州,金沙洲,3室1厅,东南,99.54,3200
广州,金沙洲,3室2厅,北,120.00,4500
广州,金沙洲,4室2厅,南/北,80.00,3500
广州,金沙洲,3室2厅,东,127.00,4500
广州,金沙洲,3室2厅,东,97.00,4000
广州,金沙洲,3室2厅,北,91.00,4000
广州,金沙洲,1室0厅,东,12.00,700
广州,金沙洲,2室2厅,东南,102.00,1500
广州,金沙洲,1室0厅,南,30.00,660
广州,金沙洲,1室0厅,东南,12.00,680
广州,金沙洲,3室2厅,东,140.00,4500
广州,金沙洲,2室1厅,南/北,113.00,7000
广州,金沙洲,4室2厅,南/西南,118.00,5000
广州,金沙洲,3室2厅,东南,97.00,3300
广州,金沙洲,2室1厅,东南,68.00,1300
广州,金沙洲,1室1厅,东,103.00,9800
广州,金沙洲,1室0厅,东,12.00,450
广州,金沙洲,1室1厅,南,78.00,6000
广州,金沙洲,3室2厅,南,92.00,3200
广州,金沙洲,4室2厅,东,202.00,5200
广州,金沙洲,3室2厅,东南,88.00,3300
广州,金沙洲,3室2厅,西南,89.00,2600
广州,金沙洲,1室0厅,东,12.00,450
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,5室2厅,东,275.00,8000
广州,金沙洲,3室2厅,东,127.00,3500
广州,金沙洲,1室1厅,东北,27.00,2700
广州,金沙洲,1室0厅,东南,20.00,430
广州,金沙洲,4室2厅,东,275.00,7500
广州,金沙洲,3室2厅,南,94.00,1300
广州,金沙洲,3室1厅,西北,88.00,3500
广州,金沙洲,2室2厅,西,89.00,3400
广州,金沙洲,3室2厅,西南,86.00,3000
广州,金沙洲,4室2厅,东南,147.00,3600
广州,金沙洲,3室2厅,南,152.00,5300
广州,金沙洲,1室0厅,南,12.00,600
广州,金沙洲,3室2厅,南,108.00,2500
广州,金沙洲,4室2厅,东/东北,160.00,5500
广州,金沙洲,4室2厅,东南,273.00,8000
广州,金沙洲,4室2厅,东南,160.00,6000
广州,金沙洲,4室2厅,东,275.00,7500
广州,金沙洲,3室2厅,东南,177.00,5000
广州,金沙洲,3室2厅,东南,121.00,4500
广州,金沙洲,4室2厅,西南,203.00,5500
广州,金沙洲,2室1厅,南,51.00,3000
广州,金沙洲,7室2厅,东,434.00,40000
广州,金沙洲,2室1厅,北,69.00,2800
广州,金沙洲,3室1厅,北,60.00,2980
广州,金沙洲,2室2厅,东南,84.00,2700
广州,金沙洲,3室1厅,南,120.00,3500
广州,金沙洲,2室2厅,东,91.00,3500
广州,金沙洲,3室2厅,北,85.00,3370
广州,金沙洲,3室2厅,南/北,140.00,4000
广州,金沙洲,2室1厅,西北,33.00,2800
广州,金沙洲,5室2厅,东南,208.00,7500
广州,金沙洲,3室2厅,东南/南,133.00,4100
广州,金沙洲,3室2厅,东南,91.00,3300
广州,金沙洲,2室2厅,东,92.00,3000
广州,金沙洲,3室2厅,西北,89.00,3000
广州,金沙洲,1室0厅,东,28.00,600
广州,金沙洲,3室2厅,东南,91.00,3500
广州,金沙洲,3室2厅,东南,95.00,3900
广州,金沙洲,2室1厅,西南/西,38.00,2300
广州,金沙洲,2室2厅,西,80.00,2800
广州,金沙洲,4室2厅,南,117.00,4000
广州,金沙洲,4室2厅,东,202.00,8500
广州,金沙洲,3室2厅,南,89.80,3100
广州,金沙洲,4室2厅,南,128.00,6000
广州,金沙洲,3室2厅,西南,107.00,4000
广州,金沙洲,4室2厅,南,115.00,4000
广州,金沙洲,1室1厅,东北,57.00,1900
广州,金沙洲,1室1厅,南,89.00,1400
广州,金沙洲,2室2厅,东北,90.00,3200
广州,金沙洲,3室2厅,东南,130.00,1800
广州,金沙洲,3室2厅,南,87.00,2600
广州,金沙洲,1室0厅,南,38.00,1000
广州,金沙洲,5室3厅,东,239.00,10000
广州,金沙洲,4室2厅,东南,160.00,4500
广州,金沙洲,4室2厅,东,202.00,7800
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,3室2厅,南,89.00,3100
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,3室2厅,西北,89.00,3800
广州,金沙洲,3室2厅,东北,96.00,3600
广州,金沙洲,3室2厅,西北,120.00,3800
广州,金沙洲,3室2厅,东,86.00,3600
广州,金沙洲,1室0厅,东南,12.00,500
广州,金沙洲,4室2厅,东,202.00,6500
广州,金沙洲,1室0厅,南,12.00,500
广州,金沙洲,1室0厅,东南,22.77,350
广州,金沙洲,3室2厅,西北,121.00,4500
广州,金沙洲,4室2厅,东南,179.00,5000
广州,金沙洲,3室2厅,东北,107.00,3300
广州,金沙洲,1室1厅,南,45.00,1000
广州,金沙洲,1室0厅,东,12.00,600
广州,金沙洲,3室2厅,南,117.00,3500
广州,金沙洲,1室1厅,东南,13.00,550
广州,金沙洲,4室2厅,东,177.00,6500
广州,金沙洲,1室1厅,南,60.00,3000
广州,金沙洲,1室1厅,南,23.00,2300
广州,金沙洲,4室2厅,南,185.00,8500
广州,金沙洲,1室1厅,东北,55.00,1500
广州,金沙洲,1室1厅,东南,99.00,7920
广州,金沙洲,1室0厅,南,20.00,650
广州,金沙洲,3室2厅,东南,108.00,2800
广州,金沙洲,1室1厅,南,48.00,1700
广州,金沙洲,2室2厅,东南,80.00,3600
广州,金沙洲,4室2厅,东南,160.00,3500
广州,金沙洲,3室2厅,东南,143.00,5300
广州,金沙洲,3室2厅,西,120.00,4000
广州,金沙洲,2室2厅,东南,80.00,3500
广州,金沙洲,1室0厅,东南,20.00,600
广州,金沙洲,3室2厅,西南,107.00,4500
广州,金沙洲,3室2厅,南,113.00,3300
广州,金沙洲,1室0厅,西,53.00,2000
广州,金沙洲,2室2厅,东南,83.00,3200
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,4室2厅,东南,177.00,5800
广州,金沙洲,3室1厅,东南,90.00,2700
广州,金沙洲,2室1厅,东南,52.00,3300
广州,金沙洲,1室0厅,南,12.00,800
广州,金沙洲,1室0厅,北,26.00,400
广州,金沙洲,1室0厅,南,12.00,800
广州,金沙洲,4室2厅,东/东北,160.00,5500
广州,金沙洲,3室2厅,南,120.00,3500
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,1室0厅,东,12.00,550
广州,金沙洲,1室0厅,南,28.00,550
广州,金沙洲,3室2厅,南,93.00,3500
广州,金沙洲,0室0厅,南,24.00,600
广州,金沙洲,1室0厅,西南,60.00,5000
广州,金沙洲,2室0厅,西南,627.00,37620
广州,金沙洲,1室0厅,西南,50.00,2800
广州,金沙洲,1室1厅,西南,32.00,2000
广州,金沙洲,4室2厅,东南,117.00,4500
广州,金沙洲,3室2厅,东北,98.00,3800
广州,金沙洲,3室2厅,南,85.68,3500
广州,金沙洲,3室2厅,西南,107.00,3500
广州,金沙洲,2室2厅,东南,80.00,3000
广州,金沙洲,3室2厅,南,85.00,3600
广州,金沙洲,2室1厅,东/东南,59.00,3300
广州,金沙洲,1室1厅,东南,59.10,800
广州,金沙洲,4室2厅,南,185.00,5800
广州,金沙洲,2室2厅,北,90.00,3100
广州,金沙洲,3室2厅,西南,90.00,3500
广州,金沙洲,3室2厅,南,97.00,3800
广州,金沙洲,4室2厅,东南,117.00,5500
广州,金沙洲,3室2厅,西南,98.00,3800
广州,金沙洲,3室2厅,东,89.00,3200
广州,金沙洲,3室2厅,南,97.00,4000
广州,金沙洲,1室1厅,东,70.00,7300
广州,金沙洲,4室2厅,东南,117.00,5000
广州,金沙洲,1室1厅,西,67.00,14000
广州,金沙洲,3室2厅,南,85.68,3500
广州,金沙洲,4室2厅,东,201.00,5000
广州,金沙洲,4室2厅,南,111.00,4500
广州,金沙洲,2室1厅,南/西南,38.00,2400
广州,金沙洲,1室0厅,东,12.00,600
广州,金沙洲,3室2厅,北,120.00,4500
广州,金沙洲,4室2厅,东南,172.00,5300
广州,金沙洲,4室2厅,东南,177.00,5000
广州,金沙洲,1室0厅,东南,20.00,450
广州,金沙洲,1室0厅,东南,20.00,500
广州,金沙洲,3室1厅,东南,119.00,5000
广州,金沙洲,3室2厅,东南,127.00,5000
广州,金沙洲,3室2厅,东,127.00,4500
广州,金沙洲,1室1厅,南,78.00,6000
广州,金沙洲,3室2厅,南,92.00,3200
广州,金沙洲,3室2厅,南/北,91.00,3400
广州,金沙洲,1室1厅,东南/南,30.00,1300
广州,金沙洲,2室1厅,东南,89.00,3300
广州,金沙洲,4室2厅,东,202.00,5200
广州,金沙洲,4室2厅,东北,160.00,4500
广州,金沙洲,3室1厅,南,84.76,1800
广州,金沙洲,3室2厅,东,138.00,4000
广州,金沙洲,4室2厅,东北,132.00,5000
广州,金沙洲,3室2厅,南,117.00,3500
广州,金沙洲,1室1厅,东南,13.00,550
广州,金沙洲,1室1厅,南,87.00,20019
广州,金沙洲,1室1厅,南,23.00,2300
广州,金沙洲,4室2厅,南,185.00,8500
广州,金沙洲,3室2厅,东,97.00,3300
广州,金沙洲,3室2厅,东南,108.00,2800
广州,金沙洲,1室0厅,南,20.00,320
广州,金沙洲,1室0厅,西南,45.00,2100
广州,金沙洲,1室1厅,南,48.00,1700
广州,金沙洲,3室2厅,东南,140.00,4800
广州,金沙洲,1室0厅,南,38.00,1000
广州,金沙洲,5室3厅,东,239.00,10000
广州,金沙洲,4室2厅,东南,160.00,4500
广州,金沙洲,4室2厅,东,202.00,7800
广州,金沙洲,1室0厅,东,12.00,500
广州,金沙洲,2室2厅,东南,80.00,3600
广州,金沙洲,0室0厅,东南,47.00,10000
广州,金沙洲,3室2厅,西南,96.00,3200
广州,金沙洲,1室0厅,东,28.00,650
广州,金沙洲,2室2厅,东,91.00,3500
广州,金沙洲,2室2厅,西北,79.00,3300
广州,金沙洲,2室2厅,东南,80.00,3200
广州,金沙洲,3室2厅,西,88.00,3300
广州,金沙洲,2室1厅,南/北,51.00,3500
广州,金沙洲,3室1厅,东南,69.00,3400
广州,金沙洲,3室2厅,西北,89.00,3500
广州,金沙洲,3室2厅,东北,88.00,3200
广州,金沙洲,3室2厅,东/东南,97.00,3400
广州,金沙洲,3室2厅,东北,96.00,3000
广州,金沙洲,2室2厅,东北,77.00,2500
广州,金沙洲,3室2厅,东南,97.00,4500
广州,金沙洲,3室2厅,南,91.00,3300
广州,金沙洲,1室0厅,东,28.00,500
广州,金沙洲,1室0厅,东,48.00,10000
广州,金沙洲,2室1厅,东北,70.00,1500
广州,金沙洲,1室0厅,南,240.00,32000
广州,金沙洲,3室2厅,北,117.00,3000
广州,金沙洲,4室2厅,南,140.00,3800
广州,金沙洲,3室2厅,南,86.00,4000
广州,金沙洲,1室1厅,南,50.00,4200
广州,金沙洲,3室2厅,东南,140.00,4500
广州,金沙洲,4室2厅,东南,177.00,6000
广州,金沙洲,4室2厅,南/北,158.15,4000
广州,金沙洲,2室2厅,南,77.00,2500
广州,金沙洲,1室0厅,东南,20.00,400
广州,金沙洲,3室2厅,东南,96.00,3800
广州,金沙洲,2室1厅,东南,59.00,1300
广州,金沙洲,5室2厅,西南,197.90,7000
广州,金沙洲,4室2厅,东南,177.15,4600
广州,金沙洲,2室1厅,东南,79.00,3000
广州,金沙洲,3室2厅,南,113.00,3200
广州,金沙洲,1室0厅,南,50.00,2500
广州,金沙洲,1室1厅,东,30.00,1400
广州,金沙洲,1室0厅,南,33.40,500
广州,金沙洲,4室2厅,东,201.00,6000
广州,金沙洲,4室2厅,东,201.57,6000
广州,金沙洲,3室2厅,东北,107.00,5500
广州,金沙洲,4室2厅,东南,256.00,20000
广州,金沙洲,3室2厅,东,140.00,4200
广州,金沙洲,3室2厅,东/东南,103.00,3000
广州,金沙洲,2室2厅,东北,80.00,3200
广州,金沙洲,1室0厅,南,12.00,400
广州,金沙洲,3室2厅,东北,90.00,4000
广州,金沙洲,4室2厅,东,239.00,13000
广州,金沙洲,1室1厅,东,60.00,5500
广州,金沙洲,1室0厅,东,28.00,650
广州,金沙洲,3室2厅,西南,96.00,3800
广州,金沙洲,3室2厅,南,108.00,2500
广州,金沙洲,3室2厅,南,103.00,3500
广州,金沙洲,4室2厅,东/东北,160.00,5500
广州,金沙洲,4室2厅,东南,160.00,6000
广州,金沙洲,1室0厅,东南,30.00,350
广州,金沙洲,3室2厅,东南,140.00,4000
广州,金沙洲,4室2厅,南,178.00,5600
广州,金沙洲,3室2厅,西,128.00,4500
广州,金沙洲,2室2厅,北,75.00,2000
广州,金沙洲,1室1厅,东,98.00,9800
广州,金沙洲,3室2厅,西南,88.00,3200
广州,金沙洲,2室1厅,东南,84.00,3200
广州,金沙洲,1室0厅,南,42.00,1900
广州,金沙洲,1室0厅,南,42.00,1900
广州,金沙洲,1室0厅,南,42.00,1900
广州,金沙洲,1室0厅,南,42.00,1900
广州,金沙洲,0室0厅,东南,20.00,300
广州,金沙洲,4室2厅,南,174.00,5000
