name_chinese,block,house_type,direct,area,price
深圳,西丽,3室2厅,南,103.00,8800
深圳,西丽,1室1厅,东,48.83,5500
深圳,西丽,1室0厅,南,30.46,3200
深圳,西丽,2室2厅,南,72.00,6500
深圳,西丽,4室2厅,南,190.24,22000
深圳,西丽,2室2厅,北,46.70,5500
深圳,西丽,3室2厅,北/东北,93.00,7500
深圳,西丽,2室1厅,西,50.00,6300
深圳,西丽,2室1厅,南,50.00,6500
深圳,西丽,3室2厅,北,92.16,10000
深圳,西丽,3室2厅,南,95.00,10500
深圳,西丽,4室2厅,东南,133.00,14000
深圳,西丽,4室2厅,南/北,185.05,11500
深圳,西丽,3室2厅,北,71.76,5500
深圳,西丽,2室1厅,南,65.00,4800
深圳,西丽,1室1厅,南,30.30,3500
深圳,西丽,4室2厅,西南,90.00,7300
深圳,西丽,1居室,东北卧,30.00,3500
深圳,西丽,2室2厅,南,64.26,5000
深圳,西丽,4室2厅,南,133.80,15000
深圳,西丽,2室2厅,南,62.26,8000
深圳,西丽,2室1厅,东南,50.00,6500
深圳,西丽,3室2厅,南,123.00,9300
深圳,西丽,1室1厅,南,53.01,6500
深圳,西丽,3室2厅,北,99.00,8500
深圳,西丽,3室2厅,南,99.00,7500
深圳,西丽,4室2厅,东南,135.00,14500
深圳,西丽,2室2厅,东,50.80,6000
深圳,西丽,2室1厅,西,60.00,6000
深圳,西丽,4室2厅,北,114.00,10000
深圳,西丽,3室2厅,南,145.19,13000
深圳,西丽,3室2厅,南/北,76.00,6000
深圳,西丽,3室2厅,东南,90.00,8200
深圳,西丽,3室2厅,北,95.00,7500
深圳,西丽,3室2厅,南,74.00,6200
深圳,西丽,3室1厅,南/北,96.00,8300
深圳,西丽,2室2厅,南,74.00,5000
深圳,西丽,3室2厅,南,108.15,6500
深圳,西丽,2室2厅,北,47.00,5800
深圳,西丽,2室1厅,西,59.00,7500
深圳,西丽,2室2厅,南,73.74,7500
深圳,西丽,1室1厅,南,48.00,5560
深圳,西丽,2室1厅,北,62.26,7000
深圳,西丽,2室1厅,东,50.80,6610
深圳,西丽,2室2厅,北,77.37,7300
深圳,西丽,2室1厅,西,50.80,5900
深圳,西丽,3室2厅,北,71.00,5300
深圳,西丽,3室2厅,南,123.00,9300
深圳,西丽,2室2厅,南,65.00,5000
深圳,西丽,3室2厅,北,99.00,6300
深圳,西丽,1室1厅,西丽店,25.00,2740.0
深圳,西丽,2室1厅,东南,64.00,5300
深圳,西丽,2室1厅,西丽店,50.00,3200.0
深圳,西丽,2室1厅,南,47.27,5600
深圳,西丽,1室0厅,南,25.00,3500
深圳,西丽,4居室,北卧,8.80,1890
深圳,西丽,1室0厅,西,28.00,4500
深圳,西丽,3室2厅,东北,93.00,6300
深圳,西丽,3室2厅,东北,93.13,6300
深圳,西丽,3室2厅,南,95.00,8800
深圳,西丽,3室2厅,西南,98.68,9000
深圳,西丽,3室2厅,南,108.59,8300
深圳,西丽,3室2厅,南,87.00,7500
深圳,西丽,2室1厅,南,78.91,8000
深圳,西丽,2室2厅,南,62.26,8000
深圳,西丽,1室1厅,南,46.00,5000
深圳,梅沙,4室2厅,东南,160.87,13000
深圳,梅沙,1室1厅,东南,50.00,3500
深圳,梅沙,3室2厅,西南,127.00,5800
深圳,梅沙,1室1厅,西南,62.90,5900
深圳,梅沙,1室0厅,东南,53.83,3500
深圳,梅沙,1室1厅,东,61.00,3439
深圳,梅沙,4室1厅,南/北,199.99,9500
深圳,梅沙,2室2厅,西,67.00,3800
深圳,梅沙,1室0厅,东南,48.27,2700
深圳,梅沙,5室2厅,东南,201.33,9000
深圳,梅沙,1室0厅,东,30.52,1800
深圳,梅沙,1室0厅,南,40.83,2600
深圳,梅沙,1室0厅,西北,41.92,2300
深圳,梅沙,1室0厅,西北,41.96,2500
深圳,梅沙,4室2厅,南,219.74,38000
深圳,梅沙,2室1厅,南,79.00,5000
深圳,梅沙,2室2厅,东南,88.00,6000
深圳,梅沙,4室2厅,东南,206.49,15000
深圳,梅沙,1室0厅,东南,48.27,3200
深圳,梅沙,1室1厅,东南,57.42,2800
深圳,梅沙,1室0厅,南,30.90,2200
深圳,梅沙,2室1厅,东南,53.77,3500
深圳,梅沙,1室1厅,西南,31.00,2000
深圳,梅沙,4室2厅,东南,188.87,11000
深圳,梅沙,2室2厅,东南,77.81,5300
深圳,梅沙,1室1厅,东南,46.03,2500
深圳,梅沙,2室1厅,西南,50.02,3500
深圳,梅沙,1室1厅,东南,38.00,2200
深圳,梅沙,4室2厅,东南,206.35,15000
深圳,梅沙,1室1厅,南,40.00,2980
深圳,梅沙,4室2厅,南,219.74,38000
深圳,梅沙,2室2厅,东南,88.00,6000
深圳,梅沙,4室2厅,东南,206.49,15000
深圳,梅沙,1室0厅,东南,48.27,3200
深圳,梅沙,2室1厅,南,60.00,4200
深圳,梅沙,1室0厅,南,30.90,2200
深圳,梅沙,2室1厅,东南,53.77,3500
深圳,梅沙,1室1厅,南,49.00,3300
深圳,梅沙,1室1厅,西南,44.18,3800
深圳,梅沙,1室1厅,东南,46.03,2500
深圳,梅沙,1室1厅,东南,38.00,2200
深圳,梅沙,4室2厅,东南,206.35,15000
深圳,梅沙,1室1厅,西南,62.90,5900
深圳,梅沙,1室0厅,西南,48.27,2800
深圳,梅沙,1室1厅,东南,48.59,3000
深圳,梅沙,5室2厅,东南,206.31,30000
深圳,梅沙,1室1厅,东南,63.00,4000
深圳,梅沙,1室2厅,南,89.55,6000
深圳,梅沙,3室1厅,南/北,98.00,4500
深圳,梅沙,1室1厅,南,63.00,4000
深圳,梅沙,1室1厅,南,49.00,2800
深圳,梅沙,3室2厅,南,115.00,5300
深圳,梅沙,4室2厅,南,191.00,8500
深圳,梅沙,2室1厅,南,90.67,5500
深圳,梅沙,4室2厅,西南,148.42,7000
深圳,梅沙,1室1厅,东南,56.00,3200
深圳,梅沙,4室2厅,南/北,160.00,9000
深圳,梅沙,2室1厅,东南,84.36,4500
深圳,梅沙,2室2厅,南,86.00,5500
深圳,梅沙,3室2厅,南,115.00,7000
深圳,梅沙,1室1厅,东南,46.03,2500
深圳,梅沙,2室1厅,西南,50.02,3500
深圳,梅沙,2室2厅,东南,76.50,5500
深圳,梅沙,1室1厅,东南,38.00,2200
深圳,梅沙,5室2厅,东南,165.69,12000
深圳,梅沙,1室1厅,西南,74.85,3600
深圳,梅沙,3室2厅,西南,118.00,7800
深圳,梅沙,3室2厅,东,110.00,7000
深圳,梅沙,3室2厅,西南,135.42,6500
深圳,梅沙,1室0厅,东,48.00,3000
深圳,梅沙,3室2厅,西南,102.00,6300
深圳,梅沙,3室2厅,东南,165.44,7800
深圳,梅沙,8室2厅,东南,262.00,18000
深圳,梅沙,1室1厅,南,40.00,2980
深圳,梅沙,4室2厅,东,73.98,4800
深圳,梅沙,3室2厅,西南,75.80,6800
深圳,梅沙,1室1厅,西北,54.42,3000
深圳,梅沙,2室2厅,东,85.74,4800
深圳,梅沙,4室2厅,东南,261.15,21000
深圳,梅沙,1室1厅,西南,54.00,3000
深圳,梅沙,3室2厅,西南,80.00,5000
深圳,梅沙,4室2厅,东南,160.87,13000
深圳,梅沙,1室1厅,东南,50.00,3500
深圳,梅沙,3室2厅,西南,127.00,5800
深圳,梅沙,1室1厅,西南,62.90,5900
深圳,梅沙,1室0厅,西南,48.27,2800
深圳,梅沙,1室1厅,东南,48.59,3000
深圳,梅沙,5室2厅,东南,206.31,30000
深圳,梅沙,1室1厅,东南,63.00,4000
深圳,梅沙,1室2厅,南,89.55,6000
深圳,梅沙,1室1厅,东南,58.00,3200
深圳,梅沙,1室1厅,东南,55.00,2800
深圳,梅沙,3室2厅,东南,114.60,6200
深圳,梅沙,4室2厅,东南,223.00,11000
深圳,梅沙,8室4厅,南,222.00,30000
深圳,梅沙,1室1厅,南,57.89,3300
深圳,梅沙,4室3厅,南,216.01,30000
深圳,梅沙,1室1厅,东南,61.00,3900
深圳,梅沙,1室0厅,西南,48.00,3000
深圳,梅沙,1室0厅,东南,48.00,3000
深圳,梅沙,1室0厅,东南,58.00,2500
深圳,梅沙,3室2厅,南,127.64,6900
深圳,梅沙,3室2厅,东南,138.90,13000
深圳,梅沙,4室2厅,东南,160.87,13000
深圳,梅沙,8室2厅,东南,262.00,18000
深圳,梅沙,1室1厅,东南,57.00,3200
深圳,梅沙,3室2厅,东南,219.53,35000
深圳,梅沙,2室2厅,南,88.00,6000
深圳,梅沙,2室2厅,西南,71.00,6000
深圳,梅沙,3室2厅,东南,176.00,10000
深圳,梅沙,2室2厅,东,101.20,4800
深圳,梅沙,1室1厅,东南,57.00,3000
深圳,梅沙,2室2厅,东,88.00,6000
深圳,梅沙,2室1厅,南,81.00,4200
深圳,梅沙,2室2厅,东南,116.00,5000
深圳,梅沙,1室1厅,西南,68.00,5500
深圳,梅沙,1室1厅,东,63.88,3800
深圳,梅沙,6室2厅,南,250.00,36000
深圳,梅沙,2室1厅,东南,90.00,7000
深圳,梅沙,5室2厅,东,191.85,28000
深圳,梅沙,3室2厅,东南,79.00,10000
深圳,梅沙,3室2厅,东南,112.00,5700
深圳,梅沙,3室2厅,南,115.00,5500
深圳,梅沙,3室1厅,东南/南,89.00,6800
深圳,梅沙,7室2厅,东南,241.01,10000
深圳,梅沙,4室2厅,东南,165.00,11000
深圳,梅沙,3室2厅,南,107.73,5500
深圳,梅沙,2室2厅,东南,94.13,3800
深圳,梅沙,3室2厅,东,143.50,6000
深圳,梅沙,1室2厅,西南,73.00,3200
深圳,梅沙,2室1厅,东南,78.00,4500
深圳,梅沙,1室0厅,东南,48.00,2800
深圳,梅沙,2室2厅,东南,130.00,5500
深圳,梅沙,1室1厅,西南,67.00,4000
深圳,梅沙,3室1厅,南,148.00,7500
深圳,梅沙,1室1厅,东北,83.00,4200
深圳,梅沙,1室0厅,东南,48.23,2800
深圳,梅沙,4室2厅,东南,119.00,23800
深圳,梅沙,5室2厅,东南,144.00,6500
深圳,梅沙,3室2厅,南,116.32,6500
深圳,梅沙,5室2厅,东南,165.69,12000
深圳,梅沙,1室1厅,西南,74.85,3600
深圳,梅沙,3室2厅,西南,118.00,7800
深圳,梅沙,3室2厅,东,110.00,7000
深圳,梅沙,2室2厅,东北,101.00,5500
深圳,梅沙,1室1厅,南,79.96,6000
深圳,梅沙,4室2厅,东南,221.77,22000
深圳,梅沙,1室1厅,东南,47.84,2800
深圳,梅沙,4室2厅,东南,139.00,9000
深圳,梅沙,3室2厅,南,101.26,5000
深圳,梅沙,5室2厅,东南,296.24,50000
深圳,梅沙,5室2厅,南,266.43,18000
深圳,梅沙,6室2厅,东南,270.37,20000
深圳,梅沙,3室2厅,东南,165.00,9500
深圳,梅沙,1室1厅,南,56.57,2835
深圳,梅沙,3室2厅,东南,117.00,6200
深圳,梅沙,6室2厅,南,267.00,25000
深圳,梅沙,2室2厅,东南,88.69,5000
深圳,梅沙,5室2厅,南,213.16,18000
深圳,梅沙,2室1厅,西南,101.00,6200
深圳,梅沙,2室1厅,东南,78.00,4500
深圳,梅沙,1室1厅,西南,80.00,4200
深圳,梅沙,3室2厅,南,127.00,6800
深圳,梅沙,1室1厅,东南,53.26,2600
深圳,梅沙,5室2厅,东南,80.00,9000
深圳,梅沙,9室3厅,南,225.43,14000
深圳,梅沙,2室2厅,东南,79.00,4800
深圳,梅沙,3室2厅,东南,79.00,10000
深圳,梅沙,3室2厅,东南,112.00,5700
深圳,梅沙,3室2厅,南,115.00,5500
深圳,梅沙,4室2厅,西南,148.42,7000
深圳,梅沙,4室2厅,东南,119.00,23800
深圳,梅沙,1室1厅,东南,56.00,3200
深圳,梅沙,5室2厅,东南,144.00,6500
深圳,梅沙,3室2厅,南,116.32,6500
深圳,梅沙,2室2厅,东南,101.56,4000
深圳,梅沙,4室2厅,西南,144.00,7800
深圳,梅沙,5室2厅,北,236.47,9000
深圳,梅沙,2室2厅,南,106.00,4000
深圳,梅沙,2室2厅,东南,101.56,4000
深圳,梅沙,4室2厅,西南,144.00,7800
深圳,梅沙,5室2厅,北,236.47,9000
深圳,梅沙,2室2厅,南,106.00,4000
深圳,梅沙,5室2厅,南,191.00,5300
深圳,梅沙,4室2厅,东南,249.39,10000
深圳,梅沙,4室2厅,东南,198.79,18000
深圳,梅沙,4室2厅,南,223.00,28000
深圳,梅沙,1室1厅,东南,53.00,5000
深圳,梅沙,3室2厅,东南,138.77,5500
深圳,梅沙,1室1厅,西南,58.48,3800
深圳,梅沙,2室2厅,南,59.93,3500
深圳,梅沙,1室1厅,东,30.00,1900
深圳,梅沙,1室1厅,东南,45.00,2300
深圳,梅沙,2室2厅,南,60.00,3500
深圳,梅沙,2室2厅,南,85.12,3500
深圳,梅沙,3室2厅,西南,101.26,5000
深圳,梅沙,1室1厅,东南,62.91,3000
深圳,梅沙,5室2厅,东南,223.40,12000
深圳,梅沙,1室0厅,南,41.96,2500
深圳,梅沙,2室2厅,南,80.00,4500
深圳,梅沙,2室2厅,西南,85.00,4600
深圳,梅沙,3室2厅,南,127.00,7000
深圳,梅沙,2室2厅,南,86.00,5000
深圳,梅沙,4室2厅,南,144.00,6500
深圳,梅沙,1室0厅,东南,53.83,3500
深圳,梅沙,1室0厅,东南,40.83,2500
深圳,梅沙,1室1厅,东,61.00,3439
深圳,梅沙,4室2厅,南,191.79,10000
深圳,梅沙,3室2厅,东南,116.23,15000
深圳,梅沙,2室2厅,西,67.00,3800
深圳,梅沙,5室2厅,东南,201.33,9000
深圳,梅沙,1室0厅,东,30.52,1800
深圳,梅沙,2室1厅,东南,80.70,5000
深圳,梅沙,1室0厅,南,40.83,2600
深圳,梅沙,1室0厅,西北,41.92,2300
深圳,梅沙,1室0厅,西北,41.96,2500
深圳,梅沙,4室2厅,南,219.74,38000
深圳,沙头角,3室2厅,东,80.00,5800
深圳,沙头角,3室2厅,东南,78.00,3900
深圳,沙头角,3室2厅,东南,82.00,5800
深圳,沙头角,3室2厅,东,76.88,6500
深圳,沙头角,3室2厅,东南,88.00,4000
深圳,沙头角,3室1厅,南,62.12,3500
深圳,沙头角,5室2厅,东南,209.53,11000
深圳,沙头角,3室2厅,南,109.00,6000
深圳,沙头角,3室2厅,南,100.00,5000
深圳,沙头角,3室2厅,西南,74.00,7500
深圳,沙头角,2室2厅,西南,67.00,3400
深圳,沙头角,1室1厅,南,37.00,3200
深圳,沙头角,4室2厅,南,111.46,5700
深圳,沙头角,3室2厅,东南,90.00,4000
深圳,沙头角,3室2厅,南,89.00,4600
深圳,沙头角,1室0厅,东南,52.89,3500
深圳,沙头角,1室1厅,北,35.00,3300
深圳,沙头角,3室1厅,南,70.00,6000
深圳,沙头角,2室2厅,南,67.00,6000
深圳,沙头角,4室2厅,东南,184.00,15000
深圳,沙头角,4室2厅,南/北,155.00,20000
深圳,沙头角,4室2厅,东南,121.90,7500
深圳,沙头角,3室2厅,东,78.00,6500
深圳,沙头角,3室2厅,东南,154.46,16000
深圳,沙头角,3室2厅,东南,52.00,5500
深圳,沙头角,4室2厅,东南,133.00,14000
深圳,沙头角,3室2厅,东南,116.00,5800
深圳,沙头角,3室2厅,南,89.00,4500
深圳,沙头角,3室2厅,东北,101.00,7800
深圳,沙头角,3室2厅,东南,78.00,6500
深圳,沙头角,3室1厅,东南,78.00,5100
深圳,沙头角,4室2厅,西南,153.00,9800
深圳,沙头角,1室0厅,东南,45.00,4680
深圳,沙头角,2室1厅,南,79.00,6500
深圳,沙头角,2室1厅,西北,65.69,4200
深圳,沙头角,1室1厅,东南,33.70,2350
深圳,沙头角,1室1厅,东,39.72,3600
深圳,沙头角,1室1厅,东南/南,45.00,3100
深圳,沙头角,2室2厅,东南,62.90,5300
深圳,沙头角,2室2厅,西南,67.00,5900
深圳,沙头角,2室2厅,东,66.80,5800
深圳,沙头角,4室2厅,东南,185.00,18000
深圳,沙头角,5室2厅,东南,209.53,11000
深圳,沙头角,3室2厅,南,109.00,6000
深圳,沙头角,3室2厅,南,100.00,5000
深圳,沙头角,3室2厅,西南,74.00,7500
深圳,沙头角,2室2厅,西南,67.00,3400
深圳,沙头角,1室1厅,南,37.00,3200
深圳,沙头角,4室2厅,南,111.46,5700
深圳,沙头角,3室2厅,东南,90.00,4000
深圳,沙头角,3室2厅,南,89.00,4600
深圳,沙头角,1室0厅,东南,52.89,3500
深圳,沙头角,1室1厅,北,35.00,3300
深圳,沙头角,1室1厅,东南,26.00,2800
深圳,沙头角,3室2厅,北,63.00,3800
深圳,沙头角,3室2厅,东/北,94.00,6300
深圳,沙头角,2室1厅,南,71.00,4600
深圳,沙头角,4室2厅,东南,134.58,12500
深圳,沙头角,2室1厅,东南,67.00,3600
深圳,沙头角,3室1厅,东南,86.00,4200
深圳,沙头角,2室2厅,东,66.56,4500
深圳,沙头角,1室1厅,西南,34.00,2600
深圳,沙头角,3室2厅,东南,148.00,7800
深圳,沙头角,2室2厅,西北,66.00,5500
深圳,沙头角,1室1厅,东南,28.00,2500
深圳,沙头角,3室2厅,南,93.21,6500
深圳,沙头角,1室0厅,西北,39.00,3000
深圳,沙头角,2室2厅,东,70.00,4800
深圳,沙头角,3室2厅,东南,120.00,11000
深圳,沙头角,3室1厅,东南,93.04,8000
深圳,沙头角,3室2厅,北,103.00,7000
深圳,沙头角,3室1厅,东南/北,135.50,16000
深圳,沙头角,3室1厅,东南,205.96,10000
深圳,沙头角,5室3厅,东南/北,188.13,22000
深圳,沙头角,7室2厅,东,292.00,88000
深圳,沙头角,2室2厅,北,66.00,4600
深圳,沙头角,3室2厅,南,59.43,6000
深圳,沙头角,3室2厅,东南,91.00,4000
深圳,沙头角,3室1厅,东南,88.00,3500
深圳,沙头角,3室2厅,东南,84.00,4300
深圳,沙头角,3室2厅,西南,181.38,9000
深圳,沙头角,3室2厅,东南,89.00,5500
深圳,沙头角,3室2厅,东南,88.90,5500
深圳,沙头角,2室2厅,西南,66.00,5500
深圳,沙头角,3室2厅,南,84.00,5200
深圳,沙头角,3室2厅,东南,155.00,16000
深圳,沙头角,2室2厅,南,60.11,5800
深圳,沙头角,2室2厅,西北,65.00,4500
深圳,沙头角,1室1厅,南,49.54,3200
深圳,沙头角,4室2厅,南,133.46,13800
深圳,沙头角,2室1厅,南/西南,67.00,5500
深圳,沙头角,2室1厅,西北,70.00,4200
深圳,沙头角,1室1厅,西南,58.00,2500
深圳,沙头角,3室2厅,南/北,89.00,6500
深圳,沙头角,2室2厅,东南,67.00,4300
深圳,沙头角,3室2厅,西南,67.00,5600
深圳,沙头角,4室2厅,南/北,143.76,14000
深圳,沙头角,1室0厅,东南,28.85,2300
深圳,沙头角,3室2厅,东南,86.00,5000
深圳,沙头角,3室2厅,东南,89.00,6600
深圳,沙头角,2室2厅,南,56.00,4800
深圳,沙头角,2室2厅,东南,65.00,5000
深圳,沙头角,2室1厅,东南,71.00,4600
深圳,沙头角,2室1厅,东南,67.00,3600
深圳,沙头角,2室1厅,西,40.00,3300
深圳,沙头角,2室2厅,南,67.07,3200
深圳,沙头角,1室1厅,西南,40.00,2900
深圳,沙头角,1室0厅,南,26.00,1800
深圳,沙头角,1室0厅,南,28.00,2200
深圳,沙头角,1室1厅,南,167.21,40000
深圳,沙头角,1室0厅,南,108.99,40000
深圳,沙头角,2室1厅,南,85.00,5000
深圳,沙头角,2室2厅,东南,67.00,4600
深圳,沙头角,2室1厅,东南,68.00,4000
深圳,沙头角,3室2厅,南,166.50,15000
深圳,沙头角,2室1厅,南/西南,66.00,5500
深圳,沙头角,3室1厅,东南,81.00,4500
深圳,沙头角,3室2厅,东南,87.26,4300
深圳,沙头角,3室2厅,东,90.00,4200
深圳,沙头角,3室2厅,东南/南,81.00,6000
深圳,沙头角,2室2厅,东南,62.90,5300
深圳,沙头角,3室2厅,西南,84.00,4000
深圳,沙头角,2室2厅,西南,67.00,5900
深圳,沙头角,1室1厅,西南,38.00,2800
深圳,沙头角,2室2厅,东,66.80,5800
深圳,沙头角,3室2厅,东南,98.73,6000
深圳,沙头角,4室2厅,东南,185.00,18000
深圳,沙头角,1室1厅,东南,36.40,2800
深圳,沙头角,3室2厅,南,89.84,4600
深圳,沙头角,3室2厅,东南,98.47,6000
深圳,沙头角,2室1厅,西南,75.00,3500
深圳,沙头角,1室1厅,南,37.00,3200
深圳,沙头角,4室2厅,南,111.46,5700
深圳,沙头角,3室2厅,东南,90.00,4000
深圳,沙头角,3室2厅,南,89.00,4600
深圳,沙头角,1室0厅,东南,52.89,3500
深圳,沙头角,1室1厅,北,35.00,3300
深圳,沙头角,1室1厅,东南,26.00,2800
深圳,沙头角,3室2厅,北,63.00,3800
深圳,沙头角,3室2厅,东/北,94.00,6300
深圳,沙头角,2室1厅,南,71.00,4600
深圳,沙头角,4室2厅,东南,134.58,12500
深圳,沙头角,2室1厅,东南,67.00,3600
深圳,沙头角,3室1厅,东南,86.00,4200
深圳,沙头角,2室2厅,东,66.56,4500
深圳,沙头角,1室1厅,西南,34.00,2600
深圳,沙头角,3室2厅,东南,148.00,7800
深圳,沙头角,2室2厅,西北,66.00,5500
深圳,沙头角,1室1厅,东南,28.00,2500
深圳,沙头角,3室2厅,南,93.21,6500
深圳,沙头角,1室1厅,东南,33.70,2350
深圳,沙头角,1室1厅,东南/南,45.00,3100
深圳,沙头角,2室2厅,东南,65.00,5400
深圳,沙头角,2室2厅,东南,62.90,5300
深圳,沙头角,1室1厅,南,37.85,2500
深圳,沙头角,3室2厅,西南,84.00,4000
深圳,沙头角,1室1厅,东南,33.70,2500
深圳,沙头角,3室2厅,西南,89.00,6680
深圳,沙头角,2室2厅,西南,67.00,5900
深圳,沙头角,1室1厅,西南,38.00,2800
深圳,沙头角,2室2厅,东,66.80,5800
深圳,沙头角,3室2厅,东南,98.73,6000
深圳,沙头角,4室2厅,东南,185.00,18000
深圳,沙头角,3室2厅,东南/南,81.00,6000
深圳,沙头角,5室2厅,东南,209.53,11000
深圳,沙头角,3室2厅,南,109.00,6000
深圳,沙头角,3室2厅,南,100.00,5000
深圳,沙头角,3室2厅,西南,74.00,7500
深圳,沙头角,2室2厅,西南,67.00,3400
深圳,沙头角,1室1厅,南,37.00,3200
深圳,沙头角,4室2厅,南,111.46,5700
深圳,沙头角,3室2厅,东南,90.00,4000
深圳,沙头角,3室2厅,南,89.00,4600
深圳,沙头角,1室0厅,东南,52.89,3500
深圳,沙头角,1室1厅,北,35.00,3300
深圳,沙头角,1室1厅,东南,26.00,2800
深圳,沙头角,3室2厅,北,63.00,3800
深圳,沙头角,3室2厅,东/北,94.00,6300
深圳,沙头角,2室1厅,南,71.00,4600
深圳,沙头角,4室2厅,东南,134.58,12500
深圳,沙头角,2室1厅,东南/南,64.00,4500
深圳,沙头角,2室2厅,南,56.00,3500
深圳,沙头角,2室2厅,西南,74.00,3600
深圳,沙头角,1室1厅,北,51.46,5000
深圳,沙头角,3室2厅,东南,135.00,9000
深圳,沙头角,1居室,东南卧,30.00,1800
深圳,沙头角,3室1厅,东南,89.00,6500
深圳,沙头角,3室2厅,东南,100.00,5000
深圳,沙头角,1室1厅,东南,36.40,2800
深圳,沙头角,1室0厅,东南,26.16,1800
深圳,沙头角,1室0厅,东南,27.96,1800
深圳,沙头角,3室2厅,南,93.00,4500
深圳,沙头角,4室2厅,东南,182.00,16000
深圳,沙头角,2室2厅,东南,69.00,4000
深圳,沙头角,2室2厅,东南,98.00,5600
深圳,沙头角,1室0厅,东,31.13,2500
深圳,沙头角,1室1厅,东南,48.00,3200
深圳,沙头角,3室2厅,东北,89.00,6500
深圳,沙头角,3室2厅,南,88.00,4300
深圳,沙头角,2室1厅,南,41.00,2900
深圳,沙头角,2室2厅,东,70.00,4500
深圳,沙头角,2室1厅,东南/南,73.00,5300
深圳,沙头角,2室1厅,西南,75.00,4700
深圳,沙头角,2室2厅,南,66.00,4200
深圳,沙头角,3室2厅,东南,100.00,5000
深圳,沙头角,2室2厅,南,76.72,3800
深圳,沙头角,2室2厅,东南,92.00,4700
深圳,沙头角,5室3厅,南,144.76,18000
深圳,沙头角,2室1厅,南/西南,88.00,5300
深圳,沙头角,3室2厅,东南,78.00,6300
深圳,沙头角,2室2厅,东,66.56,4500
深圳,沙头角,1室1厅,西南,34.00,2600
深圳,沙头角,3室2厅,东南,148.00,7800
深圳,沙头角,2室2厅,西北,66.00,5500
深圳,沙头角,1室1厅,东南,28.00,2500
深圳,沙头角,3室2厅,南,93.21,6500
深圳,沙头角,1室0厅,西北,39.00,3000
深圳,沙头角,2室2厅,东,70.00,4800
深圳,沙头角,3室2厅,东南,120.00,11000
深圳,沙头角,3室1厅,东南,93.04,8000
深圳,沙头角,3室1厅,东南,81.00,4500
深圳,沙头角,3室2厅,北,103.00,7000
深圳,沙头角,3室1厅,东南/北,135.50,16000
深圳,沙头角,3室1厅,东南,205.96,10000
深圳,沙头角,5室3厅,东南/北,188.13,22000
深圳,沙头角,2室2厅,北,66.00,4600
深圳,沙头角,3室2厅,南,59.43,6000
深圳,沙头角,3室2厅,东南,91.00,4000
