name_chinese,zone_name,block,house_type,direct,area,price
广州,黄埔,明珠湾,5室3厅,东南,252.00,10888
广州,黄埔,汉溪长隆,4居室,北卧,11.20,1459
广州,黄埔,二沙岛,3室2厅,南,122.90,20000
广州,黄埔,香雪,4居室,南卧,12.03,1564
广州,黄埔,香雪,4室2厅,南/北,114.00,4700
广州,黄埔,珠江新城东,4居室,南卧,11.00,2404
广州,黄埔,南沙港,4室2厅,北,123.00,2300
广州,黄埔,市桥,3室2厅,南,140.00,3000
广州,黄埔,员村,5居室,南卧,13.13,1984
广州,黄埔,明珠湾,3室2厅,东南,98.00,3300
广州,黄埔,西门口,1室1厅,东,90.00,14000
广州,黄埔,江浦街,3室2厅,东北,90.00,1200
广州,黄埔,黄石,1室1厅,东,40.00,1600
广州,黄埔,天河南,3居室,南卧,7.20,1984
广州,黄埔,朱村,3室2厅,南,87.00,1800
广州,黄埔,朱村,4室2厅,南,120.00,1800
广州,黄埔,龙口西,2室2厅,东南,76.53,4580
广州,黄埔,大石,2室1厅,东南,70.00,2000
广州,黄埔,黄埔区府,3室2厅,北,102.16,4000
广州,黄埔,赤岗,4居室,东卧,14.10,3003
广州,黄埔,南沙港,3室2厅,东/东北,96.00,3000
广州,黄埔,天河公园,4居室,南卧,12.80,1816
广州,黄埔,进港大道,3室2厅,西南,109.00,2600
广州,黄埔,亚运城,3室2厅,东南,124.00,3600
广州,黄埔,白江,2室1厅,南/北,86.87,1800
广州,黄埔,东川路,2室1厅,东,50.00,2800
广州,黄埔,市桥,4居室,西卧,19.20,1323
广州,黄埔,知识城,3室2厅,南,92.00,3200
广州,黄埔,明珠湾,1室1厅,南,81.00,1800
广州,黄埔,淘金,3室1厅,西南,99.28,5600
广州,黄埔,黄阁,4室2厅,南,126.00,3800
广州,黄埔,滨江中,1室0厅,南,11.60,2100
广州,黄埔,香雪,3室2厅,南,83.00,5000
广州,黄埔,石滩镇,3室2厅,南/北,90.00,1000
广州,黄埔,沙村,3室2厅,南/北,108.00,3500
广州,黄埔,龙口西,5居室,东卧,8.20,1848
广州,黄埔,京溪,2室1厅,北,78.00,6000
广州,黄埔,荔城中区,4室2厅,东南/南,105.00,1300
广州,黄埔,南沙港,4室2厅,东南,120.00,3400
广州,黄埔,知识城,3室2厅,北,98.00,2500
广州,黄埔,白江,2室2厅,南,75.00,3000
广州,黄埔,车陂,3居室,北卧,11.20,1984
广州,黄埔,中新镇,4室2厅,南,143.00,3700
广州,黄埔,天河公园,3居室,南卧,14.50,2163
广州,黄埔,铁路西,3室2厅,东南,90.70,2500
广州,黄埔,荔城西区,3室2厅,北,86.00,1800
广州,黄埔,棠下,3居室,北卧,8.00,1606
广州,黄埔,金洲,2室2厅,北,48.15,2500
广州,黄埔,南沙港,1室1厅,东/西,79.00,3400
广州,黄埔,同和,1室1厅,南,42.00,3200
广州,黄埔,黄石,2室2厅,西南,78.00,3300
广州,黄埔,金沙洲,3室2厅,东,179.00,8500
广州,黄埔,金碧,4居室,南卧,16.00,1984
广州,黄埔,智慧城,2室2厅,南,77.00,3699
广州,黄埔,黄边,1室0厅,东南,38.00,2500
广州,黄埔,天河公园,3室1厅,北,90.00,3100
广州,黄埔,京溪,4室2厅,南,135.00,9600
广州,黄埔,长岭居,4室2厅,东南,84.00,5000
广州,黄埔,黄阁,4室2厅,南,95.00,2800
广州,黄埔,桥南,3室2厅,西南,92.00,3100
广州,黄埔,广州大道南,5居室,北卧,17.80,2688
广州,黄埔,市桥北,1室2厅,西,100.00,5600
广州,黄埔,南岗,3室1厅,南,78.00,1800
广州,黄埔,大沙地,3居室,北卧,8.24,1291
广州,黄埔,南沙港,3室1厅,东/南,95.00,3000
广州,黄埔,顺德碧桂园,3室2厅,西南,97.00,2300
广州,黄埔,太平镇,3室2厅,南,90.00,2300
广州,黄埔,南沙港,2室2厅,东/西,124.00,4200
广州,黄埔,进港大道,2室2厅,南,80.00,2200
广州,黄埔,朱村,3室2厅,东北,77.00,1500
广州,黄埔,天河公园,5居室,东卧,8.40,1711
广州,黄埔,科学城,5居室,南卧,19.67,1879
广州,黄埔,东圃,4居室,南卧,8.70,1396
广州,黄埔,同福,2室1厅,东南,52.00,2400
广州,黄埔,沥滘,5居室,北卧,11.40,1638
广州,黄埔,西门口,2室0厅,南,21.00,1700
广州,黄埔,珠江新城中,1室1厅,东,64.00,7500
广州,黄埔,龙口东,3居室,南卧,11.10,2268
广州,黄埔,东川路,2室1厅,南,60.00,3200
广州,黄埔,新塘北,3室2厅,南/北,118.00,3500
广州,黄埔,香雪,4居室,南卧,12.26,1638
广州,黄埔,黄埔永和,2室1厅,东,47.00,2800
广州,黄埔,琶洲中,4居室,西卧,13.60,3034
广州,黄埔,沙河,2室1厅,东,48.00,1500
广州,黄埔,南沙港,2室2厅,西南,78.00,2600
广州,黄埔,黄石,5居室,东卧,15.10,1743
广州,黄埔,南沙港,3室2厅,南,139.00,2600
广州,黄埔,凤凰城,1室1厅,北,43.00,1400
广州,黄埔,珠江新城东,2室1厅,东,65.00,6000
广州,黄埔,洛溪,5居室,东南卧,9.50,1218
广州,黄埔,机场路,3室1厅,东南,88.00,5800
广州,黄埔,科学城,4居室,南卧,10.00,1533
广州,黄埔,员村,4居室,东南卧,5.30,1396
广州,黄埔,科学城,4居室,东卧,8.28,1354
广州,黄埔,科学城,4居室,南卧,9.30,1396
广州,黄埔,旧区,3室2厅,北,100.00,2300
广州,黄埔,元下田,3室2厅,东南,92.00,2350
广州,黄埔,机场路,1室1厅,南/北,39.84,1400
广州,黄埔,新区,1室1厅,东/北,55.00,1300
广州,黄埔,棠下,5居室,南卧,9.20,1533
广州,黄埔,进港大道,1室1厅,南,66.00,800
广州,黄埔,新塘南,1室0厅,北,50.00,1100
广州,黄埔,科学城,5居室,北卧,7.70,1249
广州,黄埔,龙口东,2室1厅,南/北,85.00,5100
广州,黄埔,中新镇,3室2厅,南,88.52,1500
广州,黄埔,五羊新城,4室1厅,南,188.00,9800
广州,黄埔,石滩镇,3室2厅,南,121.00,999
广州,黄埔,南沙港,4室2厅,东南,134.00,4300
广州,黄埔,香雪,4居室,南卧,16.00,1921
广州,黄埔,华景新城,5居室,东卧,6.00,1186
广州,黄埔,石滩镇,3室2厅,南,106.00,1020
广州,黄埔,东川路,1室0厅,南,35.00,2800
广州,黄埔,马务,3室2厅,东南,128.00,4000
广州,黄埔,建设路,2室1厅,北,27.00,6800
广州,黄埔,荔城西区,4室2厅,南/北,138.00,2200
广州,黄埔,黄阁,3室2厅,北,79.00,2500
广州,黄埔,建设路,2室1厅,南,50.00,3500
广州,黄埔,元下田,2室1厅,东南,60.00,2400
广州,黄埔,东圃,3室2厅,北,90.00,5800
广州,黄埔,黄阁,3室2厅,南,90.00,2450
广州,黄埔,小北,2室1厅,东,50.00,2800
广州,黄埔,钟村,1室1厅,南,52.00,1500
广州,黄埔,解放南,2室1厅,南,66.00,1800
广州,黄埔,进港大道,3室2厅,南,94.00,2450
广州,黄埔,石井,2室1厅,东南,86.00,1900
广州,黄埔,白江,2室2厅,南,82.88,1600
广州,黄埔,中新镇,0室4厅,南/西南,285.00,2800
广州,黄埔,金洲,2室2厅,南/北,63.00,2100
广州,黄埔,新塘北,3室2厅,南,109.00,3500
广州,黄埔,明珠湾,2室2厅,南,75.00,2600
广州,黄埔,旧区,3室2厅,南,110.00,950
广州,黄埔,珠江新城东,3室2厅,北,105.00,12800
广州,黄埔,京溪,3室1厅,南,87.66,4600
广州,黄埔,花城街,3室2厅,北,115.00,800
广州,黄埔,石滩镇,3室1厅,东北,84.00,800
广州,黄埔,朱村,3室2厅,东南,110.00,2100
广州,黄埔,明珠湾,1室0厅,东南,40.00,2200
广州,黄埔,京溪,4居室,南卧,15.30,2236
广州,黄埔,科学城,3室2厅,西,88.00,4200
广州,黄埔,罗冲围,5居室,西北卧,6.20,1186
广州,黄埔,南湖,2室1厅,东南,48.00,1700
广州,黄埔,新市,1室0厅,南,50.00,900
广州,黄埔,旧区,3室1厅,南,79.27,950
广州,黄埔,金洲,3室2厅,南,98.81,2700
广州,黄埔,朱村,4室2厅,东南,110.00,3000
广州,黄埔,珠江新城西,1室1厅,北,54.00,6800
广州,黄埔,花城街,4室2厅,南,146.00,3500
广州,黄埔,进港大道,4室2厅,南/北,125.00,2500
广州,黄埔,黄埔永和,3室2厅,南,106.00,2800
广州,黄埔,金洲,2室2厅,南,58.00,2900
广州,黄埔,进港大道,3室2厅,北,117.00,2500
广州,黄埔,广州南站,2室1厅,北,28.00,2000
广州,黄埔,太平镇,5室2厅,西南,254.79,3500
广州,黄埔,太平镇,5室2厅,西南,256.52,3500
广州,黄埔,金沙洲,4室2厅,东,188.00,7500
广州,黄埔,东圃,3室1厅,南,88.00,5000
广州,黄埔,知识城,1室0厅,西北,35.50,800
广州,黄埔,流花站前,3室2厅,南,90.37,3000
广州,黄埔,芳村,2居室,东南卧,27.00,1800
广州,黄埔,镜湖大道,1室1厅,北,50.00,1800
广州,黄埔,永宁,3室2厅,北,85.00,2100
广州,黄埔,滨江东,4居室,北卧,7.50,1711
广州,黄埔,长兴,1室0厅,南/北,30.00,2300
广州,黄埔,黄埔区府,3居室,南卧,16.00,1638
广州,黄埔,天河南,1居室,东南卧,30.00,3600
广州,黄埔,大坦沙,4居室,西卧,13.30,1533
广州,黄埔,天河公园,3居室,西卧,8.50,1921
广州,黄埔,黄边,3室1厅,东南,91.00,5000
广州,黄埔,黄村,3居室,南卧,9.30,1711
广州,黄埔,金沙洲,4室2厅,南,274.00,11000
广州,黄埔,狮岭镇,3室2厅,南,108.00,2800
广州,黄埔,五羊新城,3室2厅,南/北,162.00,22000
广州,黄埔,万博,1室1厅,东,50.00,4180
广州,黄埔,科学城,3室2厅,南,108.00,5500
广州,黄埔,金沙洲,3室1厅,东南,80.00,5000
广州,黄埔,天河南,5居室,东南卧,20.00,1580
广州,黄埔,棠下,4居室,东卧,6.50,1428
广州,黄埔,北兴镇,3室1厅,南/北,106.00,2300
广州,黄埔,滨江东,3室2厅,北/东北,118.00,7000
广州,黄埔,龙口西,3居室,东卧,10.02,1984
广州,黄埔,金沙洲,5居室,北卧,8.13,1186
广州,黄埔,南浦,2室1厅,东南,67.00,3100
广州,黄埔,万博,2室1厅,南,55.00,4800
广州,黄埔,香雪,4居室,西卧,8.00,1354
广州,黄埔,员村,1室1厅,南,50.00,1880
广州,黄埔,滨江东,1室0厅,南,12.00,1200
广州,黄埔,白江,5居室,北卧,14.00,1428
广州,黄埔,客村,4居室,北卧,14.00,2026
广州,黄埔,白江,1居室,东南卧,29.00,1000
广州,黄埔,林和,4居室,南卧,12.30,2131
广州,黄埔,珠江新城西,1室1厅,西,33.20,4861
广州,黄埔,神岗镇,4室2厅,西南,145.00,1900
广州,黄埔,东山口,3室1厅,西南,73.00,5800
广州,黄埔,滘口,4居室,东卧,15.00,1774
广州,黄埔,淘金,3室1厅,南/北,70.00,4500
广州,黄埔,石牌,1室0厅,南,28.00,1900
广州,黄埔,金洲,5室2厅,南,206.00,4300
广州,黄埔,文冲,4居室,西卧,7.76,1249
广州,黄埔,神岗镇,3室2厅,西南,124.00,1600
广州,黄埔,人民路,2室1厅,东,36.00,4000
广州,黄埔,景泰,2室1厅,东南,63.86,1300
广州,黄埔,珠江新城东,3室1厅,南,108.72,8000
广州,黄埔,珠江新城西,2室1厅,东南,94.21,6700
广州,黄埔,京溪,3室2厅,西南,103.00,4600
广州,黄埔,东圃,3室1厅,南,87.25,4900
广州,黄埔,知识城,1室0厅,南,45.00,1000
广州,黄埔,太平镇,3室2厅,南,86.00,2100
广州,黄埔,南沙港,2室2厅,东南,70.00,3300
广州,黄埔,旧区,3室2厅,东,87.09,2000
广州,黄埔,马务,4室2厅,东南/南,136.00,4800
广州,黄埔,莲花山,3室2厅,南/北,106.00,3100
广州,黄埔,万胜围,5居室,南卧,9.50,2089
广州,黄埔,文冲,5居室,南卧,6.80,1291
广州,黄埔,五山,4居室,南卧,8.10,1921
广州,黄埔,科学城,4室2厅,南,131.00,8500
广州,黄埔,增城区府,4室2厅,南,184.00,4500
广州,黄埔,金山谷,1室1厅,东北,39.69,1700
广州,黄埔,金山谷,1室1厅,西南,39.69,1700
广州,黄埔,番禺客运站,1室0厅,东,28.00,950
广州,黄埔,黄村,2室2厅,北,43.00,4100
广州,黄埔,东晓南,4居室,东卧,7.50,1501
广州,黄埔,新塘北,1室0厅,北,30.00,1000
广州,黄埔,沙河,3室1厅,南,50.00,1600
广州,黄埔,罗冲围,4居室,西卧,14.90,2163
广州,黄埔,万博,1室1厅,北,55.00,3800
广州,黄埔,香雪,4居室,南卧,13.65,1564
广州,黄埔,淘金,2室1厅,东,97.00,5000
广州,黄埔,滨江中,3室2厅,东北,133.00,6600
广州,黄埔,天河公园,4居室,北卧,6.90,1669
广州,黄埔,员村,1室1厅,南,80.00,6000
广州,黄埔,万博,1室1厅,北,55.00,4000
广州,黄埔,赤草,3室2厅,南,105.00,1500
广州,黄埔,燕塘,4居室,西卧,8.00,1564
广州,黄埔,汉溪长隆,6室2厅,南,398.00,17000
广州,黄埔,新区,5室3厅,南,138.00,10000
广州,黄埔,白云大道南,3室2厅,南,75.00,3600
广州,黄埔,大坦沙,5居室,西南卧,14.50,1848
广州,黄埔,中大,3室1厅,南,91.00,5000
广州,黄埔,进港大道,2室1厅,东南,57.00,1700
广州,黄埔,赤岗,4居室,南卧,13.50,2478
广州,黄埔,黄阁,3室2厅,东南,94.00,3000
广州,黄埔,龙津,1室1厅,南,40.00,1800
广州,黄埔,金洲,1室1厅,西北,45.00,1900
广州,黄埔,棠下,5居室,北卧,7.67,1533
广州,黄埔,嘉禾望岗,0室0厅,西南,12.50,1000
广州,黄埔,龙口西,4居室,西卧,16.30,2583
广州,黄埔,江燕路,4居室,南卧,9.70,1501
广州,黄埔,滨江东,4居室,西卧,12.00,2719
广州,黄埔,金洲,2室1厅,南,84.00,3500
广州,黄埔,进港大道,2室1厅,西南,69.00,1700
广州,黄埔,万顷沙,3室2厅,南,95.90,3000
广州,黄埔,西华路,1室0厅,东南,30.00,1700
广州,黄埔,市桥,3室2厅,东南,112.00,2800
广州,黄埔,黄阁,3室2厅,南,88.00,2500
广州,黄埔,鹤洞,3室1厅,南,98.00,3300
广州,黄埔,金洲,2居室,北卧,30.00,1500
广州,黄埔,知识城,3室1厅,南,90.00,3200
广州,黄埔,棠下,3室2厅,北,102.00,4500
广州,黄埔,东风东,1室0厅,南,17.77,1100
广州,黄埔,新港西,1室1厅,南,28.00,2800
广州,黄埔,南浦,4室2厅,东南,172.00,6800
广州,黄埔,进港大道,1室1厅,东南,345.00,3500
广州,黄埔,市桥北,1室0厅,东南/南,40.00,900
广州,黄埔,中新镇,3室2厅,西南,74.00,2100
广州,黄埔,狮岭镇,4室2厅,南/北,98.00,3800
广州,黄埔,沙村,3室2厅,北,97.14,2000
广州,黄埔,金洲,2居室,北卧,30.00,1500
广州,黄埔,工业大道北,1室1厅,南,30.00,2000
广州,黄埔,旧区,2室1厅,东,60.00,1000
广州,黄埔,市桥北,2室1厅,南/东北,80.00,3200
广州,黄埔,天河公园,4室2厅,南,150.00,6500
广州,黄埔,嘉禾望岗,1室1厅,东,60.00,2600
广州,黄埔,东川路,1室1厅,东南,25.00,3150
广州,黄埔,星河湾,3室2厅,南,143.00,6800
广州,黄埔,坑口,4居室,东卧,5.80,1081
广州,黄埔,嘉禾望岗,1室1厅,东,28.05,1200
广州,黄埔,朱村,3室2厅,南,94.00,2100
广州,黄埔,凤凰城,3室2厅,西南,116.00,4000
广州,黄埔,金洲,1室1厅,南,68.00,1800
广州,黄埔,科学城,4居室,西卧,7.84,1291
广州,黄埔,科学城,3室1厅,南,68.00,4900
广州,黄埔,客村,3居室,北卧,14.50,1984
广州,黄埔,滘口,4居室,北卧,14.20,1774
广州,黄埔,西村,2室1厅,东,41.00,2500
广州,黄埔,景泰,3室1厅,东南,89.00,2500
广州,黄埔,芳村,4居室,北卧,16.91,2236
广州,黄埔,番禺广场,3室2厅,南/北,148.50,3500
广州,黄埔,天润路,4居室,东南卧,5.90,1428
广州,黄埔,新市,2室1厅,北,82.00,3800
广州,黄埔,棠下,4居室,北卧,15.50,1879
广州,黄埔,凤凰城,3室2厅,南,89.00,2200
广州,黄埔,棠下,4居室,西卧,9.10,1743
广州,黄埔,知识城,4室2厅,东,136.00,2500
广州,黄埔,新港西,1室1厅,南,35.00,4126
广州,黄埔,粤垦,3室1厅,南,91.00,4600
广州,黄埔,棠下,3室2厅,南,157.64,15000
广州,黄埔,明珠湾,3室2厅,东南,88.00,3600
广州,黄埔,滨江东,4居室,西卧,14.50,3181
广州,黄埔,科学城,1室0厅,南,108.00,3500
广州,黄埔,京溪,2室2厅,东北,92.00,2600
广州,黄埔,滨江东,4居室,西卧,7.80,1921
广州,黄埔,香雪,4居室,东卧,7.10,1323
广州,黄埔,二沙岛,5室2厅,南/北,225.00,38000
广州,黄埔,科学城,5居室,东北卧,8.40,1218
广州,黄埔,科学城,5居室,南卧,13.70,1921
广州,黄埔,珠江新城中,1室1厅,东,65.00,7200
广州,黄埔,白江,3室2厅,南,143.00,2800
广州,黄埔,科学城,2室2厅,南/北,69.00,3600
广州,黄埔,天河南,3居室,北卧,9.00,1984
广州,黄埔,永宁,3室2厅,南,99.00,1900
广州,黄埔,黄阁,3室2厅,北,80.00,2200
广州,黄埔,黄石,3室2厅,北,98.00,5000
广州,黄埔,珠江新城西,4居室,西卧,16.20,3528
广州,黄埔,沥滘,4室2厅,东,136.00,6500
广州,黄埔,祈福新村,2室1厅,南,47.00,2900
广州,黄埔,知识城,3室2厅,东南/南,105.00,2500
广州,黄埔,赤岗,3居室,南卧,12.70,1879
广州,黄埔,凤凰城,1室1厅,东,63.00,1900
广州,黄埔,体育中心,1室1厅,北,43.00,3200
广州,黄埔,香雪,2室1厅,南,51.00,3000
广州,黄埔,白江,3室2厅,南,102.61,2700
广州,黄埔,林和,4居室,北卧,6.30,1533
广州,黄埔,进港大道,3室2厅,北,109.00,2200
广州,黄埔,京溪,1室0厅,东北,43.00,2300
广州,黄埔,五羊新城,3居室,北卧,11.06,2404
广州,黄埔,旧区,2室2厅,南/北,65.00,1000
广州,黄埔,黄埔区府,3室2厅,东南,110.00,3900
广州,黄埔,知识城,2室1厅,南/北,55.00,2700
广州,黄埔,棠下,2室2厅,南,74.00,3500
广州,黄埔,沙河,3室1厅,东南,100.00,2000
广州,黄埔,工业大道中,2居室,南卧,18.00,3034
广州,黄埔,厦滘,4室2厅,南,256.00,11000
广州,黄埔,解放南,1室1厅,东/东南,43.00,3000
广州,黄埔,金洲,4室2厅,南,165.00,3500
广州,黄埔,宝岗,3室1厅,南/北,107.00,6500
广州,黄埔,香雪,3室2厅,南,97.00,3600
广州,黄埔,金沙洲,1室1厅,东南,40.00,1500
广州,黄埔,知识城,3室2厅,南,88.00,1800
广州,黄埔,开发东区,2室2厅,东北,87.00,2700
广州,黄埔,文冲,3室1厅,南/北,96.00,3800
广州,黄埔,车陂,2室1厅,南,53.66,3800
广州,黄埔,水荫,2室1厅,东南,62.00,2700
广州,黄埔,滘口,1室1厅,西南,50.00,1800
广州,黄埔,黄阁,4室2厅,南,143.11,3000
广州,黄埔,洛溪,1室0厅,南,10.00,700
广州,黄埔,天河南,3室2厅,南,95.00,9000
广州,黄埔,黄边,4室2厅,南,126.00,5800
广州,黄埔,新塘北,1室1厅,南,33.00,1800
广州,黄埔,滨江东,5室2厅,东北,163.00,10000
广州,黄埔,市桥,3室1厅,南,86.00,2000
广州,黄埔,亚运大道中,2室1厅,南,70.00,2600
广州,黄埔,金沙洲,3室2厅,东南,98.00,3800
广州,黄埔,马务,3室2厅,南,130.00,3000
广州,黄埔,番禺广场,3室2厅,南,110.00,3000
广州,黄埔,黄阁,3室2厅,东北,93.00,2000
广州,黄埔,芳村,3室1厅,东南,75.00,2500
广州,黄埔,东平,6室3厅,南,176.75,45000
广州,黄埔,顺德碧桂园,2室2厅,南,91.00,2400
广州,黄埔,广钢新城,4室2厅,东南,141.00,7500
广州,黄埔,旧区,3室1厅,南/北,104.00,1000
广州,黄埔,农讲所,3室1厅,东/西,60.00,3500
广州,黄埔,江夏,1室0厅,东,30.00,2000
广州,黄埔,太平镇,1室1厅,南,52.00,1500
广州,黄埔,大坦沙,3室1厅,南,88.43,5500
广州,黄埔,朱村,3室2厅,南,99.00,1700
广州,黄埔,江南西,2室1厅,东南,74.00,5000
广州,黄埔,香雪,4室2厅,南/北,128.00,4500
广州,黄埔,派潭镇,3室1厅,南,97.81,1400
广州,黄埔,明珠湾,5室2厅,南,249.00,10900
广州,黄埔,金洲,4室2厅,南,144.65,3500
广州,黄埔,沙河,3室1厅,东南/南,90.00,3700
广州,黄埔,凤凰城,3室2厅,西北,135.00,3500
广州,黄埔,广钢新城,3室2厅,南,113.00,7300
广州,黄埔,棠下,4居室,南卧,8.50,1669
广州,黄埔,前进路,2室1厅,东/西,70.00,2200
广州,黄埔,沙湾,1室0厅,南,28.00,1100
广州,黄埔,东圃,4居室,东卧,6.30,1218
广州,黄埔,景泰,3室1厅,北,75.00,3500
广州,黄埔,荔城西区,4室2厅,南,126.36,2500
广州,黄埔,工业大道中,2居室,东北卧,15.86,3454
广州,黄埔,明珠湾,1室1厅,南,56.06,1200
广州,黄埔,工业大道中,2居室,东卧,16.48,3454
广州,黄埔,进港大道,3室2厅,北,85.00,2100
广州,黄埔,派潭镇,1室1厅,南,98.00,1400
广州,黄埔,石滩镇,3室2厅,东南,115.00,1000
广州,黄埔,朱村,4室2厅,东南/南,104.00,2500
广州,黄埔,龙津,3室2厅,东,90.00,4800
广州,黄埔,凤凰城,5室2厅,南,127.00,4000
广州,黄埔,华景新城,3室2厅,南,188.00,8688
广州,黄埔,沙河,2室1厅,南,59.00,2000
广州,黄埔,朱村,3室2厅,南,87.67,1400
广州,黄埔,石滩镇,3室2厅,南,102.00,950
广州,黄埔,凤凰城,4室2厅,南,203.00,5000
广州,黄埔,南沙湾,4室2厅,西南,149.00,3200
广州,黄埔,汉溪长隆,4居室,东南卧,8.00,1323
广州,黄埔,荔城西区,3室1厅,北,86.00,2000
广州,黄埔,石滩镇,3室2厅,北,89.00,1000
广州,黄埔,五羊新城,3居室,南卧,12.20,2688
广州,黄埔,天河南,3居室,西卧,11.00,2131
广州,黄埔,朱村,3室2厅,南,98.38,2300
广州,黄埔,亚运城,2室2厅,北,99.00,3000
广州,黄埔,文冲,4居室,西卧,5.50,1039
