name_chinese,block,house_type,direct,area,price
北京,燕莎,2室1厅,南/北,54.48,6800
北京,燕莎,4室2厅,南/北,327.06,68000
北京,燕莎,3室2厅,西南,268,42000
北京,燕莎,3室2厅,南/北,312,65000
北京,燕莎,1室0厅,西,72,11500
北京,燕莎,3室1厅,南,202.3,23500
北京,燕莎,1室1厅,东南/北,116,15000
北京,燕莎,1室1厅,南,90.57,14500
北京,燕莎,1室1厅,北,85,12000
北京,燕莎,2室1厅,东南,115.73,16500
北京,燕莎,2室2厅,南/北,327,55000
北京,燕莎,4室3厅,南/北,246.23,36000
北京,燕莎,3室2厅,南/北,231.89,45000
北京,燕莎,4室1厅,南/北,270.04,45000
北京,燕莎,4室2厅,南/北,327,64000
北京,燕莎,4室2厅,东南,295,30000
北京,燕莎,4室2厅,东南,194,25000
北京,燕莎,4室2厅,南/北,294.62,32000
北京,燕莎,4室1厅,南/北,270.04,45000
北京,燕莎,2室2厅,东,266.04,55000
北京,燕莎,1室1厅,东南,42.41,6250
北京,燕莎,2室1厅,西,136.62,17000
北京,燕莎,1室1厅,南,42,5800
北京,燕莎,1室0厅,北,51,8000
北京,燕莎,2室1厅,西北,99.79,13000
北京,燕莎,1室0厅,北,63.5,9200
北京,燕莎,3室2厅,南/北,128,12500
北京,燕莎,3室1厅,西北,152,18000
北京,燕莎,3室1厅,东/北,133.58,12500
北京,燕莎,3室1厅,南,125,12600
北京,燕莎,1室1厅,西,93,12000
北京,燕莎,1室1厅,北,72,8500
北京,燕莎,1室1厅,东,98,14000
北京,燕莎,3室2厅,南/北,231.89,45000
北京,燕莎,2室2厅,东,143,20000
北京,燕莎,4室2厅,东南,295,30000
北京,燕莎,4室2厅,东南,194,25000
北京,燕莎,1室1厅,西,86.46,12000
北京,燕莎,3室2厅,西南,165,15500
北京,燕莎,2室1厅,西北,101,15000
北京,燕莎,1室1厅,南,72.59,11000
北京,燕莎,4室2厅,南/北,445,95000
北京,燕莎,1室1厅,东南,43.74,7200
北京,燕莎,1室1厅,北,63.5,9000
北京,燕莎,1室1厅,北,85,12000
北京,燕莎,2室2厅,南/北,327,55000
北京,燕莎,4室3厅,南/北,246.23,36000
北京,燕莎,4室1厅,南/北,270.04,45000
北京,燕莎,4室2厅,南/北,327,64000
北京,燕莎,4室1厅,南/北,231.89,45000
北京,燕莎,2室2厅,东,266.04,55000
北京,燕莎,2室2厅,东,129.45,15500
北京,燕莎,1室1厅,东南,41,4900
北京,燕莎,1室1厅,南,54.29,6000
北京,燕莎,3室1厅,南,134,14000
北京,燕莎,1室1厅,南,72.59,11000
北京,燕莎,2室1厅,西北,89,9200
北京,燕莎,1室0厅,北,64,8200
北京,燕莎,2室1厅,东南,55,6750
北京,燕莎,1室1厅,南,67.07,8000
北京,燕莎,1室0厅,北,51,9000
北京,燕莎,2室2厅,西,143,17500
北京,燕莎,1室1厅,西,80,8730
北京,燕莎,1室1厅,南,41.11,5500
北京,燕莎,3室1厅,西北,152.44,22500
北京,燕莎,2室1厅,南,59,7300
北京,燕莎,1室1厅,北,63.5,11200
北京,燕莎,1室1厅,南,50,6000
北京,燕莎,4室1厅,西南,203.47,31500
北京,燕莎,1室1厅,东南,47.78,6300
北京,燕莎,1室1厅,北,71.98,11880
北京,燕莎,2室2厅,南/北,179.43,26500
北京,燕莎,2室1厅,南,47,7490
北京,燕莎,2室1厅,东,128.7,15000
北京,燕莎,2室1厅,南,54.53,7330
北京,燕莎,2室1厅,南/北,55.61,7500
北京,燕莎,2室1厅,南/北,121.01,11000
北京,燕莎,2室1厅,南,57.49,7530
北京,燕莎,3室2厅,南,231,30000
北京,燕莎,3室1厅,南/北,98,22500
北京,燕莎,2室2厅,西,176.77,22000
北京,燕莎,2室1厅,东,55.83,7030
北京,燕莎,3室2厅,南/北,163,23000
北京,燕莎,2室1厅,南,54.79,7860
北京,燕莎,2室2厅,西/北,167.32,23000
北京,燕莎,1室1厅,北,50.68,8371
北京,燕莎,3室1厅,南/北,98,22500
北京,燕莎,2室1厅,东,47.92,6990
北京,燕莎,2室1厅,西北,99.79,14500
北京,中央别墅区,3室2厅,南/北,120,9500
北京,中央别墅区,2室1厅,南,84,5690
北京,中央别墅区,2室1厅,南,98,5600
北京,中央别墅区,2室1厅,南,80.87,6360
北京,中央别墅区,8室4厅,南,900,62000
北京,中央别墅区,1室1厅,南,59.43,5890
北京,中央别墅区,2室1厅,南,61.69,6500
北京,中央别墅区,2室1厅,南,84.71,6190
北京,中央别墅区,3室2厅,南/北,195,26000
北京,中央别墅区,1室1厅,南,58.88,5560
北京,中央别墅区,2室1厅,南/北,74,5200
北京,中央别墅区,2室1厅,南,87,5890
北京,中央别墅区,2室2厅,北,123,18000
北京,中央别墅区,2室1厅,南,59,6130
北京,中央别墅区,5室2厅,南,266,55000
北京,中央别墅区,4室2厅,南/北,140,12600
北京,中央别墅区,3室1厅,南/北,89.36,7500
北京,中央别墅区,2室1厅,南,86,6260
北京,中央别墅区,2室1厅,南/北,77.22,4500
北京,中央别墅区,3室1厅,南/北,157.17,8500
北京,中央别墅区,2室1厅,南,55.07,5530
北京,中央别墅区,5室2厅,南/北,302,45000
北京,中央别墅区,2室1厅,南,72.48,5660
北京,中央别墅区,5室2厅,南/北,385,27000
北京,中央别墅区,2室1厅,南,73.08,5890
北京,中央别墅区,4室2厅,南/北,142.93,23000
北京,中央别墅区,2室1厅,南,75,6660
北京,中央别墅区,4室3厅,南/北,243.41,45000
北京,中央别墅区,2室1厅,南,85,7260
北京,中央别墅区,3室2厅,南/北,89.98,6300
北京,中央别墅区,1室1厅,南,59,5090
北京,中央别墅区,5室3厅,南/北,274.56,46000
北京,中央别墅区,2室1厅,南,86,6130
北京,中央别墅区,3室2厅,南/北,165,21000
北京,中央别墅区,2室1厅,南,86,6060
北京,中央别墅区,3室2厅,南/北,209,23000
北京,中央别墅区,1室1厅,南,60.84,6430
北京,中央别墅区,4室2厅,南/北,216.58,38500
北京,中央别墅区,2室1厅,南,75,6630
北京,中央别墅区,3室1厅,东北,252.06,23000
北京,中央别墅区,1室1厅,南,58.62,5130
北京,中央别墅区,5室2厅,南/北,355,34000
北京,中央别墅区,1室1厅,南,60,5030
北京,中央别墅区,4室2厅,南,216,38000
北京,中央别墅区,5室2厅,南/北,365.9,100000
北京,中央别墅区,4室2厅,南/北,250,26000
北京,中央别墅区,2室1厅,南,85,6660
北京,中央别墅区,4室2厅,南/北,153.06,20000
北京,中央别墅区,4室2厅,南/北,312,42000
北京,中央别墅区,3室1厅,南/北,121,14000
北京,中央别墅区,2室1厅,南,86,5730
北京,中央别墅区,4室2厅,南/北,153,24000
北京,中央别墅区,2室1厅,南,85.7,6160
北京,中央别墅区,3室1厅,南/北,104.54,7000
北京,中央别墅区,2室1厅,南,74,5290
北京,中央别墅区,2室1厅,南,92.82,5690
北京,中央别墅区,4室2厅,南/北,318.66,36000
北京,中央别墅区,2室1厅,南,86,5390
北京,中央别墅区,4室2厅,东南,170,40000
北京,中央别墅区,2室1厅,南,82.52,6390
北京,中央别墅区,2室1厅,南/北,89,11000
北京,中央别墅区,1室1厅,南,61.53,5300
北京,中央别墅区,2室1厅,南/北,76.75,6500
北京,中央别墅区,5室2厅,南,350,42000
北京,中央别墅区,1室1厅,南,61.25,5400
北京,中央别墅区,7室2厅,南/北,569.93,100000
北京,中央别墅区,2室1厅,南/北,77.83,6600
北京,中央别墅区,2室1厅,南/北,77.3,6300
北京,中央别墅区,3室2厅,南/北,120,13825
北京,中央别墅区,1室1厅,南,58.66,4500
北京,中央别墅区,1室1厅,南,60,6100
北京,中央别墅区,3室2厅,南/北,145.51,18000
北京,中央别墅区,5室2厅,南/北,310.49,58000
北京,中央别墅区,1室1厅,南/北,58.88,4750
北京,中央别墅区,2室1厅,南/北,94,5000
北京,中央别墅区,5室2厅,南/北,500.98,40000
北京,中央别墅区,6室2厅,南/北,400,28000
北京,中央别墅区,2室1厅,南/北,82.89,5500
北京,中央别墅区,4室2厅,南/北,382.98,28000
北京,中央别墅区,1室1厅,南/北,58.88,4550
北京,中央别墅区,4室3厅,南/北,228.54,41000
北京,中央别墅区,1室1厅,南/北,57.5,4700
北京,中央别墅区,4室2厅,南/北,265.76,22000
北京,中央别墅区,1室1厅,南/北,59.78,4500
北京,中央别墅区,3室3厅,南/北,85,15000
北京,中央别墅区,2室1厅,南/北,81.88,5800
北京,中央别墅区,6室4厅,南/北,747,110000
北京,中央别墅区,3室2厅,南/北,120,15000
北京,中央别墅区,5室2厅,南/北,437.02,62000
北京,中央别墅区,3室2厅,南,167,25000
北京,中央别墅区,4室2厅,南/北,328,35000
北京,中央别墅区,4室3厅,南/北,294.98,27000
北京,中央别墅区,3室2厅,南/北,120,14000
北京,中央别墅区,5室2厅,南/北,400,35000
北京,中央别墅区,4室2厅,南/北,261.1,37000
北京,中央别墅区,4室2厅,南/北,274,35000
北京,中央别墅区,5室2厅,南,228,38000
北京,中央别墅区,3室2厅,南/北,137.21,17000
北京,中央别墅区,5室2厅,南/北,310,45000
北京,中央别墅区,4室2厅,南,275,30000
北京,中央别墅区,2室1厅,西南,76,11000
北京,中央别墅区,4室2厅,南/北,325,40000
北京,中央别墅区,4室2厅,南/北,176,24000
北京,中央别墅区,3室1厅,南/北,89,5800
北京,中央别墅区,5室2厅,南,403.18,34000
北京,中央别墅区,4室2厅,北,366.95,33000
北京,中央别墅区,5室2厅,南/北,382.91,36000
北京,中央别墅区,5室2厅,南/北,400,30000
北京,中央别墅区,3室2厅,南/北,131.77,14000
北京,中央别墅区,5室2厅,南/北,400,30000
北京,中央别墅区,3室2厅,南/北,131.77,14000
北京,中央别墅区,3室2厅,南/北,120,13825
北京,中央别墅区,1室1厅,南,60,6100
北京,中央别墅区,3室2厅,南/北,145.51,18000
北京,中央别墅区,5室2厅,南/北,310.49,58000
北京,中央别墅区,4室2厅,南/北,207.44,33000
北京,中央别墅区,3室1厅,南/北,108,6500
北京,中央别墅区,6室2厅,南/北,450,50000
北京,中央别墅区,1室1厅,东/西,59,4400
北京,中央别墅区,4室2厅,东南/南,291.11,60000
北京,中央别墅区,6室2厅,南/北,590.23,130000
北京,中央别墅区,3室2厅,南/北,185,9800
北京,中央别墅区,4室2厅,南/北,168,30000
北京,中央别墅区,1室1厅,东/西,60,4700
北京,中央别墅区,5室2厅,南/北,400,31000
北京,中央别墅区,3室1厅,南,104,6500
北京,中央别墅区,3室1厅,南/北,138,7500
北京,中央别墅区,3室2厅,南/北,138,21000
北京,中央别墅区,3室2厅,南/北,134,16800
北京,中央别墅区,4室1厅,南,289,20000
北京,中央别墅区,4室1厅,南,167,13000
北京,中央别墅区,2室1厅,南/北,78,7200
北京,中央别墅区,2室1厅,北,120,16000
北京,中央别墅区,3室3厅,南/北,246,25000
北京,中央别墅区,2室1厅,南/北,96.71,8500
北京,中央别墅区,4室2厅,南,313,30000
北京,中央别墅区,4室1厅,南,569,65000
北京,中央别墅区,5室2厅,南/北,380,28500
北京,中央别墅区,4室2厅,南/北,270.54,28000
北京,中央别墅区,5室1厅,南,400,38000
北京,中央别墅区,4室2厅,南/北,310,32000
北京,中央别墅区,3室1厅,南/北,169.24,16000
北京,中央别墅区,4室2厅,南/北,210,15000
北京,中央别墅区,5室2厅,南/北,400,31000
北京,中央别墅区,4室2厅,南/北,168,30000
北京,中央别墅区,5室2厅,南/北,400,31000
北京,中央别墅区,9室2厅,南,599.35,100000
北京,中央别墅区,3室1厅,南,104,6500
北京,中央别墅区,3室1厅,南/北,138,7500
北京,中央别墅区,2室1厅,南/北,80,4800
北京,中央别墅区,2室1厅,西南,76,11000
北京,中央别墅区,4室2厅,南/北,325,40000
北京,中央别墅区,4室2厅,南/北,176,24000
北京,中央别墅区,4室2厅,南,382.8,59000
北京,中央别墅区,3室2厅,南/北,125,16000
北京,中央别墅区,2室1厅,西南,72,9200
北京,中央别墅区,2室1厅,南/北,90,4500
北京,中央别墅区,4室2厅,南/北,155,23000
北京,中央别墅区,4室2厅,南/北,138,20000
北京,中央别墅区,2室1厅,南/北,79,4500
北京,中央别墅区,4室2厅,北,366.95,33000
北京,中央别墅区,5室2厅,南/北,382.91,36000
北京,中央别墅区,2室1厅,南/北,88.2,6200
北京,中央别墅区,3室2厅,南/北,120,12000
北京,中央别墅区,4室3厅,南/北,290.45,60000
北京,中央别墅区,3室1厅,南/北,89,7600
北京,中央别墅区,5室2厅,南/北,437.02,68000
北京,中央别墅区,2室1厅,南/北,76.95,7100
北京,中央别墅区,5室2厅,南,319,33000
北京,中央别墅区,2室1厅,南/北,80,7800
北京,中央别墅区,5室2厅,南,385,29000
北京,中央别墅区,3室2厅,南/北,138.47,17000
北京,中央别墅区,2室1厅,南/北,70,5500
北京,中央别墅区,2室1厅,南,61,6000
北京,中央别墅区,2室1厅,南,61,5800
北京,中央别墅区,4室2厅,南/北,240,12000
北京,中央别墅区,4室2厅,南/北,143,15000
北京,中央别墅区,4室2厅,南/北,140,22000
北京,中央别墅区,2室1厅,南/北,71,4000
北京,中央别墅区,2室1厅,南/北,74.47,5300
北京,中央别墅区,3室1厅,南/北,106,12000
北京,中央别墅区,1室1厅,南,54,3600
北京,中央别墅区,4室2厅,南/北,275.32,32000
北京,中央别墅区,3室1厅,南/北,104,7000
北京,中央别墅区,2室1厅,南/北,74,5200
北京,中央别墅区,2室1厅,南/北,78,6300
北京,中央别墅区,3室1厅,南,89,7100
北京,中央别墅区,4室2厅,南,143.3,15000
北京,中央别墅区,2室1厅,南,76,4000
北京,中央别墅区,1室1厅,南,57.8,3300
北京,中央别墅区,3室2厅,南/北,193.78,29000
北京,中央别墅区,4室2厅,南/北,143,22000
北京,中央别墅区,5室2厅,南/北,359.38,48000
北京,中央别墅区,5室2厅,南/北,400.88,30000
北京,中央别墅区,5室3厅,南/北,400,34000
北京,中央别墅区,3室1厅,南/北,104,6500
北京,中央别墅区,4室3厅,南/北,322.52,55000
北京,中央别墅区,5室2厅,南/北,343.66,53000
北京,中央别墅区,4室2厅,南/北,230.72,36000
北京,中央别墅区,4室2厅,南/北,287.09,18000
北京,中央别墅区,5室2厅,北,275,38000
北京,中央别墅区,3室3厅,南/北,246,25000
北京,中央别墅区,2室1厅,南/北,96.71,8500
北京,中央别墅区,4室2厅,南,313,30000
北京,中央别墅区,4室1厅,南,569,65000
北京,中央别墅区,4室2厅,南/北,258.55,19000
北京,中央别墅区,4室2厅,南/北,300,34000
北京,中央别墅区,7室3厅,南/北,638.26,130000
北京,中央别墅区,4室2厅,南,280,20000
北京,中央别墅区,4室3厅,南/北,360.63,75000
北京,中央别墅区,4室2厅,南/北,338.26,60000
北京,中央别墅区,4室2厅,南/北,230,36000
北京,中央别墅区,4室4厅,南/北,383.57,45000
北京,中央别墅区,3室2厅,南/北,120,16000
北京,中央别墅区,4室3厅,南/北,380,48000
北京,中央别墅区,2室1厅,南/北,72,5500
北京,中央别墅区,5室3厅,南/北,487.32,60000
北京,中央别墅区,2室1厅,南,80,6800
北京,中央别墅区,4室2厅,南/北,269,26000
北京,中央别墅区,5室3厅,南/北,259.62,40000
北京,中央别墅区,3室1厅,南/北,122,7000
北京,中央别墅区,5室2厅,南/北,230.56,39000
北京,中央别墅区,4室2厅,南/北,240,12000
北京,中央别墅区,4室2厅,南/北,140,22000
北京,中央别墅区,2室1厅,南/北,71,4000
北京,中央别墅区,2室1厅,南/北,74.47,5300
北京,中央别墅区,3室1厅,南/北,106,12000
北京,中央别墅区,1室1厅,南,54,3600
北京,中央别墅区,4室2厅,南/北,275.32,32000
北京,中央别墅区,2室1厅,南/北,74,5200
北京,中央别墅区,2室1厅,南/北,78,6300
北京,中央别墅区,3室1厅,南,89,7100
北京,中央别墅区,4室2厅,南,143.3,15000
北京,中央别墅区,2室1厅,南,76,4000
北京,中央别墅区,1室1厅,南,57.8,3300
北京,中央别墅区,1室1厅,南,61.98,5700
北京,中央别墅区,3室0厅,南/北,89,4500
北京,中央别墅区,2室1厅,南/北,76.64,4800
北京,中央别墅区,2室1厅,南/北,80,4300
北京,中央别墅区,5室2厅,南/北,383.6,50000
北京,中央别墅区,3室2厅,南/北,109,6500
北京,中央别墅区,1室1厅,南/北,52,4100
北京,中央别墅区,7室2厅,南/北,569.93,100000
北京,中央别墅区,5室2厅,南/北,310.49,58000
北京,中央别墅区,2室1厅,南/北,94,5000
北京,中央别墅区,2室1厅,南,86,5800
北京,中央别墅区,2室1厅,南,92.66,5600
北京,中央别墅区,5室2厅,南/北,285,28000
北京,中央别墅区,2室1厅,南,150,32000
北京,中央别墅区,4室2厅,南/北,143.23,13000
北京,中央别墅区,2室2厅,南/北,97,4500
北京,中央别墅区,2室1厅,南/北,94,4500
北京,中央别墅区,2室1厅,东/西,97,5000
北京,中央别墅区,1室1厅,南,60,4200
北京,中央别墅区,3室2厅,南/北,105,5800
北京,中央别墅区,3室2厅,南/北,120,14500
北京,中央别墅区,5室2厅,南/北,263.53,39000
北京,中央别墅区,5室2厅,南/北,574.02,70000
北京,中央别墅区,4室2厅,南/北,275,28000
北京,中央别墅区,2室1厅,南/北,78,7600
北京,中央别墅区,2室1厅,南,80,6800
北京,中央别墅区,4室2厅,南/北,269,26000
北京,中央别墅区,5室3厅,南/北,259.62,40000
北京,中央别墅区,3室1厅,南/北,122,7000
北京,中央别墅区,5室2厅,南/北,230.56,39000
北京,中央别墅区,2室1厅,南/北,78,6900
北京,中央别墅区,3室1厅,南/北,121.25,15500
北京,中央别墅区,1室1厅,南/北,249.28,12000
北京,中央别墅区,2室1厅,南/北,71,5000
北京,中央别墅区,3室1厅,东/西,107,6000
北京,中央别墅区,2室1厅,南/北,77.25,4500
北京,中央别墅区,2室1厅,南,94,3900
北京,中央别墅区,2室1厅,东南,93,4500
北京,中央别墅区,2室1厅,南/北,77,4600
北京,中央别墅区,2室1厅,南/北,72,5000
北京,中央别墅区,2室1厅,南,61.69,6500
北京,中央别墅区,2室1厅,南/北,80,3200
北京,中央别墅区,2室1厅,南/北,93,4500
北京,中央别墅区,1室1厅,南/北,54,3500
北京,中央别墅区,5室2厅,南/北,310,45000
北京,中央别墅区,4室2厅,南,275,30000
北京,中央别墅区,5室2厅,南/北,313.01,35000
北京,中央别墅区,2室1厅,南,76,8600
北京,中央别墅区,4室2厅,南,320,45000
北京,中央别墅区,2室1厅,南/北,74,5300
北京,中央别墅区,4室2厅,南/北,315.66,27000
北京,中央别墅区,3室2厅,南/北,155,20000
北京,中央别墅区,2室1厅,南/北,74,5200
北京,中央别墅区,3室2厅,南/北,360,32000
北京,中央别墅区,4室2厅,南/北,180,29500
北京,中央别墅区,5室2厅,南,328.6,65000
北京,中央别墅区,3室2厅,南/北,134.17,14000
北京,中央别墅区,2室1厅,南/北,91,4700
北京,中央别墅区,3室1厅,南/北,104.54,7000
北京,中央别墅区,4室2厅,南/北,318.66,36000
北京,中央别墅区,5室2厅,南/北,383.88,27000
北京,中央别墅区,3室2厅,南/北,169.4,13000
北京,中央别墅区,4室2厅,南/北,266.95,42000
北京,中央别墅区,5室1厅,南,367,65000
北京,中央别墅区,3室1厅,南/北,75,5000
北京,中央别墅区,2室1厅,南/北,92,5000
北京,中央别墅区,1室1厅,南,59,4700
北京,中央别墅区,2室1厅,南/北,75.6,5500
北京,中央别墅区,9室5厅,南/北,596.35,100000
北京,中央别墅区,3室1厅,南/北,120,14500
北京,中央别墅区,4室2厅,南/北,143,22800
北京,中央别墅区,5室2厅,南/北,343.66,53000
北京,中央别墅区,4室2厅,南/北,230.72,36000
北京,中央别墅区,5室3厅,南/北,400,34000
