name_chinese,block,house_type,direct,area,price
郑州,未来大厦,4室2厅,南/北,205.00,3900
郑州,未来大厦,1室1厅,南,50.00,2500
郑州,未来大厦,2室2厅,南,84.00,2800
郑州,未来大厦,3室2厅,南/北,144.00,4000
郑州,未来大厦,1室1厅,南,67.50,2500
郑州,未来大厦,2室1厅,南,84.00,2100
郑州,未来大厦,3室2厅,南/北,113.00,3400
郑州,未来大厦,2室1厅,东,67.00,2000
郑州,未来大厦,2室2厅,南,88.00,3300
郑州,未来大厦,2室2厅,南/北,99.00,2150
郑州,未来大厦,2室2厅,南,86.00,2800
郑州,未来大厦,4室2厅,南,168.00,3800
郑州,未来大厦,1室0厅,北,48.70,1200
郑州,未来大厦,2室1厅,东,89.00,2800
郑州,未来大厦,2室2厅,东南,87.83,1600
郑州,未来大厦,1室1厅,北,55.00,1600
郑州,未来大厦,1室0厅,北,61.00,1400
郑州,未来大厦,2室2厅,南,90.00,2000
郑州,未来大厦,1室0厅,南,80.00,2300
郑州,未来大厦,1室0厅,西,280.00,8000
郑州,未来大厦,1室0厅,西,40.00,1400
郑州,未来大厦,1室0厅,南,54.50,1600
郑州,未来大厦,4室2厅,南/北,170.00,4400
郑州,未来大厦,3室2厅,西南,138.00,3300
郑州,未来大厦,2室1厅,南,70.00,1800
郑州,未来大厦,1室0厅,南,54.00,1100
郑州,未来大厦,2室1厅,南,84.00,3000
郑州,未来大厦,6室2厅,南,275.20,9800
郑州,未来大厦,0室1厅,东南,133.00,8600
郑州,未来大厦,3室2厅,南,130.00,3300
郑州,未来大厦,3室2厅,南,106.00,4300
郑州,未来大厦,2室1厅,东,89.00,2800
郑州,未来大厦,2室1厅,南,73.00,1700
郑州,未来大厦,1室1厅,北,58.45,1300
郑州,未来大厦,2室1厅,西,66.00,2800
郑州,未来大厦,2室1厅,南,83.00,3800
郑州,未来大厦,1室0厅,南,80.00,2500
郑州,未来大厦,1室0厅,北,42.00,1100
郑州,未来大厦,2室2厅,南,97.00,4500
郑州,未来大厦,4室2厅,南/北,143.98,3500
郑州,未来大厦,2室1厅,南,86.00,3500
郑州,未来大厦,1室1厅,北,36.00,1300
郑州,未来大厦,3室2厅,南/北,128.00,4600
郑州,未来大厦,1室0厅,南,50.00,1600
郑州,未来大厦,2室1厅,南/北,126.00,2500
郑州,未来大厦,2室1厅,西北,71.00,3200
郑州,未来大厦,3室1厅,南,120.00,3500
郑州,未来大厦,2室1厅,南,250.00,4500
郑州,未来大厦,3室2厅,南/北,120.00,2400
郑州,未来大厦,4室2厅,南,170.00,5500
郑州,未来大厦,1室0厅,南,332.00,24900
郑州,未来大厦,3室2厅,南/北,123.00,3500
郑州,未来大厦,2室1厅,南/北,80.00,1400
郑州,未来大厦,3室2厅,南,132.00,5500
郑州,未来大厦,4室1厅,西,196.00,5000
郑州,未来大厦,2室2厅,南,89.00,2800
郑州,未来大厦,2室2厅,南,88.00,2300
郑州,未来大厦,4室2厅,南/北,188.00,3800
郑州,未来大厦,3居室,东卧,30.00,1400
郑州,未来大厦,3居室,西卧,30.00,1600
郑州,未来大厦,2室1厅,东,65.00,2100
郑州,未来大厦,3室2厅,南,160.00,3600
郑州,未来大厦,1室1厅,南,48.90,1400
郑州,未来大厦,3室2厅,南,110.80,3100
郑州,未来大厦,3室1厅,南,92.00,1800
郑州,未来大厦,4室2厅,南/北,235.00,9000
郑州,未来大厦,1室0厅,南,80.38,1350
郑州,未来大厦,4室2厅,南,235.00,9000
郑州,未来大厦,4室2厅,东/南,230.00,8000
郑州,未来大厦,4室2厅,南,172.00,4000
郑州,未来大厦,3室2厅,南/北,124.00,4000
郑州,未来大厦,5室2厅,南,176.00,1500
郑州,未来大厦,2室1厅,南,42.00,1500
郑州,未来大厦,2室1厅,南/北,75.00,1800
郑州,未来大厦,2室2厅,南,73.00,2800
郑州,未来大厦,4室2厅,南/西北,250.00,3400
郑州,未来大厦,1室0厅,北,48.00,1300
郑州,未来大厦,2室1厅,东南,60.00,2600
郑州,未来大厦,7室2厅,南,282.00,3500
郑州,未来大厦,2室1厅,南,87.52,1600
郑州,未来大厦,3室2厅,南,161.00,3800
郑州,未来大厦,3室2厅,南,118.00,4000
郑州,未来大厦,5室2厅,南/北,226.00,1500
郑州,未来大厦,4室2厅,南,235.00,9000
郑州,未来大厦,4室2厅,东/南,230.00,8000
郑州,未来大厦,3室2厅,南/北,101.00,1800
郑州,未来大厦,4室2厅,南/北,186.00,4200
郑州,未来大厦,4室2厅,南/北,189.00,4800
郑州,未来大厦,3室2厅,南/北,110.00,1900
郑州,未来大厦,4室1厅,南/北,119.62,3500
郑州,未来大厦,2室1厅,东,178.73,3500
郑州,未来大厦,1室1厅,西,50.00,1400
郑州,未来大厦,3室2厅,南/北,100.00,3300
郑州,未来大厦,2室2厅,南,91.00,3000
郑州,未来大厦,3室2厅,南/北,133.00,3500
郑州,未来大厦,3室2厅,南/北,107.00,2500
郑州,未来大厦,2室2厅,南,88.00,3500
郑州,未来大厦,1室0厅,南,50.00,1500
郑州,未来大厦,2室2厅,南,88.00,3800
郑州,未来大厦,1室0厅,南,49.00,1500
郑州,未来大厦,3室2厅,南/北,145.00,4500
郑州,未来大厦,2室2厅,南,90.87,2900
郑州,未来大厦,1室0厅,东/北,48.00,1400
郑州,未来大厦,5居室,西南卧,25.00,750
郑州,未来大厦,1室1厅,南,70.00,2200
郑州,未来大厦,4居室,东南卧,25.00,688
郑州,未来大厦,1室0厅,北,42.00,1100
郑州,未来大厦,5居室,西南卧,11.00,501
郑州,未来大厦,1室1厅,北,36.00,1300
郑州,未来大厦,5居室,西南卧,11.00,501
郑州,未来大厦,2室1厅,西北,71.00,3200
郑州,未来大厦,5居室,西南卧,24.00,700
郑州,未来大厦,2室1厅,西南,67.00,3100
郑州,未来大厦,2居室,南卧,36.00,550
郑州,未来大厦,1室1厅,南/东北,65.00,2000
郑州,未来大厦,5居室,南卧,40.00,550
郑州,未来大厦,1室0厅,东,47.30,1300
郑州,未来大厦,1室0厅,南,46.00,1500
郑州,未来大厦,3居室,南卧,28.00,550
郑州,未来大厦,1室1厅,东,48.00,1500
郑州,未来大厦,2室2厅,南,84.00,2700
郑州,未来大厦,3室2厅,南,122.00,1500
郑州,未来大厦,3居室,南卧,27.00,520
郑州,未来大厦,3室2厅,南,160.00,2700
郑州,未来大厦,3居室,南卧,20.00,520
郑州,未来大厦,2室2厅,南,87.00,3300
郑州,未来大厦,4居室,西南卧,30.00,750
郑州,未来大厦,5室4厅,南/北,227.75,5500
郑州,未来大厦,5居室,南卧,35.00,520
郑州,未来大厦,1室0厅,南,43.00,1500
郑州,未来大厦,2居室,南卧,38.00,520
郑州,文博广场,1室1厅,南,48.00,1900
郑州,文博广场,2室2厅,南,88.00,3600
郑州,文博广场,3居室,南卧,26.00,800
郑州,文博广场,2室2厅,南,83.00,3200
郑州,文博广场,3居室,南卧,20.00,501
郑州,文博广场,1室1厅,南,58.00,1900
郑州,文博广场,1室1厅,北,39.94,1500
郑州,文博广场,2室2厅,南/北,88.00,3600
郑州,文博广场,1室0厅,南,23.01,1175
郑州,文博广场,3室2厅,南/北,154.73,4800
郑州,文博广场,5居室,南卧,20.00,600
郑州,文博广场,1室0厅,南,46.00,1400
郑州,文博广场,5居室,南卧,21.00,580
郑州,文博广场,2室2厅,西,109.68,2300
郑州,文博广场,2室1厅,东北,82.88,2450
郑州,文博广场,1室1厅,东南,50.00,1500
郑州,文博广场,5居室,南卧,35.00,800
郑州,文博广场,1室1厅,南,90.00,2800
郑州,文博广场,3室2厅,南,135.00,3200
郑州,文博广场,1室1厅,南,48.00,1600
郑州,文博广场,5居室,南卧,42.00,900
郑州,文博广场,2室1厅,南/北,78.00,2800
郑州,文博广场,4居室,南卧,32.00,900
郑州,文博广场,2室1厅,南,86.00,3400
郑州,文博广场,5居室,北卧,30.00,800
郑州,文博广场,2室2厅,北,84.48,2600
郑州,文博广场,4居室,南卧,34.00,850
郑州,文博广场,1室1厅,南,60.00,5000
郑州,文博广场,5居室,北卧,20.00,780
郑州,文博广场,2室2厅,南/北,100.90,1800
郑州,文博广场,5居室,南卧,30.00,800
郑州,文博广场,2室2厅,南,108.00,3800
郑州,文博广场,5居室,南卧,20.00,600
郑州,文博广场,3室2厅,南/北,143.00,2300
郑州,文博广场,5居室,南卧,21.00,580
郑州,文博广场,3室2厅,南/北,135.00,2600
郑州,文博广场,5居室,南卧,35.00,800
郑州,文博广场,3室2厅,南,89.00,1600
郑州,文博广场,5居室,南卧,35.00,850
郑州,文博广场,3室2厅,南/北,110.00,2000
郑州,文博广场,4室2厅,南/北,160.00,3000
郑州,文博广场,1室1厅,南,58.00,4500
郑州,文博广场,1室1厅,南,48.71,1600
郑州,文博广场,3室2厅,南/北,125.00,4200
郑州,文博广场,2室1厅,南,52.00,1700
郑州,文博广场,2室1厅,南,86.00,3000
郑州,文博广场,2室1厅,南,86.00,3800
郑州,文博广场,2室2厅,南,87.00,3900
郑州,文博广场,2室1厅,南,86.00,3500
郑州,文博广场,1室1厅,西,40.00,1600
郑州,文博广场,1室1厅,南/北,50.00,1300
郑州,文博广场,2室1厅,南,62.77,1800
郑州,文博广场,1室1厅,北,60.00,2800
郑州,文博广场,1室1厅,西,41.00,1400
郑州,文博广场,1室1厅,南,57.00,1800
郑州,文博广场,2室2厅,南,86.97,3000
郑州,文博广场,1室0厅,东,45.00,1600
郑州,文博广场,1室1厅,南,52.97,2000
郑州,文博广场,2室1厅,南,86.00,3300
郑州,文博广场,1室0厅,东/西,64.36,1600
郑州,文博广场,3室2厅,南/北,91.00,3500
郑州,文博广场,2室1厅,南,69.89,2100
郑州,文博广场,1室1厅,北,56.00,2300
郑州,文博广场,1室0厅,东/西,45.00,1600
郑州,文博广场,1室0厅,东,45.00,1700
郑州,文博广场,2室2厅,南,89.00,3400
郑州,文博广场,2室1厅,南/北,75.00,2300
郑州,文博广场,1室1厅,北,45.00,1800
郑州,文博广场,1室1厅,南,41.00,1500
郑州,文博广场,1室0厅,南,60.00,4500
郑州,文博广场,2室1厅,西北,73.00,2100
郑州,文博广场,3室1厅,南/北,90.00,2800
郑州,文博广场,1室0厅,南,44.00,1600
郑州,文博广场,2室1厅,南,88.00,3700
郑州,文博广场,2室1厅,南,86.00,3400
郑州,文博广场,2室2厅,南,113.74,5000
郑州,文博广场,2室1厅,南,72.09,2200
郑州,文博广场,2室2厅,南,88.00,3000
郑州,文博广场,1室1厅,北,48.00,1800
郑州,文博广场,2室0厅,北,42.00,1500
郑州,文博广场,1室1厅,东,48.00,2300
郑州,文博广场,2室1厅,南/北,60.00,3400
郑州,文博广场,1室0厅,北,44.00,1700
郑州,文博广场,2室2厅,南,86.17,4000
郑州,文博广场,1室1厅,南,41.00,1300
郑州,文博广场,3室2厅,南,125.00,4800
郑州,文博广场,1室1厅,南,40.00,1500
郑州,文博广场,1室1厅,北,56.00,2900
郑州,文博广场,2室2厅,南,88.00,3300
郑州,文博广场,2室1厅,西北,73.00,2100
郑州,文博广场,3室1厅,南/北,90.00,2800
郑州,文博广场,2室1厅,南,86.00,3200
郑州,文博广场,2室1厅,南,72.00,2000
郑州,文博广场,2室1厅,南,88.00,3700
郑州,文博广场,2室1厅,南,86.00,3400
郑州,文博广场,2室2厅,南,88.00,3000
郑州,文博广场,1室1厅,北,48.00,1800
郑州,文博广场,3室2厅,南/北,88.00,3500
郑州,文博广场,4室2厅,南/北,139.00,6300
郑州,文博广场,2室0厅,北,42.00,1500
郑州,文博广场,1室0厅,东,45.00,1600
郑州,文博广场,3室2厅,南,125.00,4800
郑州,文博广场,2室1厅,南,72.00,1800
郑州,文博广场,2室1厅,西南,57.00,1600
郑州,文博广场,1室1厅,南,40.00,1500
郑州,文博广场,1室1厅,北,56.00,2900
郑州,文博广场,5室1厅,南/北,208.00,4800
郑州,文博广场,3室2厅,南,90.00,2600
郑州,文博广场,1室0厅,西,40.00,1500
郑州,文博广场,1室1厅,东,48.00,2500
郑州,文博广场,2室2厅,南,112.00,4500
郑州,文博广场,3室1厅,南/北,139.90,4500
郑州,文博广场,1室0厅,北,50.00,1600
郑州,文博广场,2室1厅,南,57.00,2200
郑州,文博广场,1室0厅,东,44.99,1600
郑州,文博广场,1室1厅,南,39.99,1600
郑州,文博广场,3室1厅,南,125.00,4600
郑州,文博广场,2室2厅,南,111.00,4500
郑州,文博广场,1室1厅,南,48.00,2400
郑州,文博广场,1室1厅,北,53.00,1900
郑州,文博广场,1室1厅,西南,51.00,2200
郑州,文博广场,2室2厅,南/北,87.00,4000
郑州,文博广场,3室2厅,南/北,141.12,4200
郑州,文博广场,3室2厅,南/北,87.60,3500
郑州,文博广场,3室2厅,南/北,89.00,3800
郑州,文博广场,1室1厅,南,41.00,1300
郑州,文博广场,1室0厅,南,43.00,1600
郑州,文博广场,2室2厅,南,86.70,3500
郑州,文博广场,3室1厅,东,140.00,5000
郑州,文博广场,2室1厅,南/北,52.00,1500
郑州,文博广场,1室1厅,北,57.00,1600
郑州,文博广场,2室2厅,南,73.00,1800
郑州,文博广场,3室2厅,南/北,163.00,5000
郑州,文博广场,1室1厅,东,45.00,1500
郑州,文博广场,2室1厅,南,70.00,1900
郑州,文博广场,2室1厅,南/北,67.75,2100
郑州,文博广场,4室2厅,南/北,197.00,10000
郑州,文博广场,1室1厅,北,46.00,1400
郑州,文博广场,2室1厅,南,72.00,2000
郑州,文博广场,3室2厅,南,188.00,6500
郑州,文博广场,2室2厅,东南,123.21,4600
郑州,文博广场,2室1厅,南,55.00,1600
郑州,文博广场,1室1厅,东,53.00,1700
郑州,文博广场,2室1厅,南,86.00,3400
郑州,文博广场,2室1厅,南,58.29,1700
郑州,文博广场,1室1厅,北,40.00,1700
郑州,文博广场,3室2厅,南,137.00,5500
郑州,文博广场,1室0厅,南,165.00,14000
郑州,文博广场,4室2厅,南/北,215.00,9000
郑州,文博广场,2室1厅,南,90.00,4100
郑州,文博广场,2室1厅,南,72.09,1900
郑州,文博广场,2室1厅,南,112.00,4500
郑州,文博广场,3室2厅,南,112.67,2800
郑州,文博广场,4室2厅,南/北,168.00,5300
郑州,文博广场,2室2厅,南,83.00,2900
郑州,文博广场,1室1厅,北,38.76,1200
郑州,文博广场,2室1厅,北,84.00,2500
郑州,文博广场,1室1厅,北,39.00,1400
郑州,文博广场,2室2厅,南/北,87.51,4000
郑州,文博广场,2室1厅,南/北,72.00,2200
郑州,文博广场,2室1厅,南,50.00,1500
郑州,文博广场,2室1厅,东北,84.00,3100
郑州,文博广场,2室2厅,西南,74.00,2000
郑州,文博广场,1室1厅,北,57.00,1800
郑州,文博广场,2室2厅,北,84.48,2600
郑州,文博广场,2室2厅,南,86.00,3200
郑州,文博广场,2室1厅,南,72.00,1800
郑州,文博广场,1室1厅,西,44.00,1600
郑州,文博广场,1室1厅,北,38.00,1400
郑州,文博广场,1室1厅,东南,51.00,1600
郑州,文博广场,2室1厅,南,87.00,3000
郑州,文博广场,4室1厅,南/北,109.00,2500
郑州,文博广场,1室1厅,西,44.00,1600
郑州,文博广场,2室1厅,南,56.90,2000
郑州,文博广场,2室1厅,南/北,77.95,3600
郑州,文博广场,1室1厅,南,53.00,2000
郑州,文博广场,1室1厅,北,57.00,1800
郑州,文博广场,4室2厅,南/北,196.00,5800
郑州,文博广场,3室2厅,南/北,155.00,6800
郑州,文博广场,2室1厅,南,62.77,1800
郑州,文博广场,1室1厅,北,60.00,2800
郑州,文博广场,1室1厅,西,41.00,1400
郑州,文博广场,1室1厅,南,57.00,1800
郑州,文博广场,2室2厅,南,86.97,3000
郑州,文博广场,3室2厅,东,158.00,5000
郑州,文博广场,1室1厅,北,53.00,1900
郑州,文博广场,1室0厅,北,47.71,1700
郑州,文博广场,2室0厅,北,42.00,1300
郑州,文博广场,2室2厅,南,87.79,3200
郑州,文博广场,2室1厅,南/北,51.94,1200
郑州,文博广场,3室2厅,南,140.00,5500
郑州,文博广场,2室2厅,南,83.00,3300
郑州,文博广场,2室2厅,北,77.53,2600
郑州,文博广场,2室1厅,南/北,57.57,2000
郑州,文博广场,1室0厅,北,42.00,1600
郑州,文博广场,1室1厅,南,40.34,1200
郑州,文博广场,1室1厅,西,41.93,1300
郑州,文博广场,3室2厅,南,87.75,3600
郑州,文博广场,4室2厅,南,143.00,7100
郑州,文博广场,2室1厅,南,60.00,2100
郑州,文博广场,5室2厅,南/北,205.00,15000
郑州,文博广场,3室2厅,南/北,88.58,4300
郑州,文博广场,1室1厅,西,57.00,2000
郑州,文博广场,2室1厅,南,77.70,3100
郑州,文博广场,2室2厅,南/北,83.00,2000
郑州,文博广场,2室1厅,北,56.00,1600
郑州,文博广场,1室0厅,北,42.00,1800
郑州,文博广场,4室2厅,南/北,195.00,9000
郑州,文博广场,1室1厅,南,60.00,5000
郑州,文博广场,3室2厅,南/北,89.00,3800
郑州,文博广场,1室1厅,南,41.00,1300
郑州,文博广场,1室0厅,南,43.00,1600
郑州,文博广场,2室2厅,南,86.70,3500
郑州,文博广场,3室1厅,东,140.00,5000
郑州,文博广场,3室2厅,南/北,140.00,3800
郑州,文博广场,2室1厅,南/北,52.00,1500
郑州,文博广场,1室1厅,北,57.00,1600
郑州,文博广场,2室2厅,南,73.00,1800
郑州,文博广场,3室2厅,南/北,163.00,5000
郑州,文博广场,1室1厅,东南,50.00,1500
郑州,文博广场,1室1厅,东,45.00,1500
郑州,文博广场,2室1厅,南,70.00,1900
郑州,文博广场,2室1厅,南/北,67.75,2100
郑州,文博广场,4室2厅,南/北,197.00,10000
郑州,文博广场,1室1厅,北,46.00,1400
郑州,文博广场,2室1厅,南,72.00,2000
郑州,文博广场,3室2厅,南,188.00,6500
郑州,文博广场,3室2厅,南,135.00,3200
郑州,文博广场,2室2厅,东南,123.21,4600
郑州,文博广场,2室1厅,南,55.00,1600
郑州,文博广场,1室1厅,东,53.00,1700
郑州,文博广场,2室1厅,南,86.00,3400
郑州,文博广场,2室1厅,南,58.29,1700
郑州,文博广场,1室1厅,北,40.00,1700
郑州,文博广场,3室2厅,南,137.00,5500
郑州,文博广场,1室0厅,南,165.00,14000
郑州,文博广场,4室2厅,南/北,215.00,9000
郑州,文博广场,2室2厅,南,73.30,1950
郑州,文博广场,4室2厅,南/北,229.00,15000
郑州,文博广场,1室1厅,东,42.00,1400
郑州,文博广场,2室1厅,南,72.00,2000
郑州,文博广场,1室1厅,西北,111.00,12000
郑州,文博广场,2室1厅,南,70.00,1800
郑州,文博广场,3室1厅,南/北,88.58,4500
郑州,文博广场,2室2厅,北,70.00,1800
郑州,文博广场,2室0厅,北,42.00,1600
郑州,文博广场,1室1厅,南,60.00,2000
郑州,文博广场,2室2厅,西北,71.00,1500
郑州,文博广场,2室2厅,南,87.00,3800
郑州,文博广场,1室1厅,北,50.00,1600
郑州,文博广场,4室2厅,南,197.00,5000
郑州,文博广场,3室2厅,东南,157.00,5000
郑州,文博广场,2室1厅,南,87.00,3300
郑州,文博广场,1室2厅,南,116.00,3000
郑州,文博广场,1室1厅,北,60.00,2800
郑州,文博广场,2室1厅,南,57.11,2500
郑州,文博广场,2室2厅,南/北,87.58,3000
郑州,文博广场,2室0厅,南,52.00,1800
郑州,文博广场,2室1厅,南/北,88.00,3200
郑州,文博广场,2室1厅,南,58.00,2600
郑州,文博广场,1室1厅,南,40.00,1400
郑州,文博广场,5室2厅,南/北,143.00,9000
郑州,文博广场,1室1厅,东,41.00,1500
郑州,文博广场,2室1厅,南/北,56.00,1800
郑州,文博广场,4室2厅,南/北,135.00,5500
郑州,文博广场,2室1厅,南,87.42,3200
郑州,文博广场,2室2厅,南,71.40,1900
郑州,文博广场,2室1厅,南,60.00,2100
郑州,文博广场,1室1厅,西南,50.25,1700
郑州,文博广场,2室1厅,南,86.00,3000
郑州,文博广场,3室2厅,南/北,97.00,2500
郑州,文博广场,3室2厅,南,108.00,4200
郑州,文博广场,2室1厅,北,200.00,26500
郑州,文博广场,2室2厅,南,89.00,3500
郑州,文博广场,3室2厅,南/北,89.00,4100
郑州,文博广场,2室1厅,南,68.00,2100
郑州,文博广场,2室1厅,南/北,78.00,2200
郑州,文博广场,1室1厅,南,53.00,2300
郑州,文博广场,1室1厅,南,48.00,1700
郑州,文博广场,2室1厅,南,86.00,3300
郑州,文博广场,2室1厅,南,72.00,1800
郑州,文博广场,1室1厅,北,57.00,1850
郑州,文博广场,4室2厅,南/北,190.50,10000
郑州,文博广场,3室2厅,南,110.00,5500
郑州,文博广场,3室2厅,南/北,140.00,4500
郑州,文博广场,1室1厅,南,38.38,1500
郑州,文博广场,3室2厅,南,110.00,2600
郑州,文博广场,2室0厅,北,41.00,1500
郑州,文博广场,2室1厅,东北,85.00,2000
郑州,文博广场,2室2厅,南,83.00,3200
郑州,文博广场,1室1厅,南,58.00,1900
郑州,文博广场,2室2厅,南,86.00,4500
郑州,文博广场,1室1厅,西,39.00,1400
